Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2017-06-15,4.121333333333332,1.5142083333333334,0.2791666666666667,3.5,844.0,16.185,82.2625,0.225,-0.449,86.0,75.0,0.3720028556207729,295.4013015948312,0.11926641524413116,0.5838959692935602,0.8905614080535456,50.37328886567371,3.0947466660333114
2017-06-16,4.018166666666668,2.6480833333333336,0.9,0.0,634.2,16.522083333333335,75.0125,0.236,-0.443,86.0,76.0,0.3697464465098438,294.61757853093275,0.12611672025805343,0.6023318593309418,0.8883260677780817,50.810831831644556,3.11394982893793
2017-06-17,4.751666666666667,1.5159166666666666,0.5375,0.0,724.4,17.574166666666667,71.10833333333333,0.2329999999999999,-0.437,86.0,77.0,0.36769977675317544,295.34649159343564,0.140917624328696,0.6140920062404585,0.8858817364612259,51.2534333422477,3.0957870642741434
2017-06-18,5.3505,4.4225,0.6958333333333333,0.5,683.8,18.867916666666662,70.3,0.228,-0.43,86.0,78.0,0.3703793264551211,295.3154087111301,0.15220915242756647,0.622837991963503,0.8821082660288688,51.303787086239986,2.9398664091075184
2017-06-19,5.6321666666666665,3.962208333333333,0.3999999999999999,2.0,823.0,16.705416666666668,62.25,0.223,-0.423,86.0,79.0,0.3741669055240752,295.18055973889113,0.1560520031475339,0.632418167493607,0.8661482787648307,51.74638859684313,3.1158490930006453
2017-06-20,4.5495,5.673541666666666,0.5,0.8000000000000002,643.0,14.180416666666666,78.61666666666666,0.215,-0.417,86.0,80.0,0.3783416656516686,291.93859101449704,0.16555244447768483,0.6428287293911518,0.8741211253621844,51.74638859684313,3.023529168044014
2017-06-21,4.029333333333335,5.446833333333333,0.5708333333333334,0.6999999999999998,749.2,13.485416666666666,63.175,0.209,-0.411,86.0,81.0,0.38358611042503643,289.9618632706078,0.1779770021573863,0.6553618436312142,0.887121436911014,51.688177989880515,2.8176600476163185
2017-06-22,4.231666666666664,3.509416666666666,0.3208333333333333,0.0,891.0,13.37,64.48333333333333,0.203,-0.405,86.0,82.0,0.38862551837521336,290.24035103813543,0.18422555178320174,0.6650568790452743,0.8896689304953298,51.26926970851246,2.7051120819136183
2017-06-23,3.913833333333333,3.4530833333333333,0.5499999999999999,5.900000000000001,815.0,13.339166666666666,74.125,0.195,-0.398,86.0,83.0,0.3951373879335179,289.3921011486806,0.19281285788705274,0.6756936597066636,0.8810343744870046,50.826668197909314,2.883941832645994
2017-06-24,3.7363333333333326,4.386208333333333,0.7958333333333334,0.5,509.3,14.65,88.56666666666666,0.192,-0.393,86.0,84.0,0.40747648723652485,287.05020012475285,0.21488280315907646,0.6727256889531735,0.8999072587298554,50.389125231938465,3.074838002405976
2017-06-25,5.758915901184082,5.8120416666666666,0.4375,4.6,723.8,14.6025,74.64583333333333,0.187,-0.392,86.0,85.0,0.41300734351046586,286.67102983838174,0.22151634062797204,0.6745140473621932,0.9115205658917881,49.91480466194582,3.6003960457415296
2017-06-26,3.9125000000000014,5.371333333333333,0.6291666666666667,1.6000000000000003,779.9,13.392083333333334,81.5125,0.183,-0.409,86.0,86.0,0.4138439380758279,285.62095843898373,0.23810120574893384,0.6874491884292141,0.9419345764615018,49.472203151342676,3.8534720570532
2017-06-27,5.452320098876953,5.082125,0.5499999999999999,0.0,606.6,13.504166666666668,67.85833333333333,0.18,-0.408,86.0,87.0,0.41509394369585,285.89331521171346,0.23953290489002557,0.7036348612232732,0.951348824638874,49.472203151342676,4.424927956681872
2017-06-28,3.9375,2.567333333333333,0.2916666666666667,0.0,821.0,13.44875,63.09166666666667,0.175,-0.408,86.0,88.0,0.4164049624252518,285.64878770487115,0.23851093421147573,0.7075601726892652,0.9530895503345859,49.472203151342676,4.799852675942369
2017-06-29,3.545866666666667,4.459499999999999,0.3916666666666666,0.0,732.7,12.897916666666667,76.74583333333334,0.1699999999999999,-0.4,86.0,89.0,0.42063875076996193,285.27544379976445,0.23895316821497206,0.6998076999048732,0.9732840443965393,49.472203151342676,5.134850003258352
2017-06-30,5.302611351013184,6.273375000000001,0.8250000000000001,0.0,759.3,16.0025,69.10000000000001,0.165,-0.396,86.0,90.0,0.42679837686094846,285.04884775662856,0.2380355618384238,0.7040271789663769,0.9849979684846719,49.543570245387414,5.8541811943018205
2017-07-01,3.3973555555555564,4.782041666666667,0.8375,0.0,787.6,16.195416666666667,70.19166666666666,0.159,-0.406,86.0,91.0,0.4173721793557178,285.1092548120598,0.23059311563476076,0.7133531907798968,0.9806847294738804,49.962478526755476,6.646551649147588
2017-07-02,3.268455555555557,2.4422916666666667,0.9666666666666668,1.0,771.9,15.760416666666666,83.10416666666667,0.153,-0.424,86.0,92.0,0.41359825553059354,283.63540108631395,0.2368960929650023,0.719879255612005,0.9849061623872791,50.0257476783504,6.860557329758665
2017-07-03,5.633109092712402,4.807541666666666,0.4541666666666666,5.1,678.7,15.32125,84.39166666666667,0.148,-0.436,86.0,93.0,0.41410420972298917,282.79261783035565,0.231315602241254,0.7113261745995679,0.9844434252151648,50.08901682994532,7.127130677064334
2017-07-04,3.768077777777778,4.974708333333333,0.6958333333333333,0.0,424.8,13.140833333333331,80.92083333333333,0.148,-0.453,86.0,94.0,0.41033707034205646,281.5279511115024,0.23467733003972735,0.7023867792685125,0.98976298099526,50.08901682994532,7.1641275115052485
2017-07-05,5.200356483459473,4.109583333333333,0.2875,0.0,668.9,13.245833333333332,68.67083333333333,0.144,-0.472,86.0,95.0,0.4066767577796068,281.7896702211611,0.22354293203377637,0.6932827986644176,0.9969791834194097,50.089016829945315,7.224955184420461
2017-07-06,3.5771555555555565,3.679625,0.1333333333333333,0.0,833.0,13.09125,69.175,0.142,-0.483,86.0,96.0,0.3992470046242516,281.6510395141107,0.21143166404027988,0.6958999490981805,0.9765952177050904,50.089016829945315,7.214110974001776
2017-07-07,4.879788398742676,1.9632916666666669,0.6791666666666667,0.0,716.1,16.442083333333333,65.63333333333334,0.138,-0.482,86.0,97.0,0.3858753265773722,282.40231431116007,0.20607982869934713,0.6876640697209012,0.9645250338615148,50.460251246503724,6.917101730458744
2017-07-08,5.125946998596191,2.715958333333333,0.5875,0.6,860.0,15.704583333333334,79.87083333333334,0.134,-0.492,86.0,98.0,0.38164886201606224,283.12722868030363,0.1865904120208614,0.6913194569866759,0.9494303883873668,50.09955357209829,6.584650472660469
2017-07-09,4.053344444444443,2.64125,0.9208333333333334,0.8000000000000002,461.3,15.519583333333337,95.775,0.13,-0.51,86.0,99.0,0.3760959831421804,284.35230399355413,0.16782858107250836,0.6880536410912204,0.9440882567684831,50.09955357209829,6.319880696703911
2017-07-10,5.610462188720703,3.5508333333333333,0.5541666666666667,0.1,805.0,17.764166666666668,73.55833333333334,0.125,-0.529,86.0,100.0,0.3724041405513748,286.7141030263534,0.15264536646692953,0.6959107783002884,0.9260078612645571,50.41985210310363,6.534691990672955
2017-07-11,4.226611111111112,2.84825,0.9708333333333332,1.2,193.7,15.408333333333331,99.25416666666666,0.122,-0.547,86.0,101.0,0.37456886172132364,287.5759407482895,0.139773589101186,0.6857504798419074,0.9097243144477065,50.458154386497604,6.556763117385786
2017-07-12,4.119522222222223,3.5655,0.3208333333333333,0.0,704.4,17.37125,74.91666666666667,0.118,-0.548,86.0,102.0,0.3747738985445146,288.8063167605119,0.13673686121915796,0.6829638730502392,0.9089929139865317,50.80494446507606,6.7247928324545905
2017-07-13,3.457133333333333,5.784416666666666,0.5,0.0,623.2,14.986666666666666,65.26666666666667,0.114,-0.56,86.0,103.0,0.3772038048081973,289.8381734694667,0.1367632825134201,0.6891609643184781,0.9068880315952547,50.85297870666746,7.360244365822475
2017-07-14,3.726522222222224,3.62325,0.1,0.0,780.1,16.03708333333333,58.8625,0.11,-0.559,86.0,104.0,0.37860268763009414,290.61466535254937,0.12660828866364984,0.685521141585321,0.8996527880569227,50.771341115810266,7.746796297149824
2017-07-15,3.797877777777778,1.9070833333333328,0.125,0.0,683.1,16.952083333333334,64.71249999999999,0.107,-0.565,86.0,105.0,0.37860268763009414,292.2254645685228,0.12257904969912506,0.6887545347722971,0.8949221094703731,51.0599205874261,7.93730369657362
2017-07-16,5.113503456115723,3.649125,0.4958333333333333,0.6999999999999998,755.5,17.61375,73.64999999999999,0.103,-0.581,86.0,106.0,0.3773533027273939,294.19405883576,0.1193345836722521,0.7013259817161172,0.8920430392102805,51.34850005904194,8.224773522679152
2017-07-17,3.8110222222222223,5.1062916666666665,0.6083333333333333,0.1,672.0,16.497916666666665,80.89999999999999,0.101,-0.601,86.0,107.0,0.3773533027273939,293.6673524254529,0.11798877750842607,0.6934701561483971,0.8950589564004243,51.31678099965244,8.093725542537545
2017-07-18,3.8308333333333326,4.422833333333333,0.3083333333333333,0.0,611.4,15.3775,70.125,0.098,-0.622,86.0,108.0,0.3739373317599966,295.2789922006455,0.1106662374808505,0.702487431573962,0.8882819385606189,51.33668932322108,8.243859243662888
2017-07-19,3.7715,4.024791666666666,0.5166666666666667,0.0,605.4,15.599166666666669,65.35000000000001,0.095,-0.642,86.0,109.0,0.37275821471433046,295.2620594190426,0.11030844422572592,0.7132779143104934,0.8783965533697413,51.048109851605254,8.684746610957607
2017-07-20,3.583233333333334,2.177291666666666,0.75,0.0,580.3,15.784583333333332,68.72500000000001,0.093,-0.65,86.0,110.0,0.3721703481905562,293.99486452491465,0.10719741889958637,0.7229776054989904,0.8863329341109887,51.05828621697648,8.407432605787971
2017-07-21,3.577266666666665,2.201083333333333,0.1791666666666666,0.3,777.6,15.235833333333334,71.96666666666667,0.136,-0.618,86.0,111.0,0.37165447842011645,293.1942720091868,0.10876448903721792,0.7237671087578897,0.8864255131584303,50.760591448825444,8.018927818063746
2017-07-22,4.575265884399414,2.186333333333333,0.5208333333333334,0.4000000000000001,725.5,14.95875,83.07083333333334,0.189,-0.587,86.0,112.0,0.37080082279049675,290.1382165362798,0.11046902400278978,0.7197108321705442,0.8974579542382288,50.413801370246986,7.62848309632829
2017-07-23,4.508221626281738,3.164,0.4624999999999999,0.0,808.0,15.585,81.925,0.235,-0.559,86.0,113.0,0.3694908338649994,287.85428166498883,0.10679220735942764,0.7166273829827452,0.8949787744103747,50.12522189863115,7.32938299446731
2017-07-24,3.307488888888889,3.822291666666666,0.4666666666666666,0.0,748.7,15.875833333333333,80.70833333333333,0.274,-0.532,86.0,114.0,0.3688328406438503,287.13092731428225,0.1025876588847058,0.7179572081522949,0.8973030875075368,49.876888187666076,7.388688550666681
2017-07-25,3.345722222222223,4.369583333333334,0.5416666666666666,0.0,665.7,16.31375,84.34583333333333,0.308,-0.506,86.0,115.0,0.3697447908593928,285.7558092019642,0.10585768406306671,0.7092129875110833,0.9046892753833136,50.296466307325076,7.42314511139263
2017-07-26,3.487811111111112,3.389416666666667,0.3333333333333333,0.0,429.4,16.61625,88.97500000000001,0.337,-0.482,86.0,116.0,0.3711754516284955,285.43846018985465,0.11131846100187755,0.6956271722819842,0.9141613236247642,50.716044426984055,6.952204813164193
2017-07-27,3.554166666666669,2.7507083333333333,0.65,2.3,632.5,18.30125,76.075,0.361,-0.459,86.0,117.0,0.37120892395360255,285.2851795760489,0.12659958147013892,0.6841829861727328,0.9142422846806062,51.16734160603254,7.075782039859839
2017-07-28,3.759655555555556,2.651625,0.7833333333333333,6.400000000000001,350.9,16.087083333333336,98.43333333333334,0.381,-0.437,86.0,118.0,0.37604119235974437,284.0748840946645,0.15333696136968436,0.6932255136500364,0.9145187246877565,51.568285041088735,7.212503768740565
2017-07-29,3.1850222222222198,2.9636666666666667,0.225,0.0,687.9,18.512083333333333,72.51666666666667,0.4,-0.418,86.0,119.0,0.38531781282568567,287.3725242944998,0.18232915992728324,0.6952330431463347,0.9094709750705434,52.04722139852841,7.381688820121704
2017-07-30,3.849999999999998,3.547458333333333,0.6791666666666667,0.6,657.0,18.5575,78.23333333333333,0.414,-0.399,86.0,120.0,0.3952293886495741,288.73787367483595,0.22623378874698483,0.6967758611498068,0.9108000964622294,52.498518577576895,7.504010743428388
2017-07-31,3.954377777777781,5.756791666666667,0.5375,0.0,716.0,19.240416666666665,71.60833333333333,0.424,-0.382,86.0,121.0,0.40949540262849654,290.5964791911683,0.2724656057736437,0.7119158592469983,0.9181882681502385,52.90956999597462,7.467070099097277
2017-08-01,3.648466666666666,4.813375,0.4083333333333334,0.0,748.0,18.695833333333333,69.45,0.399,-0.365,86.0,122.0,0.4429992473936285,292.0277080812212,0.31094358126294636,0.735890778815665,0.9244598119183133,52.9347187418248,7.889742224684385
2017-08-02,4.190555555555557,3.854791666666667,0.5125000000000001,0.0,713.3,18.63125,70.6875,0.375,-0.439,86.0,123.0,0.44633346513693445,291.7695502093918,0.3410744035700275,0.75294695806155,0.9253016500240001,52.959867487675,8.417590103608566
2017-08-03,3.794111111111111,4.259458333333334,0.5208333333333334,5.5,688.5,17.93375,74.4875,0.353,-0.515,86.0,124.0,0.44440470877040056,292.5185661306845,0.32434252300425886,0.7614375188761138,0.9289270950515967,52.95329717413568,8.581831963216892
2017-08-04,3.9790666666666654,5.778333333333333,0.5750000000000001,0.6999999999999998,672.0,17.1375,86.77083333333333,0.333,-0.591,86.0,125.0,0.43780009065682973,293.9155487484886,0.2904221870120757,0.7752884267284479,0.9463332094546841,52.971931858738465,8.714257580063403
2017-08-05,3.3790222222222184,7.230833333333333,0.4958333333333333,1.6000000000000003,669.0,16.3325,93.97083333333336,0.315,-0.655,86.0,126.0,0.4388706581578513,292.47225278451276,0.26105856649877673,0.7782691996815357,0.942283764158515,52.9707842279204,8.962767317689885
2017-08-06,4.068515777587891,4.385083333333333,0.8875000000000001,2.2,310.0,15.447916666666666,97.2125,0.298,-0.717,86.0,127.0,0.43057184189334574,290.89639255496206,0.21629166550389978,0.77693624587914,0.9331062113319983,52.53982448595402,9.109187864455874
2017-08-07,2.9660666666666664,3.0050000000000003,0.5875,7.7,573.7,16.169999999999998,86.75833333333333,0.284,-0.75,86.0,128.0,0.420883733839772,289.4775578008694,0.17323810676280263,0.7656108835698607,0.9226407871600317,52.47204400884563,9.224899571400753
2017-08-08,2.995088888888887,3.876083333333333,0.5208333333333334,0.0,582.6,18.015416666666667,68.79583333333333,0.27,-0.781,86.0,129.0,0.3924460987353581,288.9758500949375,0.13473806505590807,0.7666096509185483,0.9161923632510538,52.461187589268846,9.102763702917875
2017-08-09,2.82736666666667,3.16375,0.8958333333333334,0.6,729.1,17.875833333333333,85.04583333333333,0.255,-0.799,86.0,130.0,0.39642873959817637,288.9783457129806,0.10232411159797918,0.7651742674227426,0.914007264704072,52.45033116969206,9.186385525882939
2017-08-10,2.927288888888892,5.07525,0.1875,0.0,537.9,18.36958333333333,82.62916666666666,0.241,-0.784,86.0,131.0,0.4073058869540508,288.9883998417951,0.10877452740573774,0.766860500203262,0.9108438136545093,52.3686575608931,9.006118899097816
2017-08-11,2.4657444444444465,3.470708333333333,0.1083333333333333,0.0,714.4,19.336666666666662,73.71249999999999,0.229,-0.801,86.0,132.0,0.4251639438745126,291.1102983902924,0.12014819345447732,0.7561106115340456,0.9059197188172818,52.31213269794431,8.77693332725699
2017-08-12,3.185077777777781,2.6315416666666667,0.8833333333333333,1.1,485.6,18.08333333333333,89.81666666666666,0.215,-0.822,86.0,133.0,0.43403722370772624,290.317027291883,0.12105221367058581,0.759814718531812,0.9132765021988469,52.28617926356694,8.709411532562052
2017-08-13,3.2504222222222268,3.8660833333333335,0.9,8.5,265.9,14.429166666666667,96.79583333333332,0.205,-0.834,86.0,134.0,0.45186913981080473,289.9296375115178,0.12417717075694752,0.7525648079162524,0.9238082300933668,52.20016359605376,8.513966724432938
2017-08-14,2.852544444444444,3.2062916666666665,0.1375,0.0,698.4,15.862083333333333,72.46666666666667,0.195,-0.85,86.0,135.0,0.46829758999620796,290.2838330428158,0.13234250551546412,0.759527983455082,0.9242457954937849,51.80054655408997,8.593963525274651
2017-08-15,2.9048888888888875,2.658333333333333,0.5041666666666667,0.0,535.8,16.308333333333334,72.98333333333333,0.185,-0.851,86.0,136.0,0.4840484576026336,288.76548059340024,0.13987398444667945,0.7626879630490511,0.9293513465893787,51.71248139402601,8.537177916592098
2017-08-16,2.926033333333333,3.27775,0.8791666666666668,0.0,435.0,16.944583333333334,89.89999999999999,0.201,-0.801,86.0,137.0,0.49822141953843163,286.76549807972555,0.14157758154463643,0.7641113447212726,0.9383481885984726,51.6381074951496,8.29198510896648
2017-08-17,2.671966666666666,1.599125,0.5208333333333334,0.0,564.8,16.825,77.1,0.191,-0.767,86.0,138.0,0.5116496613355241,286.2147684025673,0.142634046572223,0.7753490858855976,0.9406567087464383,51.66972532729487,8.314339498373808
2017-08-18,2.6929333333333325,2.5420416666666665,1.0,3.1,347.8,15.880833333333332,96.62916666666666,0.181,-0.775,86.0,139.0,0.5231295889834532,281.93248434739706,0.15246511669362953,0.7799062620104624,0.9482309822067139,51.30426299174854,8.515045602090817
2017-08-19,2.589188888888888,5.075333333333334,0.8291666666666666,4.3,522.1,17.34375,85.75,0.173,-0.781,86.0,140.0,0.5301035235563183,280.42499474308715,0.1609171868494761,0.7817090034111099,0.9608558756090438,51.285234454369274,8.485803763240733
2017-08-20,1.5845999999999982,4.611666666666667,0.3916666666666666,0.0,596.9,16.014583333333334,74.99166666666666,0.166,-0.791,86.0,141.0,0.5372262133222635,281.324793170772,0.17809990742643755,0.8018985303806303,0.9711489689225585,51.67886848726568,8.839462764422946
2017-08-21,0.1492000000000004,2.4940416666666665,0.25,1.1,584.0,15.655416666666667,85.40416666666665,0.158,-0.79,86.0,142.0,0.5453675083225852,281.6696794396937,0.19249944843339942,0.8243116696563676,0.987300999732082,51.67486392977275,8.724826384465734
2017-08-22,0.3663999999999987,4.401291666666666,0.6416666666666667,0.5,290.5,13.984166666666669,92.34583333333336,0.152,-0.759,86.0,143.0,0.5475310875570405,280.3509123788646,0.2199718312857525,0.8231709316486897,0.995754535762461,51.25074313942506,8.347056854867414
2017-08-23,0.4476888888888872,3.801875,0.3583333333333333,0.0,465.3,13.7475,85.48333333333333,0.144,-0.76,86.0,144.0,0.5549601689133399,280.83993225919687,0.24055335465250907,0.834484966004592,1.003033669600336,50.812931087889815,7.967204694040092
