Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-23	3.39232873916626	7.983541666666666	0.9875	5.292916666666667	87.08333333333333	21.600000000000005	219.7	0.479	-0.901	106.0	39.0	0.21313536167144775	336.442626953125	0.05770648643374443	0.4132002592086792	0.5374071598052979		2.1965575218200684
2004-05-24	2.4025192260742188	4.004	1.0	6.095833333333334	89.25	4.2	222.9	0.503	-0.898	106.0	40.0	0.2864406108856201	328.46240234375	0.06277023255825043	0.38341665267944336	0.5315601825714111		2.267613649368286
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	6.269166666666667	90.95833333333331	2.5	252.7	0.538	-0.899	106.0	41.0	0.3452678918838501	325.8360900878906	0.06955967098474503	0.3746671676635742	0.5070444345474243	6.8	2.2800941467285156
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	7.891249999999999	79.58333333333333	0.0	749.0	0.5680000000000001	-0.901	106.0	42.0	0.34162354469299316	326.91766357421875	0.07394321262836456	0.4000910520553589	0.501336932182312		2.2610397338867188
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	9.342083333333331	74.0	0.0	682.9	0.584	-0.904	106.0	43.0	0.30815351009368896	327.8594665527344	0.07614346593618393	0.4397023916244507	0.538585901260376		2.200444459915161
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	10.772916666666667	81.45833333333333	4.6	598.5	0.576	-0.906	106.0	44.0	0.2825438976287842	326.8066101074219	0.07099612802267075	0.4612147808074951	0.5424069166183472		2.140054225921631
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	9.135	72.79166666666667	0.0	906.0	0.5609999999999999	-0.906	106.0	45.0	0.2622894048690796	326.4074401855469	0.06397463381290436	0.4932553768157959	0.5557514429092407		2.104776620864868
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	9.249166666666666	69.83333333333333	0.0	567.0	0.552	-0.904	106.0	46.0	0.2697867155075073	327.709716796875	0.05591009929776192	0.4994993209838867	0.5615949630737305		2.0543620586395264
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	11.354166666666666	64.0	0.0	543.4	0.536	-0.899	106.0	47.0	0.7333801984786987	328.1107177734375	0.05138467252254486	0.45902979373931885	0.6225433349609375		2.0756075382232666
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	11.70875	61.208333333333336	0.1	862.0	0.515	-0.892	106.0	48.0	0.1773136854171753	334.38641357421875	0.04059378057718277	0.4442751407623291	0.5887711048126221	11.4	2.1159908771514893
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	13.21625	62.0	0.0	860.0	0.489	-0.882	106.0	49.0	0.10738492012023926	338.6030578613281	0.03462677076458931	0.43919217586517334	0.5352522134780884		2.151134967803955
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	15.933333333333332	57.29166666666666	0.0	656.7	0.46	-0.877	106.0	50.0	0.11288654804229736	338.6454772949219	0.027659308165311813	0.4414325952529907	0.5039505958557129		2.12113356590271
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	17.421666666666667	59.125	0.0	839.0	0.433	-0.875	106.0	51.0	0.11304152011871338	339.00653076171875	0.0240210872143507	0.443092942237854	0.4753551483154297		2.1001713275909424
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	15.64875	67.75	0.1	696.0	0.406	-0.87	106.0	52.0	0.12390768527984619	332.3531494140625	0.026120496913790703	0.4450201988220215	0.4860537052154541		2.0893120765686035
2004-06-06	3.127774238586426	3.371	0.6125	14.409166666666666	70.625	0.0	480.8	0.382	-0.863	106.0	53.0	0.16238033771514893	324.87841796875	0.026419373229146004	0.4441887140274048	0.5141589641571045		2.069373607635498
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	11.483333333333334	85.45833333333333	14.300000000000002	586.9	0.359	-0.859	106.0	54.0	0.14909768104553223	321.367919921875	0.043126702308654785	0.42860138416290283	0.5684401988983154		2.1099135875701904
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	9.702083333333333	66.125	0.0	698.3	0.421	-0.857	106.0	55.0	0.16263961791992188	317.68603515625	0.055098917335271835	0.42428648471832275	0.6188318729400635		2.156383514404297
2004-06-09	2.306385040283203	2.338	0.1958333333333333	13.33	69.29166666666667	1.3	849.0	0.446	-0.864	106.0	56.0	0.17709004878997803	311.41705322265625	0.05746852979063988	0.45820581912994385	0.6241025924682617	15.2	2.153026819229126
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	10.659166666666666	86.20833333333333	3.0	171.8	0.448	-0.877	106.0	57.0	0.215506911277771	306.9269714355469	0.057329051196575165	0.4593702554702759	0.6196868419647217		2.1542582511901855
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	13.083333333333334	86.875	6.3	784.0	0.438	-0.888	106.0	58.0	0.22507822513580322	306.448486328125	0.05986916273832321	0.4554492235183716	0.5946905612945557		2.174329996109009
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	10.719166666666666	79.54166666666667	0.0	345.1	0.426	-0.896	106.0	59.0	0.2425248622894287	306.04083251953125	0.06033497676253319	0.4445551633834839	0.5732606649398804		2.185014247894287
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	13.501666666666669	65.33333333333333	2.3	791.0	0.42	-0.9	106.0	60.0	0.24846088886260986	309.25469970703125	0.06159442290663719	0.4529486894607544	0.5873724222183228		2.161005973815918
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	14.68	77.66666666666667	1.7	670.4	0.41	-0.901	106.0	61.0	0.24748611450195312	313.4903564453125	0.059627361595630646	0.45109736919403076	0.5979639291763306		2.160757541656494
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	12.659166666666666	74.375	2.7999999999999994	711.0	0.396	-0.903	106.0	62.0	0.2038266658782959	310.1668701171875	0.05579138174653053	0.474819540977478	0.6616197824478149	17.5	2.1558101177215576
2004-06-16	2.4603395462036133	5.636833333333333	0.475	11.095833333333331	67.54166666666667	0.0	541.4	0.387	-0.908	106.0	63.0	0.17066478729248047	312.2841491699219	0.05303149297833443	0.4759265184402466	0.6752127408981323		2.104158639907837
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	11.089583333333332	68.5	0.0	543.9	0.385	-0.911	106.0	64.0	0.17536139488220215	310.6941223144531	0.04949597269296646	0.46032142639160156	0.6732856035232544		2.122865676879883
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	11.785416666666668	75.625	0.1	430.8	0.377	-0.914	106.0	65.0	0.1768723726272583	313.75909423828125	0.052933353930711746	0.4321995973587036	0.6071803569793701		2.1955933570861816
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	11.97875	65.875	16.8	873.0	0.363	-0.921	106.0	66.0	0.21458983421325684	306.86273193359375	0.05330200120806694	0.4639015197753906	0.5972514152526855		2.163301467895508
2004-06-20	2.300098419189453	4.515416666666667	0.325	12.138333333333334	77.20833333333333	0.0	690.9	0.361	-0.932	106.0	67.0	0.21443724632263184	308.27056884765625	0.05660836026072502	0.4710233211517334	0.5978368520736694		2.172675371170044
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	13.805416666666666	73.45833333333333	0.0	689.9	0.395	-0.946	106.0	68.0	0.1984269618988037	306.9976501464844	0.051022518426179886	0.4826728105545044	0.6182231903076172	20.6	2.1624627113342285
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	13.704166666666666	75.20833333333333	0.5	880.0	0.404	-0.956	106.0	69.0	0.18818986415863037	307.3923645019531	0.04403766617178917	0.4978008270263672	0.6022276878356934		2.162999153137207
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	14.556666666666668	72.33333333333333	3.1	786.0	0.399	-0.962	106.0	70.0	0.17713022232055664	306.9560546875	0.03830020874738693	0.5020464658737183	0.5989971160888672		2.1469368934631348
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	13.629166666666665	86.66666666666667	6.7	467.0	0.387	-0.964	106.0	71.0	0.1668691635131836	308.6770935058594	0.04166842997074127	0.46850669384002686	0.6128835678100586		2.1408843994140625
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	15.108333333333334	74.29166666666667	1.3999999999999997	809.0	0.379	-0.966	106.0	72.0	0.16794133186340332	312.2524108886719	0.048126786947250366	0.4599875211715698	0.6165081262588501		2.1276330947875977
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	14.772083333333333	81.875	0.0	893.0	0.4	-0.969	106.0	73.0	0.16986083984375	314.3037414550781	0.05238618701696396	0.4485616683959961	0.6052615642547607		2.163996696472168
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	15.287083333333332	81.75	0.0	643.7	0.403	-0.969	106.0	74.0	0.1513289213180542	306.65472412109375	0.04748329147696495	0.46982645988464355	0.633750319480896		2.178133964538574
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	15.573333333333332	78.95833333333333	0.0	843.0	0.393	-0.966	106.0	75.0	0.13080906867980957	306.6902770996094	0.04550314322113991	0.45979464054107666	0.6050506830215454		2.216109037399292
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	15.699166666666663	87.25	5.400000000000001	784.0	0.376	-0.965	106.0	76.0	0.14039456844329834	307.39361572265625	0.04914037138223648	0.462502121925354	0.5651932954788208	22.1	2.1911258697509766
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	15.05375	85.83333333333333	0.0	592.7	0.361	-0.963	106.0	77.0	0.15708720684051514	306.3377990722656	0.048094891011714935	0.4573967456817627	0.5528148412704468		2.179861545562744
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	17.277083333333334	75.08333333333333	3.6	805.0	0.349	-0.959	106.0	78.0	0.14808332920074463	305.32568359375	0.04814198985695839	0.45398545265197754	0.5805976390838623		2.160759687423706
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	14.891666666666666	89.875	27.899999999999995	493.8	0.3389999999999999	-0.954	106.0	79.0	0.15860247611999512	297.5543518066406	0.057380661368370056	0.44626355171203613	0.6566179990768433		2.1404449939727783
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	15.559583333333334	79.95833333333333	1.3999999999999997	821.0	0.353	-0.95	106.0	80.0	0.15076744556427002	293.97027587890625	0.05770135298371315	0.4629889726638794	0.7117443084716797		2.15999174118042
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	15.11125	82.25	2.9	782.0	0.469	-0.938	106.0	81.0	0.17177116870880127	294.0640869140625	0.057142212986946106	0.4949629306793213	0.7350071668624878		2.1465322971343994
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	14.467083333333331	87.25	12.9	720.0	0.544	-0.923	106.0	82.0	0.21006274223327637	295.9431457519531	0.05986304208636284	0.5011618137359619	0.7166279554367065		2.140533447265625
2004-07-06	4.910446166992188	2.631083333333333	0.4125	14.698333333333332	85.125	6.900000000000001	815.0	0.641	-0.915	106.0	83.0	0.2719135284423828	297.4898986816406	0.05985232815146446	0.5211353302001953	0.6725155115127563	21.9	2.1391303539276123
2004-07-07	5.074469566345215	3.000833333333333	0.5375	15.71625	74.83333333333333	0.0	712.0	0.765	-0.904	106.0	84.0	0.2635732889175415	299.9561767578125	0.054070763289928436	0.5146867036819458	0.6683332920074463		2.1968586444854736
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	16.255	74.79166666666667	0.2	629.5	0.927	-0.895	106.0	85.0	0.283347487449646	303.25054931640625	0.05340235307812691	0.4959985017776489	0.5930153131484985		2.239560842514038
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	15.820833333333333	81.83333333333333	0.1	496.2	0.947	-0.891	106.0	86.0	0.26610231399536133	304.0206298828125	0.050660211592912674	0.4739079475402832	0.5264116525650024		2.348209857940674
2004-07-10	5.330533027648926	4.871291666666667	1.0	16.331666666666667	83.625	4.3	634.3	0.906	-0.894	106.0	87.0	0.17400133609771729	300.5791931152344	0.05555494502186775	0.4972996711730957	0.5709521770477295		2.2807388305664062
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	15.031666666666666	85.625	0.3	654.7	0.852	-0.897	106.0	88.0	0.18085765838623047	298.6617431640625	0.05928725749254227	0.5029231309890747	0.5488724708557129		2.344914197921753
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	14.895833333333334	87.33333333333333	0.0	501.4	0.792	-0.901	106.0	89.0	0.17919647693634033	295.1339111328125	0.06244689226150513	0.5048071146011353	0.5357087850570679		2.3994476795196533
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	14.922083333333331	87.45833333333333	4.1	533.2	0.73	-0.904	106.0	90.0	0.16738975048065186	288.1783142089844	0.06651541590690613	0.5240926742553711	0.5771292448043823	27.8	2.3083930015563965
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	13.6975	86.375	11.6	709.0	0.6779999999999999	-0.905	106.0	91.0	0.17216908931732178	285.30694580078125	0.06950317323207855	0.5434085130691528	0.6186786890029907		2.2737276554107666
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	15.090833333333334	76.66666666666667	0.0	801.0	0.728	-0.906	106.0	92.0	0.16909575462341309	293.6571350097656	0.06766041368246078	0.5524047613143921	0.6489198207855225		2.265866756439209
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	15.183333333333332	84.75	0.3	608.2	0.98	-0.904	106.0	93.0	0.1681215763092041	300.41998291015625	0.06177696958184242	0.5352330207824707	0.68059241771698		2.3001320362091064
2004-07-17	4.810800552368164	2.4639583333333333	0.125	16.4525	80.29166666666667	0.0	841.0	1.0590000000000002	-0.899	106.0	94.0	0.1730940341949463	309.0655212402344	0.058875929564237595	0.5372480154037476	0.6599898338317871		2.3217921257019043
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	16.569583333333334	74.54166666666667	0.2	812.0	1.049	-0.913	106.0	95.0	0.14186441898345947	309.3417663574219	0.05142589285969734	0.55220627784729	0.6553341150283813		2.4414641857147217
2004-07-19	5.234106063842773	2.340625	1.0	17.72041666666667	85.125	1.3	535.1	1.0	-0.932	106.0	96.0	0.13429474830627441	303.9280700683594	0.04460582882165909	0.5376321077346802	0.6082584857940674		2.7850100994110107
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	17.678333333333335	77.25	0.0	805.0	0.939	-0.95	106.0	97.0	0.13600730895996094	303.4429626464844	0.048721082508563995	0.5342080593109131	0.5577082633972168	29.3	2.871076822280884
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	16.290833333333335	83.875	0.0	659.7	0.869	-0.966	106.0	98.0	0.13246452808380127	301.1163635253906	0.053575560450553894	0.5379625558853149	0.5406554937362671		2.6957955360412598
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	19.14125	71.0	0.0	779.0	0.797	-0.978	106.0	99.0	0.10811090469360352	299.515380859375	0.05436384677886963	0.5657874345779419	0.5984541177749634		2.4152567386627197
2004-07-23	5.608182907104492	3.957333333333333	1.0	17.745833333333334	79.25	0.0	649.8	0.721	-0.989	106.0	100.0	0.10044920444488525	296.2694091796875	0.051949918270111084	0.5516399145126343	0.5940877199172974		2.4363815784454346
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	18.290000000000003	85.95833333333333	0.0	379.7	0.653	-0.997	106.0	101.0	0.11038386821746826	293.31829833984375	0.05566466599702835	0.5307872295379639	0.5921485424041748		2.355605363845825
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	17.449166666666667	75.91666666666667	1.0	740.0	0.595	-1.002	106.0	102.0	0.1060563325881958	291.7151184082031	0.0570685938000679	0.5263484716415405	0.5862640142440796		2.431652307510376
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	15.094166666666666	90.625	8.0	317.4	0.546	-1.002	106.0	103.0	0.11966145038604736	284.443359375	0.05962583050131798	0.530701756477356	0.5836178064346313		2.5906155109405518
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	16.232916666666664	89.33333333333333	1.0	494.1	0.51	-0.998	106.0	104.0	0.14670515060424805	282.7292175292969	0.0668259710073471	0.5439819097518921	0.5928584337234497	31.5	2.4915199279785156
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	17.81	77.125	0.0	797.0	0.479	-0.996	106.0	105.0	0.1244208812713623	286.17633056640625	0.06908030062913895	0.573847770690918	0.621469259262085		2.7699642181396484
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	18.640833333333333	67.66666666666667	0.0	782.0	0.45	-0.989	106.0	106.0	0.1541752815246582	293.24176025390625	0.07015006244182587	0.6147658824920654	0.6594865322113037		2.852067232131958
2004-07-30	5.453991889953613	5.5515	0.7333333333333334	17.434583333333332	84.33333333333333	0.0	263.1	0.422	-0.979	106.0	107.0	0.160314679145813	286.4720764160156	0.06935003399848938	0.6192350387573242	0.7061504125595093		3.442265748977661
2004-07-31	5.016918182373047	4.6025	0.425	18.21708333333333	82.41666666666667	0.0	611.2	0.397	-0.969	106.0	108.0	0.18729150295257568	283.3285217285156	0.07471417635679245	0.6463339328765869	0.6957956552505493		4.180883884429932
2004-08-01	4.852112770080566	3.9498333333333338	0.7333333333333334	18.054166666666667	87.25	0.5	290.2	0.373	-0.962	106.0	109.0	0.24555599689483643	282.0865478515625	0.08145896345376968	0.6388943195343018	0.6554323434829712		3.91133713722229
2004-08-02	5.216499999999998	3.962666666666667	0.9958333333333332	17.951249999999998	87.875	0.1	454.3	0.353	-0.95	106.0	110.0	0.26600635051727295	277.44805908203125	0.08789428323507309	0.6542257070541382	0.6405811309814453		5.33383846282959
2004-08-03	4.703333333333331	4.295791666666667	0.7666666666666666	18.550416666666667	91.375	0.0	195.6	0.336	-0.945	106.0	111.0	0.29542505741119385	274.22271728515625	0.09739400446414948	0.6668317317962646	0.6616877317428589	33.6	4.895290374755859
2004-08-04	5.113833333333332	2.3640833333333333	0.6124999999999999	20.675416666666667	85.66666666666667	0.0	701.0	0.32	-0.939	106.0	112.0	0.33327412605285645	280.764404296875	0.10334505885839462	0.6937068700790405	0.693355917930603		4.9798994064331055
2004-08-05	5.617333333333331	3.004375	0.325	21.39208333333333	77.83333333333333	0.0	719.0	0.304	-0.931	106.0	113.0	0.3441653251647949	287.908935546875	0.10362526029348373	0.7233873605728149	0.6863960027694702		6.1826348304748535
