Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-02	4.026041666666667	0.0958333333333333	11.62	56.958333333333336	0.0	760.0	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	3.105176448822021	0.955	-1.346	-0.0021159625612199306	432.4521484375	0.02982128970324993	0.5784270167350769	0.5073548555374146	36.62626647949219	3.0971810817718506
2004-05-03	3.799	0.5625	10.77125	74.66666666666667	2.4	682.9	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	2.3327099999999987	0.944	-1.32	0.0380307100713253	434.9056396484375	0.04126138612627983	0.5742870569229126	0.49590417742729187	35.965763092041016	3.211014747619629
2004-05-04	3.702791666666666	1.0	9.183333333333334	90.875	0.2	693.1	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	3.651443958282471	0.929	-1.295	0.05714830383658409	431.1112060546875	0.06618806719779968	0.5712569355964661	0.4979841113090515	34.043785095214844	3.4838814735412598
2004-05-05	3.52675	0.8416666666666667	13.505833333333332	75.16666666666667	0.0	692.9	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	3.611661434173584	0.91	-1.271	0.043057121336460114	414.7883605957031	0.08237491548061371	0.5745250582695007	0.5142936706542969	35.662654876708984	3.9299466609954834
2004-05-06	3.927333333333333	0.4416666666666666	15.432916666666666	60.75	0.0	738.0	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	1.745285	0.889	-1.246	0.025116879492998123	399.7378845214844	0.08793061226606369	0.5568602085113525	0.5371107459068298	35.45895767211914	3.9245667457580566
2004-05-07	3.6156666666666655	0.6125	15.090833333333334	61.0	0.0	732.0	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	2.079585	0.867	-1.222	0.03266406059265137	391.44158935546875	0.08725888282060623	0.5411616563796997	0.5541724562644958	34.238006591796875	3.8855879306793213
2004-05-08	3.015416666666667	0.2291666666666666	15.01125	62.125	0.0	745.0	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	2.974500000000001	0.844	-1.197	0.030324701219797134	385.90655517578125	0.0836615264415741	0.516790509223938	0.5616846084594727	29.27725601196289	3.663658380508423
2004-05-09	3.0212916666666665	0.4416666666666666	13.73125	65.54166666666667	0.0	720.0	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	3.80639	0.821	-1.173	0.027523869648575783	374.5439453125	0.07749149203300476	0.5140920281410217	0.499195396900177	26.45766258239746	3.292006731033325
2004-05-10	6.404375000000001	0.8041666666666667	6.869166666666666	86.08333333333333	0.0	205.2	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	4.84447	0.797	-1.149	0.060949571430683136	385.96978759765625	0.0708812028169632	0.49565091729164124	0.473427414894104	25.09623908996582	3.21687912940979
2004-05-11	5.8645	0.4208333333333333	6.199166666666667	59.04166666666666	0.0	828.0	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	4.33029	0.771	-1.125	0.06349577009677887	376.0822448730469	0.07086623460054398	0.5040220618247986	0.5159873366355896	29.1294002532959	3.035928249359131
2004-05-12	4.495041666666666	0.4624999999999999	4.892916666666667	73.625	0.1	618.6	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.088824272155762	0.747	-1.102	0.08998258411884308	358.379150390625	0.07497458159923553	0.5081840753555298	0.5362669825553894	39.51277160644531	2.8348212242126465
2004-05-13	3.1004166666666664	0.2041666666666667	5.632083333333333	63.66666666666666	4.3	825.0	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	3.7720600000000006	0.722	-1.079	0.09188015013933182	345.42999267578125	0.07391564548015594	0.5114427804946899	0.4974133372306824	46.780338287353516	2.6475038528442383
2004-05-14	3.774875	0.8333333333333334	8.056666666666667	79.83333333333333	3.9	670.0	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	3.660723209381104	0.696	-1.058	0.1042695939540863	344.8147888183594	0.06615881621837616	0.5222315788269043	0.46332526206970215	50.783565521240234	2.634622812271118
2004-05-15	2.6917500000000003	0.7583333333333333	10.292083333333332	69.66666666666667	0.1	751.0	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	3.467599999999999	0.667	-1.038	0.07694248110055923	342.0312194824219	0.06017148494720459	0.5342745780944824	0.4824787378311157	49.377628326416016	2.6403346061706543
2004-05-16	2.54525	0.4166666666666667	8.349583333333333	63.958333333333336	0.0	772.0	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	3.5268799999999985	0.636	-1.018	0.06371937692165375	341.4918518066406	0.05083413049578667	0.5107941031455994	0.5038931369781494	40.82322692871094	2.639448642730713
2004-05-17	3.9017083333333336	0.9	11.970833333333331	60.875	0.0	776.0	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	3.6106	0.607	-0.999	0.06594940274953842	349.2781982421875	0.04778434708714485	0.5091634392738342	0.559300422668457	29.7298583984375	2.6376588344573975
2004-05-18	5.56175	0.6	11.995	71.70833333333333	1.3999999999999997	753.0	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	3.873490000000001	0.574	-0.979	0.03083609975874424	349.884033203125	0.07852818816900253	0.4852291941642761	0.6394060254096985	26.99458122253418	2.467242479324341
2004-05-19	6.009250000000001	0.8416666666666667	10.22875	77.70833333333333	7.599999999999999	466.2	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	0.7697999999999983	0.545	-0.961	0.05237400159239769	343.6434020996094	0.08212950825691223	0.49257272481918335	0.6287637948989868	32.16269302368164	2.446335554122925
2004-05-20	5.677875	0.4291666666666667	8.127916666666666	69.04166666666667	1.9	761.0	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	4.204849720001221	0.542	-0.945	0.05034874007105827	336.7820739746094	0.08861222118139267	0.48435473442077637	0.6976842880249023	35.775142669677734	2.39827036857605
2004-05-21	3.706791666666666	0.15	7.495833333333334	62.625	0.0	800.0	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	3.795953273773194	0.522	-0.93	0.055984873324632645	328.3655090332031	0.074338898062706	0.4792237877845764	0.6986632943153381	38.909271240234375	2.4568698406219482
2004-05-22	3.675375	0.7374999999999999	7.1066666666666665	73.5	1.1	613.2	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	1.913969999999999	0.499	-0.915	0.07213655859231949	329.7669372558594	0.06451751291751862	0.49817711114883423	0.6750278472900391	42.64037322998047	2.474815607070923
2004-05-23	7.983541666666666	0.9875	5.292916666666667	87.08333333333333	21.600000000000005	219.7	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	3.39232873916626	0.479	-0.901	0.15921816229820251	334.92083740234375	0.06288627535104752	0.4921458661556244	0.6581797003746033	44.19609069824219	2.5236093997955322
2004-05-24	4.004	1.0	6.095833333333334	89.25	4.2	222.9	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	2.4025192260742188	0.503	-0.898	0.22862911224365234	336.5803527832031	0.061490315943956375	0.478887140750885	0.6776906847953796	39.01427459716797	2.7280735969543457
2004-05-25	2.0279166666666666	0.9875	6.269166666666667	90.95833333333331	2.5	252.7	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	0.0745500000000003	0.538	-0.899	0.25756269693374634	335.15838623046875	0.07314621657133102	0.48159295320510864	0.6595980525016785	35.557167053222656	2.724081516265869
2004-05-26	3.4462083333333333	0.7458333333333335	7.891249999999999	79.58333333333333	0.0	749.0	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	0.3533499999999989	0.5680000000000001	-0.901	0.23470404744148254	333.48681640625	0.07580883055925369	0.524547278881073	0.6113844513893127	37.309226989746094	2.6394271850585938
2004-05-27	3.654333333333333	0.6083333333333333	9.342083333333331	74.0	0.0	682.9	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	0.9785000000000004	0.584	-0.904	0.14808692038059235	334.2919616699219	0.08527841418981552	0.5592488646507263	0.6039162278175354	39.3975944519043	2.4820077419281006
2004-05-28	1.8325	0.8666666666666667	10.772916666666667	81.45833333333333	4.6	598.5	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	1.3039999999999985	0.576	-0.906	0.134727343916893	334.73687744140625	0.07287133485078812	0.5798084139823914	0.5048454403877258	42.64081573486328	2.51251482963562
2004-05-29	2.96375	0.7000000000000001	9.135	72.79166666666667	0.0	906.0	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	1.6108333333333338	0.5609999999999999	-0.906	0.17664508521556854	332.2253112792969	0.0632472112774849	0.5213083624839783	0.44504445791244507	43.30266571044922	2.461977005004883
2004-05-30	4.642708333333333	0.2916666666666667	9.249166666666666	69.83333333333333	0.0	567.0	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	1.1529169082641602	0.552	-0.904	0.2249182164669037	327.1800231933594	0.07390207797288895	0.4706321954727173	0.41563689708709717	42.38494873046875	2.4871485233306885
2004-05-31	2.435958333333333	0.3791666666666666	11.354166666666666	64.0	0.0	543.4	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	1.7056666666666676	0.536	-0.899	0.10824525356292725	325.25103759765625	0.06470413506031036	0.4813169240951538	0.7365375757217407	44.306068420410156	2.3659331798553467
2004-06-01	3.642291666666667	0.3999999999999999	11.70875	61.208333333333336	0.1	862.0	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	1.6551666666666662	0.515	-0.892	0.0414600595831871	323.5760192871094	0.05458515137434006	0.5313246846199036	0.7874860167503357	43.740840911865234	2.3247880935668945
2004-06-02	2.692	0.5916666666666667	13.21625	62.0	0.0	860.0	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	2.2746666666666666	0.489	-0.882	0.027683520689606667	324.6404113769531	0.05884349346160889	0.5550274848937988	0.6896273493766785	38.506996154785156	2.221830368041992
2004-06-03	3.535	0.3958333333333333	15.933333333333332	57.29166666666666	0.0	656.7	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	2.6598333333333333	0.46	-0.877	0.05277814343571663	323.0076599121094	0.04444175958633423	0.5603527426719666	0.5861493945121765	40.305904388427734	2.1700634956359863
2004-06-04	3.444208333333333	0.3374999999999999	17.421666666666667	59.125	0.0	839.0	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	1.85908317565918	0.433	-0.875	0.05943285673856735	322.2789001464844	0.02867983654141426	0.5554031729698181	0.5777532458305359	42.076637268066406	2.0966241359710693
2004-06-05	3.8485833333333335	0.5125000000000001	15.64875	67.75	0.1	696.0	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	2.553217887878418	0.406	-0.87	0.08222111314535141	325.4698181152344	0.024538295343518257	0.5416010618209839	0.6337195038795471	41.15362548828125	2.007084846496582
2004-06-06	3.371	0.6125	14.409166666666666	70.625	0.0	480.8	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	3.127774238586426	0.382	-0.863	0.10464194416999817	318.9971008300781	0.027152108028531075	0.5224697589874268	0.6419469118118286	44.33900451660156	1.889198660850525
2004-06-07	4.020208333333334	0.7374999999999999	11.483333333333334	85.45833333333333	14.300000000000002	586.9	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	3.1394166946411133	0.359	-0.859	0.11290664970874786	315.2690734863281	0.0449509471654892	0.4991053640842438	0.7149165272712708	46.30316925048828	1.9178407192230225
2004-06-08	6.6915	0.5791666666666667	9.702083333333333	66.125	0.0	698.3	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	3.148688316345215	0.421	-0.857	0.1384834498167038	314.46087646484375	0.06182987615466118	0.5050241947174072	0.7789139151573181	45.89515686035156	1.9339568614959717
2004-06-09	2.338	0.1958333333333333	13.33	69.29166666666667	1.3	849.0	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	2.306385040283203	0.446	-0.864	0.15029507875442505	309.4201354980469	0.05375267565250397	0.5170682072639465	0.7850267887115479	51.80210876464844	1.9299641847610474
2004-06-10	3.1180833333333333	0.8624999999999999	10.659166666666666	86.20833333333333	3.0	171.8	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	2.3551902770996094	0.448	-0.877	0.2002221792936325	308.6872253417969	0.04200657084584236	0.5084806680679321	0.7965729832649231	54.63222122192383	1.9852023124694824
2004-06-11	2.8245416666666667	0.9375	13.083333333333334	86.875	6.3	784.0	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	2.2981033325195312	0.438	-0.888	0.2176649421453476	310.2425231933594	0.039600808173418045	0.4890478551387787	0.8755576610565186	53.4694938659668	2.0145463943481445
2004-06-12	4.894375	0.7625000000000001	10.719166666666666	79.54166666666667	0.0	345.1	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	2.371230125427246	0.426	-0.896	0.24063920974731445	308.3509216308594	0.03826141357421875	0.46372807025909424	0.9207202792167664	51.451148986816406	2.0770506858825684
2004-06-13	5.581041666666667	0.5083333333333333	13.501666666666669	65.33333333333333	2.3	791.0	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	2.0899600982666016	0.42	-0.9	0.238490492105484	308.04620361328125	0.046160560101270676	0.4793564975261688	0.9845871329307556	49.88039016723633	2.097163438796997
2004-06-14	4.113291666666666	0.9291666666666668	14.68	77.66666666666667	1.7	670.4	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	1.9769458770751955	0.41	-0.901	0.2407219409942627	311.0976867675781	0.05705320090055466	0.5110908150672913	0.9892997145652771	43.52941131591797	2.1811978816986084
2004-06-15	3.481625	0.7666666666666666	12.659166666666666	74.375	2.7999999999999994	711.0	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	2.15059757232666	0.396	-0.903	0.16786687076091766	308.9508056640625	0.04839376360177994	0.5348101854324341	0.9838126301765442	42.6260986328125	2.09004282951355
2004-06-16	5.636833333333333	0.475	11.095833333333331	67.54166666666667	0.0	541.4	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	2.4603395462036133	0.387	-0.908	0.1187700629234314	304.66009521484375	0.043834034353494644	0.5106860995292664	0.8678746223449707	48.229278564453125	2.2418875694274902
2004-06-17	4.489166666666667	0.8125	11.089583333333332	68.5	0.0	543.9	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	2.0300817489624023	0.385	-0.911	0.16147443652153015	303.8338317871094	0.02008628100156784	0.5199659466743469	0.7879166007041931	48.12443161010742	2.2820377349853516
2004-06-18	1.8761666666666663	0.5125000000000001	11.785416666666668	75.625	0.1	430.8	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	1.7099723815917969	0.377	-0.914	0.1545112282037735	306.89794921875	0.034266214817762375	0.5024126172065735	0.7329578995704651	42.339351654052734	2.327505111694336
2004-06-19	2.527875	0.7041666666666666	11.97875	65.875	16.8	873.0	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	1.7872114181518557	0.363	-0.921	0.1756727695465088	305.1536865234375	0.029370546340942383	0.5738546848297119	0.6526362299919128	43.557899475097656	2.1953539848327637
2004-06-20	4.515416666666667	0.325	12.138333333333334	77.20833333333333	0.0	690.9	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	2.300098419189453	0.361	-0.932	0.17582784593105316	305.8050842285156	0.046548992395401	0.5361360311508179	0.6017295122146606	43.29911804199219	2.0665431022644043
2004-06-21	3.545875	0.8875000000000001	13.805416666666666	73.45833333333333	0.0	689.9	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	2.159761428833008	0.395	-0.946	0.18726927042007446	302.7318115234375	0.031010940670967102	0.5450672507286072	0.6697670221328735	45.26093292236328	2.0672149658203125
2004-06-22	2.619708333333333	0.8291666666666667	13.704166666666666	75.20833333333333	0.5	880.0	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	2.2367382049560547	0.404	-0.956	0.18470315635204315	303.25775146484375	0.02567935548722744	0.566692590713501	0.731702983379364	43.455623626708984	2.033909797668457
2004-06-23	3.950416666666667	0.5499999999999999	14.556666666666668	72.33333333333333	3.1	786.0	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	2.7360010147094727	0.399	-0.962	0.18206994235515594	303.7617492675781	0.02398562803864479	0.5553582906723022	0.7813728451728821	42.0491828918457	1.9856313467025757
2004-06-24	4.6766250000000005	0.7166666666666667	13.629166666666665	86.66666666666667	6.7	467.0	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	2.918118476867676	0.387	-0.964	0.1661311835050583	299.9461669921875	0.03780218958854675	0.5178321003913879	0.757507860660553	41.28015899658203	2.190830707550049
2004-06-25	4.8377083333333335	0.4875	15.108333333333334	74.29166666666667	1.3999999999999997	809.0	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	2.7743711471557617	0.379	-0.966	0.14140519499778748	303.2478942871094	0.058626286685466766	0.5436785817146301	0.8847004771232605	42.08512496948242	2.226881265640259
2004-06-26	3.048791666666667	0.8458333333333333	14.772083333333333	81.875	0.0	893.0	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	2.745128631591797	0.4	-0.969	0.17339542508125305	307.804931640625	0.06460286676883698	0.5770134329795837	0.9563510417938232	35.52977752685547	2.136032819747925
2004-06-27	2.307958333333333	0.8083333333333332	15.287083333333332	81.75	0.0	643.7	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	3.115951538085937	0.403	-0.969	0.13946832716464996	307.8025207519531	0.051916420459747314	0.5950363278388977	1.0174460411071777	37.218238830566406	2.05489182472229
2004-06-28	2.433625	0.9708333333333332	15.573333333333332	78.95833333333333	0.0	843.0	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	2.714666666666666	0.393	-0.966	0.13285373151302338	308.57928466796875	0.04414898902177811	0.5796096324920654	0.8865352869033813	35.55753707885742	2.16796875
2004-06-29	2.380333333333333	0.4541666666666666	15.699166666666663	87.25	5.400000000000001	784.0	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	4.379833221435547	0.376	-0.965	0.12549985945224762	309.5380859375	0.057060085237026215	0.5380048155784607	0.782810389995575	34.31790542602539	2.074014663696289
2004-06-30	2.66875	0.8875000000000001	15.05375	85.83333333333333	0.0	592.7	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	4.376000000000001	0.361	-0.963	0.13018110394477844	307.27630615234375	0.06293726712465286	0.5252364873886108	0.8028921484947205	33.15483474731445	2.0029594898223877
2004-07-01	4.561166666666667	0.6041666666666666	17.277083333333334	75.08333333333333	3.6	805.0	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	3.988666666666665	0.349	-0.959	0.11000563949346542	307.4145202636719	0.06537701189517975	0.520639955997467	0.8589837551116943	33.76906204223633	2.0199031829833984
