Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	2.7999999999999994	711.0	12.659166666666666	74.375	0.396	-0.903	106.0	62.0	0.45720937848091125	324.6326599121094	0.07576239109039307	0.536818265914917	0.8509876728057861	44.95317459106445	1.4737569093704224
2004-06-16	2.4603395462036133	5.636833333333333	0.475	0.0	541.4	11.095833333333331	67.54166666666667	0.387	-0.908	106.0	63.0	0.481942355632782	327.87786865234375	0.06683435291051865	0.5361376404762268	0.8017359375953674	48.19142150878906	1.5248695611953735
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	0.0	543.9	11.089583333333332	68.5	0.385	-0.911	106.0	64.0	0.5223898887634277	321.7099914550781	0.05996105074882507	0.5171984434127808	0.7208654284477234	49.53940200805664	1.6036344766616821
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	0.1	430.8	11.785416666666668	75.625	0.377	-0.914	106.0	65.0	0.3815152943134308	329.92645263671875	0.06395534425973892	0.5190742611885071	0.7097207307815552	47.083980560302734	1.653739333152771
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	16.8	873.0	11.97875	65.875	0.363	-0.921	106.0	66.0	0.4592498540878296	316.0890808105469	0.06303064525127411	0.53864985704422	0.671904981136322	46.933082580566406	1.5594642162322998
2004-06-20	2.300098419189453	4.515416666666667	0.325	0.0	690.9	12.138333333333334	77.20833333333333	0.361	-0.932	106.0	67.0	0.38830867409706116	323.45947265625	0.06960040330886841	0.5446568727493286	0.7365803122520447	46.36719512939453	1.5953007936477661
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	0.0	689.9	13.805416666666666	73.45833333333333	0.395	-0.946	106.0	68.0	0.40764477849006653	322.1009216308594	0.061235375702381134	0.5433318614959717	0.7922337055206299	47.977909088134766	1.6770808696746826
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	0.5	880.0	13.704166666666666	75.20833333333333	0.404	-0.956	106.0	69.0	0.4351826608181	323.3067321777344	0.06142975389957428	0.5532087087631226	0.819486141204834	47.690589904785156	1.7095330953598022
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	3.1	786.0	14.556666666666668	72.33333333333333	0.399	-0.962	106.0	70.0	0.49060308933258057	321.4490966796875	0.05805366858839989	0.5581944584846497	0.7893741726875305	47.63560485839844	1.6682562828063965
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	6.7	467.0	13.629166666666665	86.66666666666667	0.387	-0.964	106.0	71.0	0.43520084023475647	328.6348876953125	0.06142228841781616	0.5426193475723267	0.7776508331298828	48.78254318237305	1.7348949909210205
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	1.3999999999999997	809.0	15.108333333333334	74.29166666666667	0.379	-0.966	106.0	72.0	0.4237833619117737	334.5032043457031	0.06942939013242722	0.5399816632270813	0.7768536806106567	49.61456298828125	1.7506661415100098
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	0.0	893.0	14.772083333333333	81.875	0.4	-0.969	106.0	73.0	0.4132850170135498	344.6330871582031	0.07728367298841476	0.5340562462806702	0.8124881386756897	46.45079040527344	1.831313133239746
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	0.0	643.7	15.287083333333332	81.75	0.403	-0.969	106.0	74.0	0.3901037871837616	324.8857116699219	0.06928110122680664	0.5535796284675598	0.8081997036933899	45.48705291748047	1.6095720529556274
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	0.0	843.0	15.573333333333332	78.95833333333333	0.393	-0.966	106.0	75.0	0.38134682178497314	327.5108642578125	0.06856418401002884	0.5444197058677673	0.8226203322410583	43.894901275634766	1.7033473253250122
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	5.400000000000001	784.0	15.699166666666663	87.25	0.376	-0.965	106.0	76.0	0.3932970464229584	327.0250244140625	0.07278710603713989	0.5432571768760681	0.7478448748588562	42.43092727661133	1.5994058847427368
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	0.0	592.7	15.05375	85.83333333333333	0.361	-0.963	106.0	77.0	0.39467015862464905	319.368408203125	0.07557409256696701	0.5386456847190857	0.6801751255989075	41.81190490722656	1.5348669290542603
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	3.6	805.0	17.277083333333334	75.08333333333333	0.349	-0.959	106.0	78.0	0.4038068950176239	316.1809387207031	0.07391795516014099	0.5340842008590698	0.6948074102401733	41.079345703125	1.5559563636779785
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	27.899999999999995	493.8	14.891666666666666	89.875	0.3389999999999999	-0.954	106.0	79.0	0.4294132590293884	313.7440490722656	0.07896006852388382	0.5411927700042725	0.7812983989715576	41.014068603515625	1.5789059400558472
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	1.3999999999999997	821.0	15.559583333333334	79.95833333333333	0.353	-0.95	106.0	80.0	0.45227110385894775	310.744140625	0.07761795818805695	0.5448786616325378	0.9152939319610596	43.223388671875	1.7136681079864502
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	2.9	782.0	15.11125	82.25	0.469	-0.938	106.0	81.0	0.47418028116226196	307.64154052734375	0.07714720815420151	0.5572991967201233	0.9941854476928711	46.818077087402344	1.8963344097137451
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	12.9	720.0	14.467083333333331	87.25	0.544	-0.923	106.0	82.0	0.49884653091430664	310.0352478027344	0.08067051321268082	0.5585725903511047	0.9889643788337708	47.85714340209961	1.9754265546798706
2004-07-06	4.910446166992188	2.631083333333333	0.4125	6.900000000000001	815.0	14.698333333333332	85.125	0.641	-0.915	106.0	83.0	0.5167356729507446	309.44775390625	0.08385017514228821	0.559775173664093	0.903835117816925	49.59599304199219	2.08756947517395
2004-07-07	5.074469566345215	3.000833333333333	0.5375	0.0	712.0	15.71625	74.83333333333333	0.765	-0.904	106.0	84.0	0.5133386850357056	311.3945007324219	0.08109960705041885	0.5556999444961548	0.8976367115974426	50.04386901855469	2.30226993560791
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	0.2	629.5	16.255	74.79166666666667	0.927	-0.895	106.0	85.0	0.5078648328781128	318.28057861328125	0.08577055484056473	0.5481898188591003	0.8084613084793091	48.39067077636719	2.542619466781616
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	0.1	496.2	15.820833333333333	81.83333333333333	0.947	-0.891	106.0	86.0	0.4882547855377197	319.0423583984375	0.086061030626297	0.5304251909255981	0.721930742263794	47.239410400390625	2.87166166305542
2004-07-10	5.330533027648926	4.871291666666667	1.0	4.3	634.3	16.331666666666667	83.625	0.906	-0.894	106.0	87.0	0.413292795419693	313.2227478027344	0.08587285876274109	0.5733940601348877	0.8442366719245911	43.13113021850586	2.70333194732666
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	0.3	654.7	15.031666666666666	85.625	0.852	-0.897	106.0	88.0	0.41105493903160095	309.58587646484375	0.09064729511737823	0.5746945142745972	0.8261826038360596	42.25033187866211	3.00892972946167
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	0.0	501.4	14.895833333333334	87.33333333333333	0.792	-0.901	106.0	89.0	0.4050551652908325	306.0696716308594	0.09326928108930588	0.5805600881576538	0.8042858242988586	42.326438903808594	3.1848342418670654
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	4.1	533.2	14.922083333333331	87.45833333333333	0.73	-0.904	106.0	90.0	0.38963887095451355	299.3911437988281	0.0931464433670044	0.6101097464561462	0.8223265409469604	41.638999938964844	2.960196018218994
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	11.6	709.0	13.6975	86.375	0.6779999999999999	-0.905	106.0	91.0	0.41613277792930603	292.2351379394531	0.09072302281856537	0.6258736848831177	0.8268001675605774	43.43153762817383	2.8201308250427246
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	0.0	801.0	15.090833333333334	76.66666666666667	0.728	-0.906	106.0	92.0	0.4383479058742523	295.03765869140625	0.08479543775320053	0.6298401951789856	0.8345986604690552	45.25845718383789	2.7710459232330322
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	0.3	608.2	15.183333333333332	84.75	0.98	-0.904	106.0	93.0	0.4373834729194641	298.6257019042969	0.07676579058170319	0.6191271543502808	0.8367393612861633	46.71796417236328	2.828148365020752
2004-07-17	4.810800552368164	2.4639583333333333	0.125	0.0	841.0	16.4525	80.29166666666667	1.0590000000000002	-0.899	106.0	94.0	0.43774694204330444	307.9181213378906	0.07465943694114685	0.6217092275619507	0.809870719909668	47.788631439208984	3.0548577308654785
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	0.2	812.0	16.569583333333334	74.54166666666667	1.049	-0.913	106.0	95.0	0.4407401382923126	311.0845031738281	0.06918921321630478	0.6288095116615295	0.8019595742225647	47.947723388671875	3.3541147708892822
2004-07-19	5.234106063842773	2.340625	1.0	1.3	535.1	17.72041666666667	85.125	1.0	-0.932	106.0	96.0	0.4415299594402313	307.5951843261719	0.07036985456943512	0.6180461645126343	0.7511430978775024	48.06068801879883	3.7149441242218018
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	0.0	805.0	17.678333333333335	77.25	0.939	-0.95	106.0	97.0	0.4180496335029602	310.4482421875	0.07733462750911713	0.6166983246803284	0.7292773127555847	47.40944290161133	4.250292778015137
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	0.0	659.7	16.290833333333335	83.875	0.869	-0.966	106.0	98.0	0.37654489278793335	309.6532897949219	0.08331451565027237	0.6245607733726501	0.7331520318984985	44.461524963378906	4.418114185333252
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	0.0	779.0	19.14125	71.0	0.797	-0.978	106.0	99.0	0.3838660717010498	306.14111328125	0.08337611705064774	0.6524292230606079	0.772869348526001	40.49280548095703	4.003595352172852
2004-07-23	5.608182907104492	3.957333333333333	1.0	0.0	649.8	17.745833333333334	79.25	0.721	-0.989	106.0	100.0	0.3857801854610443	301.6385498046875	0.08223529905080795	0.6437191963195801	0.7722257971763611	39.553287506103516	4.175692081451416
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	0.0	379.7	18.290000000000003	85.95833333333333	0.653	-0.997	106.0	101.0	0.36682161688804626	299.0171813964844	0.08746341615915298	0.6449817419052124	0.7696794867515564	38.76668930053711	3.9384567737579346
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	1.0	740.0	17.449166666666667	75.91666666666667	0.595	-1.002	106.0	102.0	0.3824736773967743	295.1152038574219	0.08517520129680634	0.6413543820381165	0.7848857045173645	41.51004409790039	4.239862442016602
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	8.0	317.4	15.094166666666666	90.625	0.546	-1.002	106.0	103.0	0.4010480046272278	286.8970031738281	0.08650025725364685	0.642671525478363	0.7483827471733093	41.56386184692383	4.271456718444824
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	1.0	494.1	16.232916666666664	89.33333333333333	0.51	-0.998	106.0	104.0	0.39737507700920105	286.26312255859375	0.09530707448720932	0.6611840128898621	0.800862193107605	40.953758239746094	4.139510154724121
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	0.0	797.0	17.81	77.125	0.479	-0.996	106.0	105.0	0.42141997814178467	287.0408935546875	0.09020727872848511	0.6733914017677307	0.8871424794197083	45.33699035644531	4.665891647338867
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	0.0	782.0	18.640833333333333	67.66666666666667	0.45	-0.989	106.0	106.0	0.4484570026397705	292.3168029785156	0.09188374131917953	0.698236346244812	0.9091711044311523	48.7187614440918	5.013681888580322
2004-07-30	5.453991889953613	5.5515	0.7333333333333334	0.0	263.1	17.434583333333332	84.33333333333333	0.422	-0.979	106.0	107.0	0.4854413568973541	286.60821533203125	0.08889319747686386	0.6969000697135925	0.8901146650314331	50.76350402832031	5.460732460021973
2004-07-31	5.016918182373047	4.6025	0.425	0.0	611.2	18.21708333333333	82.41666666666667	0.397	-0.969	106.0	108.0	0.5265400409698486	284.8226013183594	0.0958891361951828	0.7084258198738098	0.8400997519493103	51.03342056274414	5.831134796142578
2004-08-01	4.852112770080566	3.9498333333333338	0.7333333333333334	0.5	290.2	18.054166666666667	87.25	0.373	-0.962	106.0	109.0	0.5057870149612427	285.3639831542969	0.10680723935365677	0.7152270078659058	0.8224586844444275	52.5125732421875	6.09699821472168
2004-08-02	5.216499999999998	3.962666666666667	0.9958333333333332	0.1	454.3	17.951249999999998	87.875	0.353	-0.95	106.0	110.0	0.5411607623100281	280.498046875	0.11494092643260956	0.7180129289627075	0.8178711533546448	49.76131820678711	6.504055500030518
2004-08-03	4.703333333333331	4.295791666666667	0.7666666666666666	0.0	195.6	18.550416666666667	91.375	0.336	-0.945	106.0	111.0	0.5175994038581848	280.47723388671875	0.12685135006904602	0.7492208480834961	0.9004973769187927	45.18757247924805	6.466136455535889
2004-08-04	5.113833333333332	2.3640833333333333	0.6124999999999999	0.0	701.0	20.675416666666667	85.66666666666667	0.32	-0.939	106.0	112.0	0.5075773000717163	283.0186767578125	0.1393231749534607	0.7770956754684448	0.9592177271842957	44.70793151855469	6.576098442077637
2004-08-05	5.617333333333331	3.004375	0.325	0.0	719.0	21.39208333333333	77.83333333333333	0.304	-0.931	106.0	113.0	0.5578630566596985	283.2485656738281	0.14817498624324799	0.7906310558319092	0.9012216925621033	43.465572357177734	6.951310157775879
2004-08-06	6.242333333333333	2.5414166666666667	0.1916666666666666	0.0	734.0	22.191666666666663	73.54166666666667	0.29	-0.921	106.0	114.0	0.6293675303459167	286.2288818359375	0.14777453243732452	0.7898556590080261	0.7848424315452576	39.72399139404297	7.184742450714111
2004-08-07	6.6445722579956055	2.0323333333333333	0.6041666666666666	0.0	643.5	22.61583333333333	76.20833333333333	0.276	-0.911	106.0	115.0	0.563263475894928	290.77264404296875	0.10952100157737732	0.7845534086227417	0.748001217842102	40.003665924072266	7.297828197479248
2004-08-08	7.180210113525391	1.4520416666666665	0.2666666666666666	0.0	711.0	22.80125	77.79166666666667	0.264	-0.902	106.0	116.0	0.574150025844574	292.71636962890625	0.09324538707733154	0.7665801048278809	0.6592506766319275	40.92021560668945	7.266570568084717
2004-08-09	7.786807060241699	3.3593333333333333	0.2291666666666666	0.0	717.0	21.285833333333333	73.83333333333333	0.253	-0.891	106.0	117.0	0.518635094165802	296.7475280761719	0.080565445125103	0.7515732049942017	0.6389323472976685	43.800689697265625	7.39875602722168
2004-08-10	7.364499999999998	1.8580833333333333	0.2375	0.0	772.0	21.110416666666666	78.75	0.243	-0.879	106.0	118.0	0.5023069977760315	298.1695251464844	0.08314406126737595	0.7489954829216003	0.5908503532409668	43.97821044921875	7.35626220703125
2004-08-11	8.063499999999998	3.6029166666666654	0.1625	0.0	710.0	21.06	76.95833333333333	0.2329999999999999	-0.868	106.0	119.0	0.4402434825897217	301.8887023925781	0.08737726509571075	0.7484598755836487	0.6483641862869263	48.38003158569336	7.310972213745117
2004-08-12	7.707666666666668	2.0615	0.5125000000000001	9.0	622.9	18.0075	75.625	0.223	-0.857	106.0	120.0	0.4395771920681	294.96624755859375	0.09414877742528915	0.7489885687828064	0.6315502524375916	49.0260124206543	6.975472927093506
2004-08-13	6.760333333333335	5.091541666666667	0.6958333333333333	0.4000000000000001	750.0	15.667916666666668	76.54166666666667	0.219	-0.846	106.0	121.0	0.4378592073917389	288.3780212402344	0.09622079133987427	0.7445878386497498	0.6852014660835266	48.77054977416992	7.090452194213867
2004-08-14	5.921333333333333	2.791125	0.4666666666666666	5.3	721.0	14.884166666666667	75.08333333333333	0.213	-0.842	106.0	122.0	0.43934258818626404	284.03607177734375	0.0963975191116333	0.7408273220062256	0.6964402198791504	48.36445236206055	7.179078578948975
2004-08-15	5.593666666666664	3.014625	0.625	0.0	726.0	16.59875	80.33333333333333	0.209	-0.841	106.0	123.0	0.42948970198631287	284.8194885253906	0.09949976205825806	0.7476660013198853	0.6934217810630798	46.376712799072266	7.049428939819336
2004-08-16	5.637688636779785	2.5405833333333336	0.6458333333333334	0.0	705.0	15.8675	75.04166666666667	0.204	-0.838	106.0	124.0	0.42209455370903015	286.1846618652344	0.10124120116233826	0.7458628416061401	0.6766535043716431	46.5512809753418	7.102577209472656
2004-08-17	5.351759910583496	2.0185	0.9333333333333332	6.900000000000001	563.3	17.320833333333333	87.125	0.199	-0.835	106.0	125.0	0.42291679978370667	284.1622314453125	0.10064808279275894	0.7364130020141602	0.648768961429596	45.85942459106445	7.195700168609619
2004-08-18	5.101166666666666	2.719333333333333	0.8083333333333332	0.4000000000000001	417.6	15.685833333333331	89.16666666666667	0.197	-0.831	106.0	126.0	0.42922571301460266	282.0110778808594	0.10589832067489624	0.726789116859436	0.6386495232582092	47.39513397216797	7.230024814605713
2004-08-19	4.9331666666666685	3.3209166666666667	0.6416666666666667	0.8000000000000002	241.5	16.7925	91.41666666666669	0.195	-0.833	106.0	127.0	0.4394550323486328	281.8601989746094	0.11083897203207016	0.7188909649848938	0.6914204955101013	50.81394958496094	7.236719608306885
2004-08-20	2.847999999999999	5.493125	0.3125	2.3	546.9	18.730416666666667	81.41666666666667	0.191	-0.835	106.0	128.0	0.45332539081573486	282.57745361328125	0.11692280322313309	0.7476034164428711	0.8272331953048706	50.58879470825195	7.202807426452637
2004-08-21	4.028166666666667	4.897333333333333	0.4583333333333333	0.0	582.1	17.977916666666665	78.29166666666667	0.187	-0.833	106.0	129.0	0.4853486120700836	282.5416564941406	0.12763644754886627	0.7752220034599304	0.9523571133613586	52.24881362915039	7.4697370529174805
2004-08-22	4.131500000000001	5.29475	0.3374999999999999	0.8000000000000002	677.7	14.882916666666668	76.04166666666667	0.183	-0.827	106.0	130.0	0.5219184160232544	281.68304443359375	0.13325777649879456	0.8028596043586731	1.029093861579895	51.74962615966797	7.504599094390869
