Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.36019113659858704	336.9107360839844	0.09534431993961334	0.44786226749420166	0.42228713631629944	35.159847259521484	2.382139205932617
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.39455798268318176	335.0170593261719	0.08509746193885803	0.39466166496276855	0.3602868318557739	30.813196182250977	1.7813512086868286
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.4417206645011902	331.95343017578125	0.07008232176303864	0.42748817801475525	0.5036602020263672	28.37460708618164	1.5897583961486816
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.25848761200904846	330.9623107910156	0.061382655054330826	0.47840067744255066	0.540055513381958	30.531526565551758	1.6548547744750977
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.16725465655326843	331.0442199707031	0.05391070991754532	0.5086982846260071	0.5300545692443848	31.785791397094727	1.679831624031067
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.16064316034317017	329.97479248046875	0.04401954263448715	0.5065222978591919	0.4877331554889679	33.753875732421875	1.6216809749603271
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.15022990107536316	332.0475158691406	0.035464122891426086	0.5113365650177002	0.465352326631546	35.817718505859375	1.5082355737686157
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.1478886902332306	331.2846374511719	0.02689049392938614	0.5250985622406006	0.48349377512931824	37.438411712646484	1.338793396949768
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.1596185714006424	324.59893798828125	0.02316569909453392	0.5132030844688416	0.5191507935523987	41.688873291015625	1.3191161155700684
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.17843934893608093	325.7959899902344	0.03320502117276192	0.5046423673629761	0.5833362340927124	45.30335235595703	1.2913358211517334
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.1754397451877594	323.4307556152344	0.04275786504149437	0.5071859955787659	0.6099827289581299	46.804771423339844	1.268178939819336
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.1872451901435852	323.9060974121094	0.04294306039810181	0.5165619850158691	0.5585204362869263	50.599647521972656	1.3231443166732788
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.22373367846012115	321.8560791015625	0.03964153677225113	0.5048510432243347	0.5744069814682007	53.607086181640625	1.4809573888778687
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.23915036022663116	326.79730224609375	0.042430244386196136	0.48870182037353516	0.5846819281578064	53.725826263427734	1.6350117921829224
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.25921639800071716	323.43426513671875	0.04757397249341011	0.4622023403644562	0.605158805847168	53.3941535949707	2.070317029953003
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.26075905561447144	322.5682067871094	0.0569869801402092	0.4634634852409363	0.608042299747467	50.72966766357422	2.579636812210083
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.2463223785161972	323.0599060058594	0.06224044784903526	0.47749799489974976	0.6164510846138	45.22993850708008	2.857874870300293
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.23850540816783905	317.5884704589844	0.058997415006160736	0.5046436190605164	0.6234728097915649	40.36241149902344	2.539649724960327
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.21261918544769287	314.36871337890625	0.06168559566140175	0.4903152585029602	0.5712162256240845	37.93766784667969	2.485320568084717
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.25170618295669556	313.3243408203125	0.0504269152879715	0.47776201367378235	0.5436956882476807	40.39846420288086	2.170466661453247
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.20150648057460785	314.4383850097656	0.053153976798057556	0.4973088800907135	0.5685406923294067	38.662960052490234	1.9212443828582764
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.2539674639701843	310.78387451171875	0.05240918695926666	0.5332657694816589	0.549040675163269	40.87075424194336	2.023719310760498
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.21795248985290527	312.8764953613281	0.057611435651779175	0.5241568684577942	0.5337047576904297	40.19569396972656	1.8395154476165771
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.23787406086921692	311.9231872558594	0.05310288816690445	0.5185791850090027	0.5346364974975586	39.94420623779297	1.7864092588424683
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.2411961406469345	312.0179443359375	0.05061272531747818	0.5398015379905701	0.5295448303222656	39.00152587890625	1.9392861127853394
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.24528037011623383	312.6728515625	0.04921350255608559	0.5459264516830444	0.5134543180465698	38.20301055908203	1.8843036890029907
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.23576411604881287	310.526611328125	0.057344451546669006	0.5360314846038818	0.5520960688591003	36.91847610473633	1.7546157836914062
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.19620923697948456	313.33526611328125	0.06394851207733154	0.5696696639060974	0.6323869228363037	37.498172760009766	1.8353524208068848
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.17357143759727478	316.3475036621094	0.059016767889261246	0.6001673936843872	0.6927443146705627	38.90220260620117	1.8895772695541382
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.18221187591552734	314.8492431640625	0.042655427008867264	0.6151707768440247	0.6812782287597656	39.958003997802734	1.6772104501724243
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.17297014594078064	315.63031005859375	0.03946371749043465	0.5998356938362122	0.6026679873466492	41.38935089111328	1.7842789888381958
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.1634129136800766	317.26531982421875	0.04515845328569412	0.5875644683837891	0.5069196820259094	42.012969970703125	1.762622594833374
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.16886939108371735	317.5238952636719	0.04375733435153961	0.5697367191314697	0.5165207386016846	43.392616271972656	1.836902379989624
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.16893261671066284	318.53021240234375	0.04452184587717056	0.5524839758872986	0.549640417098999	43.03202438354492	1.9713162183761597
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.18713565170764923	313.1906433105469	0.051476143300533295	0.5481974482536316	0.618224024772644	42.690757751464844	1.856652855873108
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.19023878872394562	312.31597900390625	0.053365517407655716	0.555898904800415	0.641455888748169	44.83311462402344	2.121894121170044
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.20651152729988098	312.6617431640625	0.05265418812632561	0.5632196068763733	0.6216027140617371	49.0012092590332	2.5502140522003174
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.22294822335243225	314.1315612792969	0.05359289050102234	0.5643441081047058	0.5870707631111145	51.438167572021484	2.589859962463379
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.24054019153118134	316.59869384765625	0.05336737260222435	0.565447986125946	0.5325730443000793	53.66608428955078	3.296461343765259
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.24647162854671478	319.6091613769531	0.046253789216279984	0.5526483654975891	0.5316891670227051	55.14128494262695	3.690523386001587
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.23217491805553436	321.6903991699219	0.052661653608083725	0.5561607480049133	0.49764835834503174	53.611202239990234	4.284506320953369
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.21520158648490906	319.01617431640625	0.05729341134428978	0.5533738136291504	0.499308317899704	50.423709869384766	5.297898292541504
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.1797606647014618	312.063232421875	0.06080985814332962	0.570953369140625	0.5582315921783447	41.15342712402344	4.225844383239746
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.17714516818523407	307.9012451171875	0.06954190135002136	0.5716336965560913	0.5523744225502014	40.01605224609375	5.065214157104492
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.17992283403873444	303.258056640625	0.07327131927013397	0.5689298510551453	0.5688279867172241	40.55581283569336	5.292390823364258
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.19301936030387878	298.833740234375	0.06943612545728683	0.5770191550254822	0.6170685291290283	41.660888671875	4.252174377441406
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.22503861784934998	299.4635925292969	0.06324834376573563	0.5854315161705017	0.6295819878578186	45.47024154663086	3.6843621730804443
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.22969640791416168	307.3913269042969	0.05998965725302696	0.599065899848938	0.5992569327354431	47.98542785644531	3.656247615814209
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.24370655417442322	311.7839660644531	0.05053839087486267	0.5991784930229187	0.5934993624687195	49.45725631713867	3.3510406017303467
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.22937066853046417	319.7694091796875	0.04997977986931801	0.6024530529975891	0.5237718224525452	48.57187271118164	3.197633981704712
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.21377356350421906	321.3699035644531	0.0478421188890934	0.6068571209907532	0.4773195683956146	45.3776969909668	3.463836193084717
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.2081724852323532	315.3182373046875	0.04648079350590706	0.6046487092971802	0.4925922453403473	43.08702850341797	3.9203715324401855
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.17706643044948578	315.2258605957031	0.054801568388938904	0.6147081851959229	0.489149808883667	39.922706604003906	4.533238410949707
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.15565842390060425	313.3077087402344	0.06036057695746422	0.6340955495834351	0.5258653163909912	37.39281463623047	4.731761932373047
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.13992151618003845	312.76177978515625	0.058719832450151443	0.6520534157752991	0.5457691550254822	35.66289138793945	4.384808540344238
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.14942136406898499	308.1972351074219	0.05502292513847351	0.6426014304161072	0.5464418530464172	36.1683464050293	4.4495954513549805
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.1486080288887024	303.14794921875	0.057703133672475815	0.6365043520927429	0.5766245722770691	37.050071716308594	3.9939475059509277
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.16344556212425232	302.2445068359375	0.054982565343379974	0.6299017667770386	0.5651713013648987	40.23163604736328	4.0990309715271
