Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.09263201802968979	333.2860412597656	0.06989853084087372	0.40696874260902405	0.6100239753723145	40.09816360473633	2.4959237575531006
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.07896191626787186	332.7405090332031	0.060404300689697266	0.39725586771965027	0.6973601579666138	38.595237731933594	2.603203058242798
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.08927590399980545	337.1349182128906	0.05185503885149956	0.4041869044303894	0.6926007866859436	36.6611442565918	2.6615445613861084
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.10939548909664154	342.1132507324219	0.04209147021174431	0.4188535809516907	0.6215303540229797	39.51175308227539	2.579770803451538
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.12142018228769302	345.4013366699219	0.031439587473869324	0.4337881803512573	0.593445360660553	41.57326126098633	2.514509677886963
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.14302155375480652	350.02630615234375	0.023723246529698372	0.44312605261802673	0.6032537817955017	40.07356643676758	2.4750113487243652
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.1589517444372177	337.57891845703125	0.02394295297563076	0.44170963764190674	0.6258907318115234	44.363346099853516	2.341614007949829
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.18124370276927948	332.6838073730469	0.03261755034327507	0.42509448528289795	0.7121260762214661	47.92522430419922	2.3666114807128906
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.19636639952659607	332.9248352050781	0.03838547691702843	0.4245615005493164	0.7667067646980286	48.92146301269531	2.512155294418335
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.2064279019832611	326.38897705078125	0.036031655967235565	0.45821741223335266	0.7476614713668823	54.80288314819336	2.447948932647705
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.2381415069103241	322.3791198730469	0.03731783851981163	0.4721006453037262	0.7327782511711121	58.46795654296875	2.3577468395233154
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.2476351261138916	323.0754089355469	0.042502958327531815	0.46816888451576233	0.7260288596153259	59.13349914550781	2.336533308029175
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.2509874999523163	317.9905700683594	0.04916217178106308	0.44934695959091187	0.7218453884124756	59.833221435546875	2.3040192127227783
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.23680491745471954	316.7272644042969	0.05490704998373985	0.4422140419483185	0.7545692324638367	59.09638595581055	2.2485146522521973
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.22638584673404694	318.7266845703125	0.058906909078359604	0.4421970546245575	0.7973624467849731	55.79167938232422	2.3018031120300293
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.1972460299730301	314.6548767089844	0.058147210627794266	0.46325236558914185	0.8440483212471008	51.13416290283203	2.3310093879699707
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.1597549319267273	311.9195556640625	0.06541316211223602	0.44611984491348267	0.7857986688613892	50.96809768676758	2.2862884998321533
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.17794232070446014	310.07342529296875	0.054890669882297516	0.4528038501739502	0.737151563167572	54.61096954345703	2.3160030841827393
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.1815454214811325	315.7541809082031	0.05563902109861374	0.4423869550228119	0.7359809875488281	50.94621658325195	2.486999988555908
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.21755625307559967	311.39862060546875	0.0507747158408165	0.505524754524231	0.7447846531867981	51.04061508178711	2.4188849925994873
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.21139833331108093	313.98876953125	0.056966912001371384	0.4807000160217285	0.7387838363647461	48.88360595703125	2.446005344390869
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.20898373425006866	310.7957458496094	0.05902884900569916	0.4638638198375702	0.7357627153396606	49.27629852294922	2.402918577194214
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.1993829309940338	310.270263671875	0.05427215248346329	0.466609925031662	0.739622175693512	47.89362716674805	2.340988874435425
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.19793961942195892	310.20892333984375	0.04975484311580658	0.46293067932128906	0.7361802458763123	47.10342788696289	2.2620580196380615
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.19101674854755402	307.1290588378906	0.06022283807396889	0.41570913791656494	0.7756742238998413	46.5421257019043	2.267388343811035
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.17407925426959991	309.1999816894531	0.06274203956127167	0.4279017746448517	0.88490891456604	46.2802848815918	2.2704572677612305
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.18694186210632324	313.856689453125	0.05741816759109497	0.4497152864933014	0.9742469191551208	47.519325256347656	2.409259080886841
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.19023825228214264	314.7995300292969	0.052310213446617126	0.49391019344329834	0.9395155310630798	44.89665985107422	2.4630308151245117
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.19266554713249207	316.794189453125	0.05118324235081673	0.4854746162891388	0.8390887379646301	47.43072509765625	2.509065628051758
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.1973252296447754	317.70599365234375	0.053710225969552994	0.483707994222641	0.7072762846946716	46.722755432128906	2.4093880653381348
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.20974411070346832	316.7022399902344	0.05323130264878273	0.4805670380592346	0.6747313737869263	48.57406997680664	2.262908935546875
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.20908962190151215	315.76513671875	0.054374076426029205	0.4693261682987213	0.713047206401825	48.57758712768555	2.192600965499878
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.24510237574577332	307.4531555175781	0.059640999883413315	0.4546092450618744	0.847237229347229	47.26691818237305	2.151477098464966
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.24674725532531738	303.03289794921875	0.06286174058914185	0.4644652009010315	0.9296894669532776	50.25715637207031	2.1523935794830322
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.2532234191894531	302.716552734375	0.06184585019946098	0.48019665479660034	0.9405105113983154	55.114585876464844	2.1123907566070557
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.27647337317466736	303.73187255859375	0.061453625559806824	0.488444983959198	0.9292089939117432	56.991458892822266	2.1027445793151855
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.2896769940853119	305.0852966308594	0.0636700689792633	0.5035349726676941	0.8609471917152405	58.760982513427734	2.0699315071105957
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.29012054204940796	309.02899169921875	0.06068618223071098	0.497078537940979	0.8400192856788635	60.935279846191406	2.136234998703003
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.28549259901046753	313.7969665527344	0.0595114603638649	0.49280428886413574	0.751149594783783	60.16154479980469	2.2142579555511475
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.27328258752822876	314.7962951660156	0.06185765936970711	0.4854142665863037	0.6990063786506653	59.00682830810547	2.415825605392456
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.23631133139133453	311.3079528808594	0.06383278220891953	0.48352742195129395	0.7260144352912903	48.036659240722656	2.2781009674072266
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.23076477646827698	306.99224853515625	0.06583186239004135	0.48501238226890564	0.7017379999160767	48.79264831542969	2.4328970909118652
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.2284357100725174	301.4688415527344	0.06612253189086914	0.48071056604385376	0.712965190410614	51.490074157714844	2.510505199432373
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.2301025092601776	294.3512878417969	0.06544836610555649	0.48887911438941956	0.7840484380722046	52.67552947998047	2.3290865421295166
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.249964639544487	291.97216796875	0.06584175676107407	0.5108626484870911	0.8542719483375549	56.74014663696289	2.2386844158172607
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.2494295984506607	301.0230712890625	0.06785816699266434	0.5319150686264038	0.8793405294418335	58.9532470703125	2.232095718383789
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.2657962143421173	306.51165771484375	0.0663950964808464	0.5353742837905884	0.8815369606018066	59.56332778930664	2.2485930919647217
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.257490873336792	317.2272644042969	0.0674222856760025	0.5380829572677612	0.7873076796531677	57.48086929321289	2.221569538116455
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.2319575846195221	318.42718505859375	0.06967531889677048	0.5461012721061707	0.7096458077430725	53.81888961791992	2.264289140701294
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.22678904235363007	311.05255126953125	0.06868993490934372	0.5399138331413269	0.6735833287239075	52.05165100097656	2.4327187538146973
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.2079470455646515	311.1308898925781	0.06642132997512817	0.5393273830413818	0.6537944674491882	48.76826858520508	2.5420331954956055
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.19968925416469574	309.8916320800781	0.06390366703271866	0.5468946695327759	0.6954721808433533	45.00025177001953	2.617504119873047
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.18393699824810028	310.86859130859375	0.06258535385131836	0.5664505958557129	0.7398640513420105	41.83262252807617	2.539851427078247
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.18770933151245117	306.30706787109375	0.05996512994170189	0.5567352175712585	0.7345319986343384	43.695560455322266	2.452573776245117
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.19788958132266998	302.3147277832031	0.06005588918924332	0.5398198962211609	0.7404906153678894	44.669979095458984	2.3276398181915283
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.2061932235956192	299.6641540527344	0.057813610881567	0.5319591164588928	0.7345713376998901	49.9182243347168	2.2814207077026367
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.23068995773792267	289.50091552734375	0.06163406744599342	0.5325095057487488	0.747535765171051	51.91706848144531	2.360565185546875
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.2430455982685089	287.7692565917969	0.06611678004264832	0.5414848327636719	0.7944289445877075	51.512725830078125	2.4310314655303955
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.24395883083343506	294.8659973144531	0.06747648119926453	0.5650652647018433	0.8273839950561523	55.939544677734375	2.566873550415039
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.24900364875793457	302.7926330566406	0.06582999974489212	0.5949640274047852	0.8073487877845764	57.258426666259766	2.733478307723999
