Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.26392662525177	336.6014404296875	0.03798561915755272	0.34068018198013306	0.5366738438606262	28.838600158691406	2.2066800594329834
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.20392794907093048	331.6908264160156	0.034765418618917465	0.3728034794330597	0.6190582513809204	29.34343719482422	2.272451639175415
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.1674644500017166	329.108154296875	0.034680623561143875	0.4041317105293274	0.6183284521102905	29.921239852905273	2.2545228004455566
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.16662047803401947	329.1793518066406	0.03735063597559929	0.4277847409248352	0.5702539682388306	30.710792541503906	2.1873621940612793
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.17197825014591217	329.59893798828125	0.03593722730875015	0.4535426199436188	0.5471777319908142	31.619827270507812	2.0388665199279785
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.18267381191253662	328.8782653808594	0.034639280289411545	0.48059409856796265	0.5578112602233887	31.891244888305664	1.8261370658874512
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.18439112603664398	323.8439025878906	0.03411087393760681	0.47023752331733704	0.5737345218658447	36.70193099975586	1.7390689849853516
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.2321697175502777	320.8465576171875	0.036108702421188354	0.44581514596939087	0.6372848749160767	41.24718475341797	1.7938756942749023
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.2563515901565552	318.8485412597656	0.04135822132229805	0.45227718353271484	0.6729360818862915	42.3230094909668	1.7798360586166382
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.26453158259391785	316.8824157714844	0.041570764034986496	0.47812125086784363	0.6592679023742676	47.63036346435547	1.8329752683639526
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.29279452562332153	312.86260986328125	0.044665127992630005	0.4911913573741913	0.656266987323761	51.187721252441406	2.026156425476074
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.3159831166267395	313.6312561035156	0.054262425750494	0.47524818778038025	0.6364991664886475	51.853004455566406	2.140795946121216
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.3233390152454376	311.5888977050781	0.06770715862512589	0.4560331702232361	0.6249920725822449	51.5626220703125	2.2906854152679443
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.31250277161598206	312.8080749511719	0.07157912105321884	0.4547824263572693	0.6380182504653931	49.13550567626953	2.4367282390594482
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.3093935549259186	313.7552490234375	0.0676427036523819	0.46183687448501587	0.6548494100570679	44.38701248168945	2.4937376976013184
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.2704026401042938	312.0696716308594	0.07151492685079575	0.48578640818595886	0.6806100606918335	40.074432373046875	2.417285203933716
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.2465280294418335	311.97174072265625	0.07098047435283661	0.4629038870334625	0.655674934387207	37.79630661010742	2.3739049434661865
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.2695477604866028	310.8676452636719	0.06058015301823616	0.4764941930770874	0.6406629085540771	39.945716857910156	2.3004133701324463
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.2636776566505432	312.0973205566406	0.05894804000854492	0.48672857880592346	0.6420695185661316	38.827972412109375	2.4715864658355713
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.28088435530662537	309.560791015625	0.05865436792373657	0.5258550047874451	0.6637083888053894	39.6533317565918	2.4970591068267822
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.2773199677467346	313.4111633300781	0.054518841207027435	0.4835909307003021	0.6570225358009338	38.69219207763672	2.3390350341796875
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.2829577922821045	312.205322265625	0.053830862045288086	0.46809935569763184	0.6258128881454468	38.256900787353516	2.1852691173553467
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.270925909280777	311.7870788574219	0.054249413311481476	0.48596394062042236	0.5875440835952759	36.3145866394043	2.065927505493164
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.2693367302417755	312.6355285644531	0.0578843429684639	0.49118462204933167	0.5751240253448486	34.640804290771484	1.933889389038086
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.2839968204498291	309.4814453125	0.06191100552678108	0.4469794034957886	0.6186065077781677	33.93392562866211	2.0768191814422607
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.27398547530174255	311.8506774902344	0.06525371223688126	0.47482582926750183	0.732934832572937	33.79944610595703	2.030926465988159
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.28640487790107727	313.1567077636719	0.05797689035534859	0.5137739777565002	0.814993143081665	35.10745620727539	2.224778175354004
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.2778572738170624	312.8544006347656	0.0538216270506382	0.5591116547584534	0.8311041593551636	36.05258560180664	2.1444344520568848
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.27851343154907227	314.492919921875	0.050092052668333054	0.5400936007499695	0.7349064946174622	38.66183853149414	2.2049341201782227
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.2838910222053528	318.27581787109375	0.05394595488905907	0.5254848599433899	0.6551483273506165	39.1539192199707	2.1527602672576904
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.2917191684246063	318.41607666015625	0.054827746003866196	0.5186558365821838	0.6419015526771545	40.30487823486328	2.0245320796966553
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.29298365116119385	319.51690673828125	0.05581584572792053	0.4951356053352356	0.6667081117630005	40.751888275146484	1.9790583848953247
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.35111871361732483	310.0737609863281	0.06274043023586273	0.4705148935317993	0.7555813193321228	41.42592239379883	2.161316156387329
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.3574008643627167	309.68646240234375	0.06455934047698975	0.4773184657096863	0.821837842464447	44.391395568847656	2.2332468032836914
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.3632930517196655	311.3280944824219	0.0615835078060627	0.49315109848976135	0.836654543876648	47.8681526184082	2.246431589126587
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.39338648319244385	312.1413879394531	0.059084050357341766	0.4964735209941864	0.8329657316207886	50.19074249267578	2.264547824859619
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.40568533539772034	314.8852233886719	0.05917060002684593	0.5030320286750793	0.7946423292160034	51.41856002807617	2.69545316696167
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.39948657155036926	316.4903869628906	0.05434985086321831	0.4958999752998352	0.7596782445907593	52.6602897644043	3.2111215591430664
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.3868526518344879	320.1248779296875	0.05683543160557747	0.5031854510307312	0.6963710784912109	50.47897720336914	3.4112887382507324
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.36845430731773376	316.3240051269531	0.060492195188999176	0.5070452690124512	0.638052761554718	47.04359436035156	4.408969879150391
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.3084893822669983	310.41082763671875	0.0673813447356224	0.5160897374153137	0.6322782635688782	39.44001770019531	3.389817237854004
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.2975620925426483	306.7586364746094	0.07276593893766403	0.5189753770828247	0.6037525534629822	38.09583282470703	4.297182559967041
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.2978084981441498	302.26043701171875	0.07581035792827606	0.5176418423652649	0.6080400347709656	38.93169403076172	4.828902244567871
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.2997020184993744	298.09698486328125	0.08238454163074493	0.5281875133514404	0.6638131141662598	40.70457458496094	4.0727949142456055
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.322407603263855	297.75555419921875	0.08916010707616806	0.537658154964447	0.7222698926925659	44.67544937133789	3.8310210704803467
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.32270288467407227	307.6660461425781	0.08313791453838348	0.552213191986084	0.7635946869850159	46.943397521972656	3.7869529724121094
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.3405071496963501	312.16693115234375	0.07517936080694199	0.560217559337616	0.7833598852157593	48.12322235107422	3.3324995040893555
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.3307528793811798	323.2378234863281	0.06702828407287598	0.564924955368042	0.7335046529769897	46.59323501586914	2.9907891750335693
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.3020462691783905	323.4704895019531	0.06678810715675354	0.5676939487457275	0.656146228313446	42.46632766723633	3.354671001434326
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.29558390378952026	314.78472900390625	0.06765477359294891	0.5663363933563232	0.6060348153114319	39.0195426940918	4.139714241027832
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.27415546774864197	317.0967712402344	0.06715203076601028	0.5656274557113647	0.5891249179840088	36.7548713684082	4.561657428741455
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.2601974606513977	314.65216064453125	0.06676368415355682	0.5822482705116272	0.6100331544876099	35.020729064941406	4.506491184234619
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.22950643301010132	314.9752502441406	0.06827379763126373	0.6047974824905396	0.6407306790351868	33.25666046142578	4.403701305389404
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.2396039515733719	308.953857421875	0.06716495007276535	0.5992785096168518	0.6340979933738708	33.42339324951172	4.617714881896973
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.25106343626976013	303.9345703125	0.06913430243730545	0.5961137413978577	0.6445556282997131	34.433685302734375	3.8531460762023926
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.26218944787979126	303.28997802734375	0.06969800591468811	0.5896421670913696	0.6510201096534729	38.32218551635742	3.8614912033081055
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.2923341691493988	295.3194274902344	0.07861499488353729	0.5831624269485474	0.6660006046295166	39.86492919921875	4.44669246673584
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.29950013756752014	294.304443359375	0.08487271517515182	0.5931711196899414	0.7076802849769592	40.24693298339844	4.210537910461426
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.30346110463142395	301.3601989746094	0.08509362488985062	0.6080638766288757	0.7451329827308655	43.48492431640625	4.842172145843506
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.3039477467536926	306.5096130371094	0.07590513676404953	0.6379409432411194	0.7490562200546265	44.719268798828125	5.396471977233887
