Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.623521625995636	328.89306640625	0.06044015660881996	0.3715425431728363	0.5634989738464355	24.976825714111328	1.9398425817489624
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.3962037265300751	326.85491943359375	0.05527256056666374	0.43335843086242676	0.609912633895874	27.904884338378906	2.1973061561584473
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.18508291244506836	324.6507263183594	0.050350435078144073	0.4783002734184265	0.5972655415534973	30.67774200439453	2.3240511417388916
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.19124218821525574	322.3665466308594	0.04175322875380516	0.4703299403190613	0.5417642593383789	33.22439956665039	2.2768867015838623
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.18158677220344543	323.6496887207031	0.032520171254873276	0.4712425172328949	0.5269888639450073	34.49294662475586	2.1679346561431885
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.17971664667129517	320.5391845703125	0.027796480804681778	0.48039862513542175	0.5322372913360596	33.95173645019531	2.0349085330963135
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.19433820247650146	314.00970458984375	0.026441650465130806	0.4661494791507721	0.5426757335662842	39.79951858520508	1.9141868352890015
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.2220821976661682	314.959716796875	0.031532883644104004	0.4457368552684784	0.6388162970542908	44.92406463623047	1.923329472541809
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.23536652326583862	313.4795837402344	0.03759691119194031	0.45598316192626953	0.7077802419662476	46.16285705566406	1.9081617593765259
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.24347294867038727	312.92791748046875	0.03595208376646042	0.4811767041683197	0.7460841536521912	50.368194580078125	1.7239195108413696
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.2764444351196289	308.3637390136719	0.036455847322940826	0.4719828963279724	0.7620686292648315	53.334014892578125	1.6774394512176514
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.2953207194805145	311.9880676269531	0.03955709934234619	0.4591177701950073	0.7991934418678284	53.68503952026367	1.7324285507202148
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.29728052020072937	309.4375305175781	0.0443836934864521	0.43200865387916565	0.8052616119384766	54.25850296020508	2.014970064163208
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.2741715908050537	310.7604675292969	0.049161724746227264	0.4432424008846283	0.7981554269790649	52.738162994384766	2.294684648513794
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.25107476115226746	312.4444580078125	0.05278254300355911	0.4789973795413971	0.7788044214248657	49.14274597167969	2.1943612098693848
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.20709778368473053	310.63519287109375	0.04956541955471039	0.5160782933235168	0.7761189937591553	46.1212272644043	1.9329962730407715
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.18687032163143158	309.88629150390625	0.05193376913666725	0.4752575755119324	0.7409732937812805	45.35798263549805	1.8277190923690796
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.20196904242038727	308.2361755371094	0.04166237637400627	0.46121537685394287	0.6993831992149353	47.40141296386719	1.879387617111206
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.1781286746263504	310.73291015625	0.046614356338977814	0.45346343517303467	0.6704643964767456	46.25963592529297	1.9722108840942383
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.21996362507343292	308.6449890136719	0.039043739438056946	0.49206554889678955	0.6671262979507446	47.926048278808594	2.033419370651245
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.22311030328273773	310.9176025390625	0.043822869658470154	0.46314185857772827	0.678761899471283	47.37884521484375	1.9772502183914185
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.2345169335603714	308.10516357421875	0.042199261486530304	0.4699024558067322	0.6782711148262024	46.910831451416016	1.8756492137908936
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.22678054869174957	307.1640930175781	0.046846263110637665	0.5052016377449036	0.6376314759254456	45.6103515625	1.8562694787979126
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.22504577040672302	307.514404296875	0.04973629117012024	0.4978514015674591	0.6055873036384583	42.976348876953125	1.8647488355636597
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.21893398463726044	304.52130126953125	0.05782373622059822	0.4543265998363495	0.6557447910308838	40.12004470825195	1.9543784856796265
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.2035408616065979	307.77777099609375	0.062061794102191925	0.49958205223083496	0.7458978891372681	40.2240104675293	1.9214503765106201
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.20251046121120453	310.9542236328125	0.05938917025923729	0.5566987991333008	0.8151037096977234	39.822044372558594	2.0076825618743896
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.19756196439266205	310.75250244140625	0.04658426344394684	0.580390989780426	0.8123109936714172	39.46648406982422	1.9599800109863281
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.18921612203121185	312.99615478515625	0.04446936771273613	0.5621867179870605	0.7425761818885803	43.44228744506836	2.106379508972168
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.20350874960422516	315.56591796875	0.048127613961696625	0.5138687491416931	0.6566593050956726	43.99026107788086	1.9571634531021118
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.22049225866794586	315.1773681640625	0.04791409149765968	0.49797001481056213	0.6284774541854858	44.82567596435547	1.8164716958999634
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.22145284712314606	316.1202087402344	0.04511135444045067	0.4973502457141876	0.657373309135437	44.008514404296875	1.7950221300125122
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.2769334614276886	310.22637939453125	0.043931860476732254	0.47262129187583923	0.8013703227043152	43.18439483642578	1.80131995677948
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.2882799506187439	308.96087646484375	0.04200234264135361	0.49934685230255127	0.950222909450531	45.73600387573242	1.9091156721115112
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.30278462171554565	307.882080078125	0.04228287935256958	0.5141956806182861	1.017198085784912	50.07551956176758	2.255638837814331
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.3405894339084625	309.3835144042969	0.043684039264917374	0.49590983986854553	1.0315908193588257	52.75075912475586	1.9945205450057983
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.3689582049846649	310.4920654296875	0.045317817479372025	0.49617746472358704	0.9714335203170776	54.851593017578125	2.500659465789795
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.36044374108314514	312.53515625	0.043293144553899765	0.4927998185157776	0.9333981275558472	55.81532287597656	2.835294008255005
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.3510989844799042	315.32275390625	0.05114490166306496	0.49449440836906433	0.8006104230880737	55.5812873840332	3.1751396656036377
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.31461554765701294	311.55126953125	0.054988306015729904	0.5023796558380127	0.7377797961235046	53.68885040283203	4.086102485656738
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.26091840863227844	305.7405700683594	0.054198190569877625	0.5367662310600281	0.6864230632781982	46.80916976928711	3.240396022796631
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.2502284646034241	301.30230712890625	0.06016930937767029	0.5440040826797485	0.7043241858482361	45.80299758911133	4.566604137420654
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.2458764612674713	296.7916564941406	0.06345473229885101	0.5444096922874451	0.7590418457984924	45.664825439453125	5.0430216789245605
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.2479817271232605	293.803466796875	0.061525993049144745	0.5497855544090271	0.8297062516212463	46.10005187988281	4.455897808074951
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.27113184332847595	295.08099365234375	0.056977108120918274	0.5435379147529602	0.9230828285217285	48.55535888671875	4.451529502868652
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.2719954550266266	304.0174560546875	0.05181930586695671	0.545404851436615	0.9646062850952148	50.206817626953125	4.453025817871094
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.2779824733734131	308.5601806640625	0.04351925104856491	0.5408324003219604	0.9491677284240723	51.44404602050781	3.7265779972076416
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.27684763073921204	318.4063415527344	0.04341166093945503	0.5352036356925964	0.8235024809837341	50.613616943359375	3.243436336517334
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.2546340823173523	318.60955810546875	0.04357640817761421	0.561488687992096	0.7096399068832397	48.34950637817383	3.455977439880371
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.24834875762462616	310.9013671875	0.04637979716062546	0.5674523115158081	0.645695149898529	46.45850372314453	4.103903293609619
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.23198458552360535	311.81817626953125	0.054067980498075485	0.5708925724029541	0.615998387336731	43.34580993652344	4.664587020874023
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.21997658908367157	309.2993469238281	0.05810504034161568	0.597188413143158	0.632423460483551	41.250980377197266	4.556958198547363
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.20213401317596436	310.1412353515625	0.056360479444265366	0.6226111054420471	0.650760293006897	39.77241897583008	4.731332778930664
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.20153526961803436	305.36279296875	0.05366576462984085	0.6227378845214844	0.6606041789054871	40.258705139160156	4.980446815490723
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.20825010538101196	301.2331237792969	0.056263938546180725	0.5937970280647278	0.6763642430305481	40.47854232788086	4.26182222366333
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.21070414781570435	301.1119689941406	0.05410484969615936	0.5810407996177673	0.7123104333877563	42.23710250854492	4.671362400054932
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.23953108489513397	293.967529296875	0.054978907108306885	0.5623435378074646	0.7570763230323792	43.27411651611328	4.847302436828613
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.25427430868148804	292.3180847167969	0.06015785038471222	0.5709373354911804	0.8159406781196594	43.82853698730469	4.69907808303833
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.2523961365222931	298.1669006347656	0.05853917822241783	0.6008304357528687	0.8984381556510925	45.21660232543945	5.359294891357422
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.26812082529067993	302.5298767089844	0.05634237453341484	0.6335120797157288	0.8429011106491089	46.74858856201172	6.203036308288574
