Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.23767487704753876	329.409423828125	0.04776911064982414	0.4174567461013794	0.5741346478462219	29.878263473510742	2.7364237308502197
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.1614203006029129	325.33050537109375	0.0492468923330307	0.439319372177124	0.6544052362442017	31.930788040161133	2.7044832706451416
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.1033751517534256	324.7834167480469	0.05164201185107231	0.46357792615890503	0.641061544418335	31.450054168701172	2.652949094772339
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.10249914973974228	326.615966796875	0.04815753921866417	0.4780031740665436	0.5953395962715149	32.433223724365234	2.50848388671875
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.09564171731472015	328.2901306152344	0.04344233497977257	0.489926815032959	0.5984193682670593	33.47329330444336	2.332998037338257
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.1068117618560791	328.98504638671875	0.038472943007946014	0.4920947253704071	0.598255455493927	32.153076171875	2.120934247970581
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.1304537057876587	322.3977355957031	0.03690004348754883	0.462807297706604	0.5804694890975952	36.69066619873047	2.0467872619628906
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.1529405415058136	320.3223876953125	0.04296354576945305	0.4323578178882599	0.6205491423606873	40.1052360534668	2.1679885387420654
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.16518950462341309	319.38848876953125	0.04611517861485481	0.4368365705013275	0.6783885359764099	42.22510528564453	2.18829345703125
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.16828371584415436	316.89239501953125	0.0435856431722641	0.4643770158290863	0.6938809156417847	49.09782791137695	2.135199785232544
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.18898627161979675	313.5832214355469	0.04169498011469841	0.47979629039764404	0.7382010817527771	53.5851936340332	2.1187942028045654
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.19490936398506165	315.204345703125	0.0442514605820179	0.47331881523132324	0.7903057336807251	54.85948181152344	2.0970518589019775
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.19646207988262177	312.1994323730469	0.04883454740047455	0.45900610089302063	0.8410165309906006	55.06614303588867	2.089064598083496
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.18903686106204987	312.39263916015625	0.0543087013065815	0.45764854550361633	0.8559139370918274	52.83297348022461	2.1648213863372803
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.18721182644367218	313.89581298828125	0.057613104581832886	0.4767898619174957	0.8234936594963074	47.9922981262207	2.3821120262145996
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.18055276572704315	311.1838684082031	0.055815402418375015	0.5055776834487915	0.7824978828430176	43.482364654541016	2.4255950450897217
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.14130328595638275	309.18035888671875	0.0579807385802269	0.4877752363681793	0.7225492596626282	42.12042999267578	2.4884896278381348
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.18619458377361298	307.990234375	0.046806901693344116	0.4926983714103699	0.6984026432037354	46.85637664794922	2.492522954940796
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.16500842571258545	310.7712707519531	0.053140364587306976	0.49687251448631287	0.6686327457427979	42.926048278808594	2.566030740737915
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.2125242054462433	306.4903259277344	0.05198456719517708	0.5227465629577637	0.673710823059082	44.166358947753906	2.510646104812622
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.19620180130004883	308.297119140625	0.0588560625910759	0.4850156903266907	0.6802562475204468	41.99508285522461	2.487152576446533
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.2021821290254593	306.9527587890625	0.053943902254104614	0.47916314005851746	0.6710802316665649	42.20220184326172	2.412384271621704
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.19560153782367706	306.2789611816406	0.05368123948574066	0.503653347492218	0.6265731453895569	40.86064147949219	2.3461503982543945
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.19138368964195251	305.7804260253906	0.054682407528162	0.5076748728752136	0.5987759828567505	39.68309783935547	2.289424180984497
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.18150578439235687	303.6098327636719	0.06157025694847107	0.474049836397171	0.5988244414329529	37.2731819152832	2.432802438735962
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.14482490718364716	305.0899353027344	0.06449128687381744	0.5060601830482483	0.7170023322105408	36.59741973876953	2.4281671047210693
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.15508276224136353	307.85888671875	0.059087831526994705	0.5451091527938843	0.801957368850708	37.75849533081055	2.5276412963867188
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.15248022973537445	307.8570861816406	0.048252154141664505	0.5937358140945435	0.8134667873382568	36.477638244628906	2.409353017807007
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.15971174836158752	309.7472229003906	0.04624127969145775	0.5804879069328308	0.7057620882987976	40.56621551513672	2.5197885036468506
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.14779599010944366	310.7853698730469	0.05027955397963524	0.5612653493881226	0.6308874487876892	41.265804290771484	2.4273805618286133
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.15627235174179077	310.775634765625	0.050480764359235764	0.5425481200218201	0.6430932879447937	43.28777313232422	2.290287971496582
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.15211635828018188	311.1155700683594	0.050170253962278366	0.515253484249115	0.6930567622184753	43.690704345703125	2.2784833908081055
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.171269029378891	304.4324645996094	0.05353771895170212	0.4847843647003174	0.7707945704460144	42.1388053894043	2.3457443714141846
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.16028836369514465	303.0272216796875	0.04971718043088913	0.49568188190460205	0.8465567231178284	46.20677947998047	2.3629720211029053
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.16292253136634827	303.37213134765625	0.046712301671504974	0.5086610913276672	0.8908666372299194	52.246822357177734	2.37717866897583
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.17388507723808289	304.2083435058594	0.047188278287649155	0.5084406733512878	0.8971230387687683	54.85808563232422	2.41115403175354
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.17216970026493073	305.8149108886719	0.04872971773147583	0.5129808783531189	0.8767757415771484	56.88718795776367	2.7984306812286377
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.178269162774086	308.5382385253906	0.04544925317168236	0.506168782711029	0.8758212327957153	58.147552490234375	2.869828224182129
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.16577725112438202	310.87872314453125	0.05104617029428482	0.512872040271759	0.7963806390762329	55.999725341796875	3.408454179763794
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.14665508270263672	308.76348876953125	0.05356477573513985	0.5217206478118896	0.7420675754547119	53.64693832397461	4.182044506072998
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.12857964634895325	304.4280090332031	0.05517119914293289	0.5348258018493652	0.7350786328315735	43.72727966308594	3.268270254135132
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.12723104655742645	301.6390075683594	0.05959383770823479	0.5408592224121094	0.7169587016105652	44.25649642944336	4.33860445022583
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.13077548146247864	298.774169921875	0.06152228266000748	0.5425824522972107	0.7155167460441589	46.24992370605469	4.7348527908325195
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.1456781029701233	295.6512756347656	0.0598633773624897	0.5524208545684814	0.7650135159492493	47.38710021972656	3.7339582443237305
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.17259562015533447	295.36187744140625	0.05575428530573845	0.5599921941757202	0.81840580701828	51.838844299316406	3.201606273651123
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.16395409405231476	302.9569396972656	0.05081110820174217	0.5684338212013245	0.8645804524421692	54.84019088745117	3.0367190837860107
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.1767689287662506	307.0196838378906	0.04289316385984421	0.5710038542747498	0.8948725461959839	55.81161880493164	2.7095377445220947
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.15456725656986237	314.4751281738281	0.04427597299218178	0.5675033926963806	0.8326566815376282	53.524967193603516	2.5614757537841797
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.1296994537115097	314.20025634765625	0.04501057416200638	0.5750404000282288	0.7434881925582886	49.62230682373047	2.64227032661438
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.12502941489219666	307.7015380859375	0.04809071496129036	0.5770819783210754	0.6693270802497864	46.73857116699219	3.0839080810546875
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.09748702496290207	307.68792724609375	0.05442998558282852	0.583344578742981	0.6319519281387329	42.73234939575195	3.7982943058013916
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.09401489794254303	306.5165710449219	0.05664551258087158	0.605492353439331	0.6419509649276733	39.36433029174805	4.333750247955322
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.0866687074303627	307.44073486328125	0.05519619211554527	0.6297063827514648	0.6798089742660522	36.55527114868164	4.111206531524658
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.10536151379346848	303.4888000488281	0.05222824588418007	0.6296617388725281	0.6735363006591797	37.566654205322266	3.9697694778442383
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.11643099784851074	299.8701171875	0.05388648808002472	0.6230760216712952	0.6742442846298218	37.895423889160156	3.6838252544403076
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.1312204897403717	298.9812316894531	0.05163457989692688	0.6137024760246277	0.6812794804573059	42.90555953979492	3.373535633087158
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.1504293531179428	292.4361572265625	0.052615802735090256	0.6026132106781006	0.7031059265136719	45.55955123901367	3.4188742637634277
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.15171952545642853	291.7870178222656	0.05727216228842735	0.6082277894020081	0.7700486779212952	46.288700103759766	3.548065423965454
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.1435110867023468	297.8880615234375	0.05228807404637337	0.622576117515564	0.8289659023284912	51.25515365600586	3.6624183654785156
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.1480090469121933	300.6367492675781	0.05039270222187042	0.6415311694145203	0.8429694175720215	52.9307975769043	4.3201165199279785
