Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.19329319894313812	321.5389404296875	0.03753098472952843	0.454898864030838	0.6156964898109436	44.94866180419922	2.9946258068084717
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.20362724363803864	320.1927490234375	0.03485700860619545	0.3068653345108032	0.5311250686645508	41.27976989746094	2.266319751739502
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.09044783562421799	320.8067626953125	0.03150444105267525	0.3539753556251526	0.6484710574150085	36.13212203979492	1.7607303857803345
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.036545027047395706	320.6051025390625	0.04714313521981239	0.4404354393482208	0.6888148188591003	36.149417877197266	1.972317099571228
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.012810747139155865	319.8050842285156	0.05101434513926506	0.5005437731742859	0.6724600195884705	34.44710922241211	2.1651501655578613
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.041176944971084595	317.69378662109375	0.04348083585500717	0.5236750245094299	0.6408504843711853	34.22311019897461	2.1011009216308594
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.04984528198838234	318.0823669433594	0.0354868583381176	0.5383279919624329	0.6357842683792114	33.17673873901367	1.9376072883605957
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.07433226704597473	316.5044860839844	0.03128612041473389	0.5463986396789551	0.6248263120651245	30.855606079101562	1.6726927757263184
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.10920066386461258	311.2295837402344	0.028615577146410942	0.5255343914031982	0.5938184857368469	37.15895080566406	1.6542868614196777
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.14179962873458862	307.86865234375	0.04225314408540726	0.4823940098285675	0.6460978984832764	41.68777084350586	1.7550724744796753
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.15375280380249023	307.4383850097656	0.051932238042354584	0.4881058633327484	0.7102645635604858	42.603450775146484	1.7381600141525269
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.16833773255348206	307.7065124511719	0.05029639974236488	0.5129895210266113	0.7486531734466553	48.12890625	1.7039152383804321
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.223641037940979	305.8526611328125	0.04936100170016289	0.5191884636878967	0.7541349530220032	51.817840576171875	1.744716763496399
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.2358420044183731	307.3945007324219	0.05177538841962814	0.5071353912353516	0.7631899118423462	50.83820343017578	1.7528780698776245
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.2516844570636749	305.6235656738281	0.05324934795498848	0.4951380491256714	0.7694476246833801	49.6463623046875	1.9468398094177246
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.23790881037712097	306.4885559082031	0.05421843379735947	0.5023312568664551	0.7973040342330933	47.47488021850586	2.519580602645874
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.22968851029872894	307.7610778808594	0.054950978606939316	0.5297516584396362	0.8131369948387146	43.87321090698242	2.667144536972046
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.18564774096012115	306.9643249511719	0.05269305035471916	0.5565420389175415	0.8457774519920349	41.4404182434082	2.2880232334136963
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.14201568067073822	305.5711975097656	0.05355081334710121	0.5287235379219055	0.8309047222137451	40.37538146972656	2.50856614112854
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.19053518772125244	304.52398681640625	0.04110874980688095	0.5430673956871033	0.841410756111145	44.478092193603516	2.4088549613952637
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.1607259064912796	305.65887451171875	0.04958483204245567	0.5293139219284058	0.8118150234222412	42.64143753051758	2.075212001800537
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.2016598880290985	305.0090637207031	0.04834267124533653	0.5454548001289368	0.803037703037262	45.498443603515625	2.3551747798919678
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.1613866090774536	306.4763488769531	0.05483042448759079	0.5014168620109558	0.7959854602813721	44.226924896240234	2.1634793281555176
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.17225846648216248	304.9461975097656	0.049009647220373154	0.5257619619369507	0.8051695227622986	43.676055908203125	2.0091376304626465
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.16210588812828064	305.1456298828125	0.0456584207713604	0.5600544214248657	0.7776053547859192	41.35092544555664	2.0216498374938965
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.1637992262840271	305.3724365234375	0.04624860733747482	0.5455893874168396	0.762156069278717	39.048805236816406	1.9038435220718384
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.16472123563289642	302.5389709472656	0.0560004785656929	0.5053794980049133	0.7836610078811646	36.90271759033203	1.7467552423477173
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.13724713027477264	305.26611328125	0.061829257756471634	0.5476604104042053	0.8703559041023254	35.34374237060547	1.7150254249572754
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.132522314786911	308.6533203125	0.05976426973938942	0.598887026309967	0.9470065236091614	35.6982307434082	1.84557044506073
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.14519989490509033	309.16790771484375	0.05068628489971161	0.639697790145874	0.9442991614341736	34.90932846069336	1.7993875741958618
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.13806229829788208	309.9936828613281	0.049788784235715866	0.6331507563591003	0.8696752786636353	37.66316223144531	1.9825527667999268
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.1405554860830307	311.760986328125	0.055558785796165466	0.5827605128288269	0.7682293653488159	37.65478515625	1.8475064039230347
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.1637849360704422	311.6219787597656	0.05642656236886978	0.5665407776832581	0.7136917114257812	38.964088439941406	1.7048417329788208
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.16624772548675537	311.11468505859375	0.05787736922502518	0.5603423714637756	0.7139216661453247	38.86479568481445	1.8087308406829834
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.22863146662712097	304.3445739746094	0.06612594425678253	0.528708815574646	0.8024385571479797	36.99989318847656	1.9374295473098755
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.2327282428741455	303.2584228515625	0.06522511690855026	0.56321120262146	0.9167523384094238	39.04752731323242	2.212480306625366
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.245026096701622	304.31494140625	0.06230177357792854	0.5766451954841614	0.9753379225730896	43.405052185058594	2.5738866329193115
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.2788044810295105	305.8829345703125	0.06271661818027496	0.5593253374099731	0.9905346035957336	45.348114013671875	2.384413242340088
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.2831367552280426	308.421630859375	0.061208367347717285	0.5566511154174805	0.9309836626052856	47.47169494628906	2.9912524223327637
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.28333115577697754	310.6935119628906	0.05628173425793648	0.5788459181785583	0.8947092890739441	49.27261734008789	3.5364830493927
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.2692829370498657	314.6270751953125	0.056491587311029434	0.583594024181366	0.7785049676895142	48.17624282836914	4.0231614112854
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.25098222494125366	311.6267395019531	0.057080015540122986	0.6035211086273193	0.7043313384056091	45.293846130371094	4.976914882659912
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.18685466051101685	305.9476013183594	0.061376865953207016	0.6044089794158936	0.693749725818634	36.94568634033203	3.796603202819824
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.1833214908838272	301.96002197265625	0.06615523993968964	0.5908215641975403	0.6856479048728943	36.04340362548828	4.818687438964844
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.19381922483444214	297.9033508300781	0.06978963315486908	0.581074059009552	0.7135275602340698	36.67820358276367	5.163888931274414
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.21134662628173828	294.8674621582031	0.07066018134355545	0.5815263986587524	0.7925843596458435	37.86642837524414	4.277524471282959
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.25232404470443726	294.5928955078125	0.07036129385232925	0.578433632850647	0.8865826725959778	41.52751541137695	4.14000940322876
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.247157022356987	301.67803955078125	0.06754908710718155	0.60094153881073	0.9551839828491211	43.87582015991211	4.289743423461914
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.2753567397594452	305.9483337402344	0.06240788474678993	0.636777400970459	0.9883407950401306	45.593101501464844	3.924473762512207
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.24469177424907684	314.3167419433594	0.059957996010780334	0.6321600675582886	0.9069858193397522	44.53834915161133	3.526137113571167
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.19335806369781494	315.5314025878906	0.056801870465278625	0.6590032577514648	0.8038302659988403	41.23029327392578	3.6955184936523438
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.18645738065242767	309.7762145996094	0.05442529916763306	0.6647241115570068	0.7251913547515869	38.63414001464844	4.109313011169434
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.1513018012046814	310.07537841796875	0.058012887835502625	0.6463406085968018	0.6813812255859375	35.499717712402344	4.791079998016357
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.13800600171089172	308.9443359375	0.061950791627168655	0.6609507203102112	0.6822294592857361	32.84333419799805	4.831423282623291
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.11599644273519516	309.4792175292969	0.06161343678832054	0.6805532574653625	0.7040427923202515	30.632291793823242	4.649648666381836
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.13398386538028717	305.4987487792969	0.0610090047121048	0.6881809830665588	0.7097497582435608	31.01353645324707	4.9457573890686035
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.14844466745853424	302.0924377441406	0.06485451757907867	0.663651168346405	0.7168620824813843	31.325172424316406	4.206539630889893
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.16624315083026886	300.6825256347656	0.06563127040863037	0.6602622866630554	0.7488691806793213	35.088478088378906	4.63865852355957
