Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.4530293345451355	328.2456359863281	0.03422308340668678	0.31196579337120056	0.4689548909664154	12.553698539733887	2.3236236572265625
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.2070147693157196	326.48699951171875	0.04299965500831604	0.4025958478450775	0.5524278283119202	17.127056121826172	2.5086727142333984
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.10791287571191788	327.0374450683594	0.05470206215977669	0.46811094880104065	0.5498441457748413	22.618053436279297	2.609649181365967
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.10849076509475708	326.594970703125	0.05001738294959068	0.4797062873840332	0.47779974341392517	28.181209564208984	2.558950901031494
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.10370257496833801	328.6375427246094	0.04468164220452309	0.4928334355354309	0.4668184816837311	33.67270278930664	2.4473953247070312
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.10665115714073181	329.5464172363281	0.040366433560848236	0.5124616026878357	0.5011774897575378	40.367584228515625	2.310560464859009
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.11689689755439758	320.2740783691406	0.03731866925954819	0.5024144053459167	0.5406071543693542	48.87782287597656	2.1603903770446777
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.13374441862106323	321.09197998046875	0.04938601329922676	0.45664915442466736	0.6367355585098267	53.59403991699219	2.127361536026001
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.10797763615846634	319.64495849609375	0.05655718967318535	0.46385833621025085	0.6615459322929382	56.94559097290039	2.1397578716278076
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.1128465086221695	317.87420654296875	0.05057090148329735	0.4951700270175934	0.6394349336624146	62.39975357055664	2.1520745754241943
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.1384635716676712	314.4530334472656	0.048369694501161575	0.49931517243385315	0.6416110396385193	64.26258850097656	2.1715970039367676
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.1443599909543991	319.50885009765625	0.05130964517593384	0.4777182936668396	0.6799001097679138	64.14080047607422	2.0966198444366455
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.14649248123168945	315.6484680175781	0.05151301622390747	0.45898255705833435	0.7016551494598389	64.57279205322266	2.2303972244262695
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.13833433389663696	315.30340576171875	0.05002022907137871	0.4618922472000122	0.7222703695297241	63.30466842651367	2.4832963943481445
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.13101229071617126	315.6802673339844	0.05494983121752739	0.480018675327301	0.7231274843215942	59.573909759521484	2.5874674320220947
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.12404592335224152	310.87310791015625	0.05258564278483391	0.5001493692398071	0.7306327223777771	54.80691909790039	2.3491036891937256
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.10777974128723145	308.7273254394531	0.05200808495283127	0.47292834520339966	0.6509581804275513	51.3046875	2.4338760375976562
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.12202061712741852	305.7737121582031	0.04190235957503319	0.47602009773254395	0.5877243280410767	54.47003936767578	2.2399020195007324
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.10179129987955093	308.8814392089844	0.05351964756846428	0.477557897567749	0.6273695230484009	51.7962646484375	2.3426101207733154
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.14383529126644135	304.5209045410156	0.046944890171289444	0.5021545886993408	0.6333355903625488	53.61330032348633	2.33719801902771
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.12384295463562012	307.33099365234375	0.055801164358854294	0.4652472734451294	0.631924033164978	50.35434341430664	2.270765781402588
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.13175219297409058	304.6073913574219	0.05234087258577347	0.46903932094573975	0.5996885895729065	47.44378662109375	2.1929614543914795
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.13139191269874573	304.0787048339844	0.04845564439892769	0.5102772116661072	0.5613811612129211	45.72277069091797	2.212125301361084
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.13993753492832184	304.3824462890625	0.04239337891340256	0.5086581110954285	0.5331760048866272	43.17488479614258	2.1546010971069336
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.14273642003536224	302.1380920410156	0.05161333829164505	0.45769616961479187	0.5922755002975464	37.4445686340332	2.266738176345825
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.11153990030288696	305.4571533203125	0.05728708580136299	0.5012953877449036	0.7247210741043091	39.24068832397461	2.450451374053955
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.0951794907450676	308.3941955566406	0.06256625056266785	0.554929256439209	0.8215615749359131	43.3066520690918	2.519488573074341
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.10744428634643555	307.7843017578125	0.056606706231832504	0.5900197625160217	0.8249950408935547	47.79836654663086	2.3774335384368896
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.09961424767971039	309.5398864746094	0.05963658168911934	0.5697061419487	0.7263088226318359	52.1561393737793	2.427546739578247
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.09944915771484375	311.8895568847656	0.06314847618341446	0.5341625809669495	0.6231707334518433	55.57954025268555	2.3788304328918457
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.09987370669841766	310.8206481933594	0.06245366856455803	0.5192785263061523	0.5966416001319885	57.93659973144531	2.3431174755096436
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.10415726900100708	311.628173828125	0.060374319553375244	0.49509817361831665	0.640343964099884	56.9648323059082	2.3602399826049805
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.15043875575065613	306.4228820800781	0.067188560962677	0.4385114312171936	0.7567773461341858	53.87775802612305	2.3621604442596436
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.13242559134960175	304.0963134765625	0.06574714183807373	0.46280062198638916	0.8070622086524963	58.425575256347656	2.426581382751465
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.1414375752210617	303.3568115234375	0.06220398470759392	0.4985135793685913	0.8037979006767273	63.143165588378906	2.6182143688201904
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.1598368138074875	304.8846740722656	0.06376484036445618	0.49505364894866943	0.7883774042129517	65.07085418701172	2.5403504371643066
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.1672516018152237	306.3817138671875	0.06231687217950821	0.5037493109703064	0.7352608442306519	65.46084594726562	2.9989500045776367
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.15900404751300812	309.2787780761719	0.05754435807466507	0.5083214044570923	0.7141655087471008	66.76914978027344	3.220640182495117
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.14347438514232635	312.6844482421875	0.06322091817855835	0.5230844616889954	0.6336811184883118	65.200439453125	3.792541265487671
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.13059201836585999	310.9105529785156	0.06635383516550064	0.532420814037323	0.5935049653053284	63.05894088745117	4.735016345977783
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.11052925139665604	306.6817932128906	0.07021008431911469	0.5300151109695435	0.6718793511390686	53.787498474121094	3.536909341812134
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.10296918451786041	302.9085998535156	0.07314711064100266	0.5297977924346924	0.6575825810432434	53.02846145629883	4.534642696380615
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.10591552406549454	298.5716552734375	0.07423186302185059	0.5266668200492859	0.6713957786560059	54.228763580322266	5.009681701660156
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.11822433769702911	294.247802734375	0.07237260788679123	0.5277062058448792	0.7362701296806335	55.791316986083984	4.000020980834961
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.14391633868217468	292.8880310058594	0.06953747570514679	0.5216752290725708	0.7796506881713867	60.511253356933594	3.469728946685791
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.13878685235977173	299.29351806640625	0.06500264257192612	0.5361390113830566	0.7836161255836487	63.72593307495117	3.524400472640991
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.1478322148323059	302.426513671875	0.060225773602724075	0.5409871935844421	0.7719109654426575	66.59761810302734	3.2673850059509277
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.13740000128746033	310.7912292480469	0.05689244344830513	0.5388514995574951	0.7002636194229126	64.78850555419922	3.11960768699646
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.1293562799692154	311.4305419921875	0.053557634353637695	0.5584750771522522	0.6197471022605896	60.33604049682617	3.234602928161621
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.1279807686805725	306.1680603027344	0.055478185415267944	0.5624309182167053	0.5886978507041931	56.61054992675781	3.6970620155334473
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.106162890791893	308.00830078125	0.06024947389960289	0.5619757175445557	0.5976121425628662	52.239627838134766	4.350811958312988
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.0964970588684082	306.0254821777344	0.06756701320409775	0.5865775346755981	0.6467037200927734	49.02983856201172	4.590730667114258
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.09177396446466446	305.3365783691406	0.0664716511964798	0.608239471912384	0.6849423050880432	46.36524963378906	4.078767776489258
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.09465441852807999	301.0070495605469	0.06597984582185745	0.6059820652008057	0.6719442009925842	48.52014923095703	4.016997337341309
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.08940054476261139	297.6503601074219	0.07051677256822586	0.5902928709983826	0.6854833364486694	49.10757827758789	3.7426669597625732
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.09115979075431824	296.6172180175781	0.06697621196508408	0.5751171112060547	0.6905191540718079	54.75626754760742	3.780059814453125
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.11722785234451294	289.3851013183594	0.06937801092863083	0.5536310076713562	0.7138853073120117	56.290550231933594	4.070018291473389
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.11427154392004013	288.051513671875	0.07424652576446533	0.5606414079666138	0.7770349383354187	55.08906173706055	4.272214889526367
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.11985935270786285	293.01849365234375	0.0696302130818367	0.582219123840332	0.796574056148529	60.052093505859375	4.7499918937683105
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.12537415325641632	295.9778747558594	0.0644179955124855	0.6200046539306641	0.7365903854370117	61.45924758911133	5.399853229522705
