Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.5675738453865051	319.50299072265625	0.043632905930280685	0.3869955837726593	0.5568369626998901	36.028770446777344	1.7591454982757568
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.1955343335866928	317.64263916015625	0.050575319677591324	0.4201517701148987	0.6055554747581482	35.73579406738281	1.983500361442566
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.0689232274889946	315.7391357421875	0.05679728090763092	0.4665469527244568	0.582162082195282	34.96514892578125	2.006833553314209
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.08167790621519089	312.87408447265625	0.05341155454516411	0.4948655068874359	0.5267802476882935	36.405677795410156	1.896635890007019
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.08283860981464386	313.480712890625	0.049415796995162964	0.5089327692985535	0.5201591849327087	37.40705108642578	1.7882654666900635
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.09132472425699234	310.8560791015625	0.048013027757406235	0.5178366899490356	0.5437790155410767	35.325828552246094	1.709604024887085
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.11648871004581451	303.0201721191406	0.04700203239917755	0.4938642084598541	0.5499831438064575	43.11831283569336	1.5951225757598877
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.14896053075790405	299.5826416015625	0.0552494078874588	0.4604247808456421	0.5850896835327148	47.5739631652832	1.6271897554397583
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.1604696810245514	298.5603942871094	0.06424695253372192	0.4594491720199585	0.6063340306282043	48.289794921875	1.678438663482666
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.16033512353897095	297.7948303222656	0.06601879745721817	0.4945366084575653	0.5914401412010193	55.20726776123047	1.6760618686676025
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.18768656253814697	292.52252197265625	0.06553345918655396	0.5148773789405823	0.5849402546882629	59.41826629638672	1.6787011623382568
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.2044634073972702	296.2099914550781	0.06827899813652039	0.5103113651275635	0.5833702087402344	58.431888580322266	1.599906086921692
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.22074763476848602	295.54254150390625	0.06973227858543396	0.48290935158729553	0.5879604816436768	58.38823699951172	1.689612865447998
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.22018301486968994	298.41156005859375	0.07257191836833954	0.47216498851776123	0.6188461780548096	57.116031646728516	2.1359124183654785
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.20759381353855133	300.68109130859375	0.07515830546617508	0.48530635237693787	0.6542971134185791	52.66257858276367	2.4434056282043457
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.17859545350074768	299.40472412109375	0.07465891540050507	0.5174487829208374	0.6726908683776855	48.219627380371094	2.181840658187866
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.13151516020298004	299.2348937988281	0.07398568838834763	0.4885403513908386	0.6207122802734375	47.144325256347656	2.8112587928771973
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.17541378736495972	296.5519104003906	0.06242223456501961	0.506633460521698	0.586027204990387	52.13077926635742	2.4963080883026123
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.1290237158536911	299.31109619140625	0.06955356895923615	0.4975523054599762	0.5949369668960571	47.29397201538086	2.126638650894165
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.20739977061748505	296.77630615234375	0.06841006875038147	0.5456406474113464	0.6213173270225525	49.711158752441406	2.343735456466675
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.19860786199569702	300.85272216796875	0.07046180218458176	0.49800756573677063	0.6354832649230957	47.13447570800781	2.0848276615142822
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.2198171764612198	298.62933349609375	0.06399932503700256	0.5014042854309082	0.6274281144142151	47.1879768371582	1.8602701425552368
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.2149626910686493	298.18170166015625	0.0613563247025013	0.5289015769958496	0.5892248749732971	45.743011474609375	1.893406629562378
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.2164662927389145	298.8050537109375	0.0607229508459568	0.520042359828949	0.5670066475868225	44.83594512939453	1.9247229099273682
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.20314545929431915	296.8826904296875	0.06444404274225235	0.46644148230552673	0.6077170372009277	43.126888275146484	2.081342935562134
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.16527056694030762	300.3150634765625	0.06998836994171143	0.4945750832557678	0.7164885401725769	42.67011642456055	2.361785650253296
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.15584108233451843	303.35479736328125	0.07060408592224121	0.5451163053512573	0.7804980278015137	40.38126754760742	2.2684264183044434
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.13747400045394897	301.77392578125	0.0686245784163475	0.5927416682243347	0.7556136846542358	38.41423034667969	1.8795111179351807
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.12652583420276642	303.4364318847656	0.06715305149555206	0.5792086124420166	0.6355440020561218	40.29515075683594	1.9184858798980713
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.122083380818367	306.8554992675781	0.07114478945732117	0.5462034344673157	0.5474501848220825	39.552162170410156	1.7837445735931396
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.13915541768074036	305.80908203125	0.07148957997560501	0.5255955457687378	0.5490273237228394	41.23857498168945	1.6812642812728882
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.1357632577419281	306.5260314941406	0.07214119285345078	0.4974026679992676	0.5930548906326294	40.928401947021484	1.680497407913208
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.1668686717748642	299.7948303222656	0.07675376534461975	0.47189897298812866	0.682636559009552	39.40361022949219	1.6854088306427002
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.16747647523880005	298.06689453125	0.07693079859018326	0.4974012076854706	0.7290290594100952	42.633216857910156	1.7229514122009277
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.17202360928058624	297.940673828125	0.07528054714202881	0.5228438973426819	0.727249801158905	49.07194900512695	1.8536434173583984
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.1814020276069641	300.0119323730469	0.07550683617591858	0.5263511538505554	0.7009745240211487	51.06995391845703	1.7809736728668213
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.19445045292377472	302.2239074707031	0.07418129593133926	0.5356364846229553	0.6535062789916992	54.05719757080078	2.3042635917663574
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.18920545279979706	304.6723327636719	0.06854426860809326	0.5326390266418457	0.6277849078178406	55.10712814331055	2.701174020767212
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.17444270849227905	308.90936279296875	0.06962370127439499	0.5335329174995422	0.5743163228034973	53.1732177734375	3.4954614639282227
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.1683511734008789	304.3494873046875	0.070039302110672	0.5415428876876831	0.543536365032196	50.65081787109375	5.135723114013672
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.1349741816520691	298.9049377441406	0.0742749497294426	0.549259603023529	0.5686162710189819	40.25328826904297	3.7653586864471436
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.14155256748199463	294.3963317871094	0.0794309750199318	0.5457366108894348	0.5510693192481995	41.38300323486328	5.738428115844727
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.14765608310699463	289.3249206542969	0.08352941274642944	0.5346875190734863	0.5512343645095825	43.532997131347656	6.705826282501221
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.15639835596084595	285.121337890625	0.0858946368098259	0.5310236215591431	0.594558835029602	44.8544807434082	5.04881477355957
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.19267301261425018	285.1060791015625	0.08603343367576599	0.5338752269744873	0.6386851668357849	48.96086883544922	4.07558012008667
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.18453870713710785	294.4729309082031	0.08306821435689926	0.5488530993461609	0.6697545051574707	51.783809661865234	3.955235242843628
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.18794681131839752	299.3057556152344	0.0750153586268425	0.5655398368835449	0.6889234185218811	52.10395812988281	3.086897134780884
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.16641247272491455	311.03839111328125	0.0723879262804985	0.5699434876441956	0.6410134434700012	49.88974380493164	2.6485793590545654
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.1465388536453247	312.26641845703125	0.06799673289060593	0.5881772637367249	0.5781470537185669	45.53013610839844	2.9576659202575684
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.14723366498947144	304.33837890625	0.06569304317235947	0.5965586304664612	0.5475351810455322	42.189449310302734	3.7145543098449707
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.12448513507843018	306.3414306640625	0.07091938704252243	0.5909953117370605	0.5408017635345459	39.233367919921875	5.013693809509277
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.1104319617152214	304.15032958984375	0.07475842535495758	0.6071419715881348	0.5638618469238281	36.57308578491211	5.595954895019531
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.08862511813640594	304.3102722167969	0.0765327513217926	0.6218221783638	0.5842949748039246	34.91389465332031	5.327770233154297
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.09700898081064224	297.70782470703125	0.07628222554922104	0.6196067333221436	0.5776081681251526	35.451168060302734	5.367404460906982
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.1008414626121521	292.5281066894531	0.07925590872764587	0.601110577583313	0.5809319615364075	36.14033508300781	4.405397415161133
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.11256781965494156	291.1851501464844	0.07962039113044739	0.5917369723320007	0.580788254737854	39.83168029785156	4.273082256317139
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.14401069283485413	283.3795471191406	0.08138910681009293	0.5786349773406982	0.6012898683547974	41.791255950927734	4.529033660888672
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.15327051281929016	282.0847473144531	0.08548134565353394	0.5859518051147461	0.6392718553543091	42.71131134033203	4.354771137237549
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.1521472930908203	288.45867919921875	0.08422143757343292	0.6164966821670532	0.6723385453224182	45.459556579589844	5.084813594818115
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.16560772061347961	292.5926513671875	0.0824994370341301	0.6428142189979553	0.685127854347229	48.58290481567383	6.2395782470703125
