Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.19218797981739044	327.30633544921875	0.06711899489164352	0.5085665583610535	0.530048131942749	26.54624366760254	1.9698448181152344
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.15813378989696503	324.13818359375	0.051232825964689255	0.524346113204956	0.5675821304321289	30.809999465942383	2.034475088119507
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.13820335268974304	319.75543212890625	0.047758571803569794	0.5431870222091675	0.5085437893867493	33.90433883666992	2.1524593830108643
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.14487174153327942	316.0497741699219	0.04233812913298607	0.5424788594245911	0.39956021308898926	35.3970832824707	2.127715826034546
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.15694014728069305	314.67333984375	0.036960624158382416	0.5375900864601135	0.372029185295105	36.1276969909668	1.999914526939392
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.1691417247056961	311.3697204589844	0.03258010745048523	0.532500684261322	0.4196803867816925	35.58854293823242	1.9162664413452148
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.1799377053976059	305.33197021484375	0.02906084805727005	0.5152091979980469	0.4903000295162201	37.09059524536133	1.8546282052993774
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.21449127793312073	301.3408203125	0.03408069536089897	0.4874158799648285	0.5646339058876038	38.924312591552734	1.9796048402786255
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.2153942734003067	300.4954833984375	0.03788987547159195	0.49307575821876526	0.5462782979011536	40.62160873413086	2.014343500137329
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.21395137906074524	300.7264404296875	0.03724004328250885	0.5291773080825806	0.5147043466567993	46.150123596191406	1.9882349967956543
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.2414660006761551	298.6869812011719	0.03833550587296486	0.5435687303543091	0.5676819682121277	48.90058517456055	2.084319591522217
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.2593662440776825	301.313232421875	0.0408722423017025	0.5332205295562744	0.6046582460403442	49.72819519042969	2.122016191482544
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.26736119389533997	301.1291198730469	0.0436423122882843	0.5033422708511353	0.6141012907028198	50.337589263916016	2.1764869689941406
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.2574496269226074	303.2657470703125	0.046962298452854156	0.4947190582752228	0.5942355990409851	49.0141716003418	2.210589647293091
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.24754685163497925	303.68963623046875	0.04918884485960007	0.5104379057884216	0.5958976149559021	45.626434326171875	2.3168461322784424
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.2204008847475052	301.74127197265625	0.04950043559074402	0.5327760577201843	0.6056416630744934	42.91064453125	2.280064344406128
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.19502542912960052	303.6444396972656	0.055289722979068756	0.5027378797531128	0.5602455735206604	39.96226501464844	2.317828416824341
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.21468596160411835	302.4939880371094	0.05326085910201073	0.5098960995674133	0.5051825642585754	40.65029525756836	2.165424346923828
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.19771000742912292	302.30474853515625	0.05354529619216919	0.5164255499839783	0.5279573202133179	40.59544372558594	2.2537119388580322
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.2399817258119583	300.4668273925781	0.054545849561691284	0.5681064128875732	0.5230057835578918	42.597442626953125	2.277146577835083
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.2337813526391983	304.556396484375	0.052896663546562195	0.5265048742294312	0.562796950340271	41.343196868896484	2.2273290157318115
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.23765936493873596	303.0296630859375	0.04538312926888466	0.5162330865859985	0.5540280342102051	38.717655181884766	2.1610846519470215
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.22409267723560333	303.083984375	0.04034079611301422	0.5348896980285645	0.5211588740348816	35.525733947753906	2.158968687057495
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.21945644915103912	304.9219970703125	0.03924164921045303	0.5318955779075623	0.48881790041923523	32.455047607421875	2.0983495712280273
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.2208118736743927	301.8611755371094	0.04536804184317589	0.4805392622947693	0.5348754525184631	29.947011947631836	2.146719455718994
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.20385049283504486	305.9755859375	0.05228381231427193	0.5020712614059448	0.631072461605072	30.43071746826172	2.0874719619750977
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.20415641367435455	307.93243408203125	0.050893060863018036	0.5435152649879456	0.7154271602630615	32.7086296081543	2.115952968597412
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.20132006704807281	305.4790344238281	0.045103952288627625	0.5843923687934875	0.6653624176979065	34.37721252441406	2.143338203430176
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.20347361266613007	307.8394470214844	0.0418100580573082	0.5693451762199402	0.5728366374969482	36.755279541015625	2.2544801235198975
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.19890962541103363	311.5478210449219	0.04586749151349068	0.542866587638855	0.4763958752155304	36.901405334472656	2.224168300628662
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.2093893140554428	310.1407470703125	0.045839574187994	0.531622052192688	0.4928208887577057	37.58146667480469	2.1460325717926025
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.2103806734085083	310.1372985839844	0.046209461987018585	0.5152924060821533	0.5410213470458984	38.202171325683594	2.109410524368286
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.25881731510162354	300.50732421875	0.052826713770627975	0.49221017956733704	0.6364429593086243	40.00124740600586	2.1914148330688477
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.2574235200881958	298.8034973144531	0.05305657163262367	0.5132024884223938	0.6732955574989319	42.79160690307617	2.1867549419403076
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.26082760095596313	300.1956787109375	0.0502924807369709	0.5342338681221008	0.6822589039802551	46.390872955322266	2.1521856784820557
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.2838932275772095	301.984375	0.05059510096907616	0.5362189412117004	0.6856076121330261	47.91615676879883	2.180353879928589
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.2970672845840454	304.14215087890625	0.0502256341278553	0.5453975796699524	0.6505544185638428	49.02761459350586	2.3649466037750244
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.29077261686325073	306.5284729003906	0.04396617412567139	0.5423992276191711	0.6596291661262512	50.60799026489258	2.5766499042510986
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.27878668904304504	310.2633056640625	0.04609772935509682	0.5462660789489746	0.608428418636322	48.62948226928711	3.0339207649230957
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.2626270353794098	308.3379821777344	0.04756350442767143	0.5527198314666748	0.5672217011451721	45.332244873046875	4.789241790771484
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.21849384903907776	301.963134765625	0.0493927076458931	0.5385109782218933	0.5638967156410217	37.81618118286133	3.440246820449829
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.215589240193367	298.4864501953125	0.052893009036779404	0.538245677947998	0.536151111125946	36.87564468383789	5.436132431030273
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.22375144064426422	293.86962890625	0.056715309619903564	0.5284739136695862	0.5463957786560059	38.000553131103516	6.439967632293701
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.2376997023820877	287.9607238769531	0.06225242465734482	0.5228347778320312	0.5890327095985413	39.86954116821289	4.543181419372559
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.26940032839775085	288.1403503417969	0.06820746511220932	0.5270506739616394	0.6131130456924438	44.306095123291016	3.379941463470459
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.26010188460350037	297.98248291015625	0.06903909146785736	0.5414559245109558	0.6200518608093262	46.95920944213867	3.1866655349731445
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.26941367983818054	303.4313049316406	0.06436891853809357	0.551628053188324	0.6538278460502625	47.51755905151367	2.659043550491333
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.2484779953956604	314.4711608886719	0.05740729346871376	0.5472944378852844	0.6022871136665344	45.881534576416016	2.497387409210205
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.21854166686534882	316.7330627441406	0.05333242192864418	0.5564383864402771	0.5422700047492981	42.245975494384766	2.768922805786133
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.21371746063232422	308.4522705078125	0.0489640012383461	0.5641469955444336	0.5150899887084961	39.07538986206055	3.6295416355133057
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.18868093192577362	309.75341796875	0.049347952008247375	0.5575158596038818	0.48692578077316284	35.60826110839844	4.691225051879883
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.18029195070266724	307.3827819824219	0.051788944751024246	0.5750278830528259	0.5242313146591187	33.04747009277344	5.331989765167236
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.16491766273975372	306.3023986816406	0.052590008825063705	0.5941179990768433	0.551207423210144	32.08667755126953	5.036159515380859
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.17805244028568268	301.05731201171875	0.051864542067050934	0.592637300491333	0.5462744235992432	32.402645111083984	4.620270252227783
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.1827636957168579	295.35821533203125	0.0539884939789772	0.5796433091163635	0.56396484375	32.762020111083984	3.499981641769409
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.1965024471282959	294.340576171875	0.05496596172451973	0.5655829906463623	0.5504844784736633	35.82246017456055	2.957667827606201
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.22875703871250153	285.3630065917969	0.06270435452461243	0.5537105798721313	0.572307825088501	37.93802261352539	3.3812875747680664
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.23603369295597076	282.478515625	0.06685112416744232	0.5587412714958191	0.6199853420257568	39.121482849121094	3.404254674911499
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.23895013332366943	289.99505615234375	0.06870155036449432	0.5686708092689514	0.6200460195541382	42.836830139160156	3.505016326904297
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.24341511726379395	296.7395935058594	0.06435956805944443	0.5928307771682739	0.5969781875610352	44.50800704956055	4.0309672355651855
