Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.18047091364860535	325.32928466796875	0.032704468816518784	0.5145976543426514	0.28632640838623047	46.962730407714844	2.3016319274902344
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.1848410964012146	326.7687683105469	0.01877393200993538	0.4794808626174927	0.2263084053993225	41.561397552490234	2.1335244178771973
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.09743522107601166	326.81500244140625	-0.007920936681330204	0.4422263503074646	0.4029151201248169	36.5338020324707	2.0118114948272705
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.06142498925328255	324.25006103515625	0.002615597564727068	0.4551748037338257	0.45511171221733093	37.2613639831543	2.102856397628784
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.07555033266544342	322.0908203125	0.017989469692111015	0.45971620082855225	0.4454193711280823	37.41402816772461	2.2055578231811523
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.10412640869617462	321.22296142578125	0.016391651704907417	0.4692126214504242	0.41174963116645813	39.30265426635742	2.17052960395813
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.13568030297756195	321.9960632324219	0.013153945095837116	0.47865426540374756	0.42155691981315613	40.947750091552734	2.057959794998169
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.17908789217472076	320.20086669921875	0.015032811090350151	0.48236551880836487	0.4467644989490509	39.576622009277344	1.9732747077941895
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.18737778067588806	314.9467468261719	0.013940500095486641	0.4604673385620117	0.4665580689907074	43.713504791259766	1.9209634065628052
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.20971302688121796	313.6662902832031	0.01877531409263611	0.43033140897750854	0.5258190035820007	47.26263427734375	2.0193495750427246
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.247663676738739	311.7309875488281	0.029232917353510857	0.4372505247592926	0.5482473969459534	48.002201080322266	2.0881383419036865
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.26766327023506165	311.443359375	0.02918635681271553	0.4578375220298767	0.5225542783737183	53.4656867980957	2.030308723449707
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.2992613613605499	307.77288818359375	0.030399110168218613	0.46333372592926025	0.5152294635772705	56.212825775146484	2.087334394454956
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.31338250637054443	310.0165710449219	0.034872546792030334	0.44744449853897095	0.5248977541923523	56.06681823730469	2.108376979827881
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.31034359335899353	307.09002685546875	0.040586456656455994	0.4328444302082062	0.5260786414146423	55.65444564819336	2.1899518966674805
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.2948010563850403	307.39947509765625	0.04642264544963837	0.43404632806777954	0.5304172039031982	54.5259895324707	2.296633005142212
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.2862183451652527	308.1328430175781	0.04752061888575554	0.44338783621788025	0.5369336009025574	50.42996597290039	2.38668155670166
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.24310937523841858	305.36395263671875	0.04348200187087059	0.4643397927284241	0.5561462044715881	46.19532012939453	2.260981321334839
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.18652401864528656	305.7546691894531	0.0444076843559742	0.45992511510849	0.5203151106834412	47.6109619140625	2.2469966411590576
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.20300479233264923	302.51611328125	0.028982358053326607	0.4741516709327698	0.4820714294910431	49.46519088745117	2.1520473957061768
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.2054593563079834	304.6629638671875	0.037340208888053894	0.4745689928531647	0.4990115463733673	46.04960250854492	2.2209606170654297
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.22933338582515717	302.18084716796875	0.04125296324491501	0.5069649815559387	0.5283902883529663	48.05424118041992	2.2607197761535645
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.2166145294904709	306.3126525878906	0.047724299132823944	0.4782838821411133	0.524354100227356	48.176605224609375	2.1335160732269287
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.20743335783481598	304.8469543457031	0.035346195101737976	0.4751057028770447	0.5066632628440857	48.76143264770508	2.0486185550689697
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.21562159061431885	305.2810363769531	0.03379045054316521	0.4904327094554901	0.4903390407562256	46.87035369873047	2.104865312576294
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.22273609042167664	306.4166259765625	0.035374965518713	0.4955543279647827	0.4857019782066345	44.90446472167969	2.118729829788208
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.20639854669570923	304.28594970703125	0.03654300794005394	0.46384769678115845	0.5237913727760315	43.33363342285156	2.0606725215911865
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.2048099786043167	307.1927490234375	0.047324039041996	0.4912753105163574	0.6171606183052063	42.417808532714844	2.118515729904175
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.2322101593017578	309.4748840332031	0.04514585807919502	0.5173565745353699	0.6588534712791443	42.05290603637695	2.1675736904144287
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.23226740956306458	308.71588134765625	0.03643267974257469	0.5627695322036743	0.6435832381248474	38.757545471191406	2.066014528274536
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.22303254902362823	310.2433166503906	0.02909834496676922	0.5439583659172058	0.56167072057724	41.58314514160156	2.116272211074829
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.2326371818780899	313.334228515625	0.03738079592585564	0.5265701413154602	0.49679073691368103	41.2275276184082	2.0058603286743164
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.251954585313797	312.3208923339844	0.038981784135103226	0.5073583722114563	0.48737832903862	41.937442779541016	1.9869643449783325
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.24729882180690765	312.7596130371094	0.03759763017296791	0.4788456857204437	0.5045245289802551	42.02412414550781	1.875760793685913
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.2773149311542511	306.9256591796875	0.042569857090711594	0.4561208486557007	0.6013509035110474	41.9628791809082	1.7731796503067017
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.2806715667247772	306.0799560546875	0.042504727840423584	0.46951088309288025	0.6516863703727722	45.68706130981445	1.795375943183899
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.29071393609046936	306.2577209472656	0.04293377324938774	0.4809609651565552	0.6450310349464417	51.03955841064453	2.0380520820617676
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.3234357237815857	308.1731262207031	0.04533248022198677	0.47950372099876404	0.621555507183075	53.44865036010742	2.0833046436309814
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.3355218768119812	310.14208984375	0.04863515496253967	0.4785078763961792	0.5657492280006409	56.315185546875	2.9448447227478027
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.3434409201145172	312.18145751953125	0.04129400476813316	0.4627596437931061	0.5239362716674805	58.3287467956543	2.837733507156372
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.351366251707077	315.34832763671875	0.044215522706508636	0.4682828187942505	0.4782470166683197	57.18896484375	3.6329703330993652
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.3287832736968994	312.1412353515625	0.044874779880046844	0.47949478030204773	0.4672168493270874	55.27705383300781	5.2061638832092285
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.2627388834953308	305.657958984375	0.046937841922044754	0.49265143275260925	0.5234575271606445	43.70638656616211	3.6632370948791504
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.25402432680130005	301.3542785644531	0.05338549241423607	0.4988962411880493	0.5331722497940063	44.35184860229492	5.449889659881592
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.25214776396751404	296.6219787597656	0.05739371478557587	0.4982092082500458	0.552824079990387	46.5628776550293	6.201127529144287
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.2488478720188141	292.31585693359375	0.059509824961423874	0.502978503704071	0.5978811979293823	46.495384216308594	4.760486602783203
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.26410338282585144	292.432861328125	0.061025917530059814	0.5059281587600708	0.6315697431564331	50.56240463256836	3.873382091522217
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.26475125551223755	301.0356140136719	0.061125773936510086	0.5095503330230713	0.6198721528053284	53.50056076049805	3.77571177482605
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.2841237485408783	305.5200500488281	0.0529717318713665	0.5071554780006409	0.5875004529953003	53.874168395996094	2.8708157539367676
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.2805163562297821	314.6688232421875	0.05144454166293144	0.5081154704093933	0.5171522498130798	52.49925231933594	2.509324312210083
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.24194757640361786	315.27154541015625	0.047930218279361725	0.5207417607307434	0.4626591205596924	49.722171783447266	2.8751065731048584
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.23345834016799927	309.4727478027344	0.0431855209171772	0.5275232791900635	0.45799052715301514	47.275001525878906	3.8297712802886963
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.2170490175485611	310.4510803222656	0.04681169614195824	0.5390868186950684	0.4690746068954468	44.4077262878418	4.9875688552856445
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.20465187728405	308.33441162109375	0.049423906952142715	0.5638269782066345	0.507826030254364	40.681461334228516	5.782565116882324
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.1705275923013687	307.7622985839844	0.05132761225104332	0.5909939408302307	0.5337111949920654	37.8707389831543	5.296060085296631
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.1794622838497162	302.95343017578125	0.047769006341695786	0.5864437818527222	0.5349359512329102	38.82950210571289	5.031803607940674
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.20361065864562988	298.5312194824219	0.04971092939376831	0.581735372543335	0.5587499737739563	38.47001647949219	4.398692607879639
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.21830880641937256	297.5313415527344	0.04854579642415047	0.5682424902915955	0.5589917898178101	43.17143630981445	3.839369773864746
