Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.1226881742477417	320.95379638671875	-0.0065139178186655045	0.2040930688381195	0.5750316381454468	36.88291931152344	2.0684783458709717
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.06989027559757233	319.59649658203125	0.02808518148958683	0.26057538390159607	0.6216769814491272	36.34954071044922	2.088498592376709
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.03807033598423004	318.6758117675781	0.04570307582616806	0.32367420196533203	0.6194738745689392	36.80945587158203	2.082918882369995
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.03594702482223511	317.7431640625	0.039434805512428284	0.3542099595069885	0.5799855589866638	38.478145599365234	2.0463502407073975
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.03286006674170494	318.916259765625	0.0319313183426857	0.37968891859054565	0.5699853301048279	40.22345733642578	1.9486675262451172
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.03600161895155907	317.1260070800781	0.030401676893234253	0.4153449833393097	0.5950284004211426	39.91780090332031	1.8334827423095703
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.0541570708155632	310.2564697265625	0.028443289920687675	0.4107759892940521	0.639913022518158	42.991268157958984	1.8317867517471313
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.10455860197544098	306.2304992675781	0.04116242378950119	0.39787909388542175	0.7382701635360718	47.41366195678711	1.8546142578125
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.11704913526773453	304.14581298828125	0.047583773732185364	0.42279717326164246	0.7686898112297058	48.838623046875	1.797332525253296
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.12217012047767639	303.8923034667969	0.04723555967211723	0.45479315519332886	0.7167928218841553	53.4336051940918	1.7734497785568237
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.14792011678218842	298.32391357421875	0.050424687564373016	0.467055082321167	0.7382910847663879	55.82294464111328	1.864802598953247
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.1697748899459839	299.2946472167969	0.05835595354437828	0.45686155557632446	0.7729831337928772	56.67182540893555	1.9224681854248047
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.18065263330936432	297.2664794921875	0.06509828567504883	0.43973401188850403	0.8050616383552551	56.79145050048828	2.0341970920562744
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.17912708222866058	299.6445617675781	0.07109390944242477	0.43563956022262573	0.792082667350769	56.03089141845703	2.11885929107666
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.17149946093559265	300.78240966796875	0.07063192129135132	0.44325587153434753	0.7626395225524902	53.33707046508789	2.2668654918670654
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.13456644117832184	300.38397216796875	0.06800530850887299	0.47272980213165283	0.7403926849365234	49.60578536987305	2.22843599319458
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.09582355618476868	301.3765869140625	0.06792783737182617	0.44377198815345764	0.6759766340255737	48.632747650146484	2.3569564819335938
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.11743079125881195	298.681884765625	0.039531756192445755	0.4422999620437622	0.6400137543678284	50.41423797607422	2.049567461013794
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.10443820804357529	300.7406921386719	0.05318189039826393	0.4497596025466919	0.6595818996429443	47.95821762084961	2.0880563259124756
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.13715042173862457	300.1042175292969	0.04553420841693878	0.47191283106803894	0.6772956252098083	47.481327056884766	2.1685774326324463
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.13172371685504913	303.04168701171875	0.057271093130111694	0.42817050218582153	0.6870916485786438	46.18836975097656	2.102465867996216
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.1414915919303894	300.7800598144531	0.04950407147407532	0.4182245433330536	0.6819238066673279	46.0162353515625	2.0622522830963135
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.13031500577926636	301.13861083984375	0.04963134601712227	0.44254931807518005	0.6641068458557129	44.72859573364258	2.177159070968628
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.12166193127632141	302.6595458984375	0.051365312188863754	0.44576770067214966	0.6442700028419495	43.43196105957031	2.146620273590088
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.12577730417251587	299.0811462402344	0.06173963472247124	0.404328316450119	0.6971868276596069	42.49007034301758	2.1518163681030273
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.107354536652565	302.21014404296875	0.07108289003372192	0.43945690989494324	0.75827956199646	43.02968215942383	2.1203930377960205
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.10957195609807968	304.61883544921875	0.0653565302491188	0.487726628780365	0.7887940406799316	44.60008239746094	2.0567619800567627
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.08883726596832275	303.4209289550781	0.05768865346908569	0.5466135144233704	0.7614478468894958	44.00653839111328	2.033235549926758
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.09648209810256958	304.0948791503906	0.04941341280937195	0.5303478240966797	0.706983208656311	46.00811004638672	2.084317684173584
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.09003458172082901	307.7872009277344	0.05407355725765228	0.5103920102119446	0.6313226819038391	45.794979095458984	2.065056562423706
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.09875871986150742	306.531982421875	0.05437484756112099	0.5000441074371338	0.6322392821311951	46.20847702026367	2.025973081588745
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.10713808238506317	306.779052734375	0.05536279082298279	0.4787031412124634	0.6514490842819214	46.135162353515625	1.9808690547943115
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.151129350066185	298.6324157714844	0.06476560980081558	0.46682602167129517	0.7788279056549072	46.22197341918945	1.9908286333084106
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.1542905867099762	295.6128845214844	0.0648561418056488	0.4832744896411896	0.8500193357467651	49.269744873046875	2.0247650146484375
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.1571100354194641	296.4151916503906	0.06375398486852646	0.5007696747779846	0.8475556969642639	53.297306060791016	2.135560989379883
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.17551349103450775	299.10919189453125	0.06481903046369553	0.5012093186378479	0.8232962489128113	55.216331481933594	2.113929033279419
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.18413616716861725	302.4060363769531	0.06736820191144943	0.5002602934837341	0.7691742181777954	56.47921371459961	2.48032546043396
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.20146743953227997	303.9849548339844	0.06230144202709198	0.4873449206352234	0.7482001781463623	57.802303314208984	2.6142525672912598
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.1869998723268509	308.64312744140625	0.062322359532117844	0.4903033673763275	0.6884701251983643	56.64265441894531	2.9387762546539307
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.16167300939559937	303.924072265625	0.06295444816350937	0.49301281571388245	0.6778116226196289	54.704345703125	4.038096904754639
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.11709865927696228	297.5478210449219	0.06785692274570465	0.5298486351966858	0.7289004325866699	46.94458770751953	2.7066731452941895
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.10597793012857437	293.4288024902344	0.07202739268541336	0.5390100479125977	0.7352200746536255	46.88859176635742	3.4806900024414062
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.11163535714149475	288.4066467285156	0.07529319822788239	0.542074978351593	0.752505362033844	47.87028884887695	3.882291555404663
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.1260327845811844	284.35260009765625	0.07950916886329651	0.5581243634223938	0.7890086770057678	48.26533126831055	2.9211666584014893
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.15584751963615417	285.1469421386719	0.08372234553098679	0.5657471418380737	0.8181477189064026	51.16648483276367	2.7127304077148438
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.1593748927116394	294.3984680175781	0.0858222246170044	0.5672393441200256	0.7824745178222656	53.38673400878906	2.726738214492798
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.1829824596643448	297.59368896484375	0.08288951963186264	0.5627779364585876	0.7427433729171753	54.41209030151367	2.472871780395508
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.17077037692070007	308.9800109863281	0.08023054152727127	0.5568581223487854	0.6394964456558228	52.999420166015625	2.4080324172973633
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.13624443113803864	310.4664611816406	0.07921578735113144	0.5625897645950317	0.5710922479629517	49.655887603759766	2.720183849334717
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.1164325550198555	302.7040100097656	0.07468576729297638	0.5657784342765808	0.5948488712310791	47.31391525268555	3.501262903213501
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.08775900304317474	305.0452880859375	0.07362612336874008	0.5703215003013611	0.6056498289108276	44.593849182128906	3.9913816452026367
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.06652174144983292	303.2013854980469	0.07330376654863358	0.5948085188865662	0.6475288271903992	42.32077407836914	3.9598212242126465
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.03618655353784561	304.30169677734375	0.07385782152414322	0.6247411966323853	0.6548494100570679	40.573490142822266	3.349250078201294
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.05395037680864334	297.74102783203125	0.06993766129016876	0.6250690817832947	0.6586528420448303	41.29094696044922	3.2954132556915283
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.06450487673282623	292.1263122558594	0.07024488598108292	0.6216481924057007	0.6976989507675171	42.11316680908203	2.9198546409606934
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.09645680338144302	291.1618957519531	0.06859797984361649	0.6157785058021545	0.6981337666511536	45.10670852661133	2.8586721420288086
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.12004516273736954	282.9010925292969	0.07414069771766663	0.6098383069038391	0.7344788908958435	46.93363952636719	3.312140464782715
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.12975278496742249	281.2616882324219	0.08073316514492035	0.6202954649925232	0.7877675294876099	47.41042709350586	3.442836284637451
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.14696051180362701	287.9557189941406	0.08351091295480728	0.6363569498062134	0.7722013592720032	50.597469329833984	3.950787305831909
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.16869333386421204	293.43463134765625	0.0849047377705574	0.6568145155906677	0.6885232925415039	51.94140625	4.476322650909424
