Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.2751593589782715	327.0792541503906	0.07862347364425659	0.5924707055091858	0.5160845518112183	28.483139038085938	1.9132800102233887
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.3227739632129669	327.2278747558594	0.07222648710012436	0.564925491809845	0.4375799000263214	19.849699020385742	1.5834481716156006
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.4458281099796295	327.4537658691406	0.06483510136604309	0.5097813606262207	0.6180459856987	27.930343627929688	2.0618178844451904
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.29812806844711304	326.89581298828125	0.06536339968442917	0.48816245794296265	0.6739932894706726	33.107933044433594	2.3699448108673096
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.19239500164985657	328.02362060546875	0.06329097598791122	0.483553946018219	0.6401568055152893	35.51778030395508	2.586395502090454
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.211619570851326	330.17974853515625	0.056603074073791504	0.4820508658885956	0.565758228302002	37.856815338134766	2.5290746688842773
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.19836284220218658	333.4936828613281	0.04804709926247597	0.4905015230178833	0.5396185517311096	40.24626541137695	2.3896780014038086
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.1980971395969391	335.4770202636719	0.03960276395082474	0.5058400630950928	0.5425871014595032	41.174808502197266	2.28143572807312
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.1993931084871292	326.98602294921875	0.03768543899059296	0.48311489820480347	0.551744282245636	45.182716369628906	2.079497814178467
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.21541644632816315	324.5185852050781	0.04844851419329643	0.4624195694923401	0.6175723075866699	46.70349884033203	2.1046128273010254
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.22602547705173492	324.37506103515625	0.055900659412145615	0.4631885290145874	0.6334651708602905	49.7720832824707	2.2206084728240967
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.22451934218406677	321.2094421386719	0.058702971786260605	0.49223682284355164	0.6065583229064941	53.600093841552734	2.2183837890625
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.2507070004940033	315.78717041015625	0.05733385309576988	0.4978030323982239	0.6014970541000366	54.4757080078125	2.2915616035461426
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.26275527477264404	316.287109375	0.06185662001371384	0.5004515051841736	0.6236621737480164	53.27272415161133	2.4682974815368652
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.26875758171081543	312.2105407714844	0.06393113732337952	0.48879411816596985	0.6475268006324768	52.73388671875	2.6631853580474854
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.2573282718658447	312.3647766113281	0.06988883018493652	0.4911298453807831	0.6710410118103027	49.847923278808594	3.0076963901519775
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.24433133006095886	313.2053527832031	0.07274047285318375	0.5031078457832336	0.698090672492981	46.13197326660156	3.065509796142578
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.22132660448551178	310.26177978515625	0.07083120197057724	0.520409107208252	0.7331128120422363	43.85501480102539	3.0818941593170166
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.19612275063991547	309.2626037597656	0.07229221612215042	0.5065632462501526	0.6904850602149963	42.507686614990234	2.77249813079834
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.22126178443431854	307.7776794433594	0.060255661606788635	0.5015653371810913	0.6698021292686462	42.61608123779297	2.3598530292510986
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.2007877677679062	311.6516418457031	0.06376847624778748	0.5027673840522766	0.6853898763656616	43.28913116455078	2.6089794635772705
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.24461108446121216	307.71044921875	0.06424427777528763	0.523910641670227	0.6853904128074646	43.426002502441406	2.8612470626831055
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.23675835132598877	311.26593017578125	0.068465955555439	0.5035357475280762	0.6738305687904358	43.493011474609375	2.6470727920532227
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.24649037420749664	307.446044921875	0.06281454861164093	0.4862144887447357	0.6804978847503662	41.626953125	2.371453285217285
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.24428574740886688	306.28887939453125	0.060150403529405594	0.49029088020324707	0.6753807067871094	39.81910705566406	2.4854657649993896
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.24511316418647766	307.65838623046875	0.059726230800151825	0.48500603437423706	0.6599725484848022	37.26250457763672	2.4533891677856445
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.23273463547229767	306.0264892578125	0.0658135786652565	0.4500100016593933	0.7120583653450012	36.07868194580078	2.2931807041168213
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.21077032387256622	309.4772033691406	0.07047562301158905	0.47780007123947144	0.822030782699585	37.09225082397461	2.365614652633667
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.20880860090255737	312.6618347167969	0.06617015600204468	0.526072084903717	0.9045975208282471	39.37033462524414	2.5988035202026367
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.2053660899400711	312.3196105957031	0.059021592140197754	0.5889373421669006	0.8939980864524841	36.47208786010742	2.6995911598205566
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.1984461396932602	313.6443786621094	0.058238204568624496	0.5787587761878967	0.7993386387825012	40.846431732177734	2.841992139816284
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.19934941828250885	316.59954833984375	0.06539277732372284	0.5635173320770264	0.6723071932792664	40.626190185546875	2.787757396697998
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.2127862572669983	314.9554443359375	0.0647973120212555	0.5435914993286133	0.6321981549263	41.26850128173828	2.674075126647949
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.2139180600643158	314.4046936035156	0.06637144088745117	0.5255985260009766	0.6404719948768616	41.49599838256836	2.72926664352417
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.25906938314437866	308.0965576171875	0.07279974222183228	0.5093161463737488	0.7151848673820496	42.24803161621094	2.8700461387634277
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.2648678123950958	305.3815002441406	0.07325432449579239	0.5221964120864868	0.7698690295219421	46.19535446166992	3.068312883377075
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.272635817527771	304.920166015625	0.07225432991981506	0.5368615388870239	0.7779635190963745	50.62771224975586	3.441490411758423
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.2936991751194	307.5214538574219	0.07317652553319931	0.5398635268211365	0.7718871235847473	52.5580940246582	3.3742165565490723
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.30827778577804565	308.6662292480469	0.07461833953857422	0.5395224094390869	0.7293683290481567	53.19296646118164	3.72563099861145
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.30205202102661133	310.4454650878906	0.06916903704404831	0.5357055068016052	0.7072599530220032	52.77296829223633	3.8812756538391113
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.2927282750606537	315.19305419921875	0.07263654470443726	0.5336856842041016	0.638606071472168	50.120330810546875	4.221065998077393
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.2722569406032562	311.9554443359375	0.07347504794597626	0.532024085521698	0.5994272232055664	46.94917297363281	4.45403528213501
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.23937544226646423	305.5234680175781	0.07634961605072021	0.5629284977912903	0.6333574056625366	43.38654327392578	4.465062141418457
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.2376650869846344	300.8691711425781	0.08251474797725677	0.5666587948799133	0.6203287243843079	43.44861602783203	5.007070064544678
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.2407120019197464	295.7894592285156	0.0841980054974556	0.5677105784416199	0.6308467984199524	44.70292282104492	4.968738555908203
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.24790827929973602	291.0629577636719	0.082398921251297	0.5808655023574829	0.6808061003684998	47.007301330566406	4.505766868591309
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.264209508895874	290.4362487792969	0.08146396279335022	0.5894429683685303	0.7221787571907043	50.112388610839844	4.3908371925354
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.2567036747932434	298.3441162109375	0.07950771600008011	0.6016615629196167	0.7261528372764587	51.84772491455078	4.52459716796875
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.2590586543083191	302.72906494140625	0.07122427970170975	0.6027404069900513	0.7300589084625244	52.00784683227539	4.141116142272949
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.24321001768112183	312.8977966308594	0.07037236541509628	0.5942098498344421	0.669856071472168	50.110435485839844	4.234830856323242
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.22533290088176727	313.2886962890625	0.06874219328165054	0.5980320572853088	0.609082818031311	46.74641418457031	4.512019157409668
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.22718185186386108	307.24505615234375	0.06719285994768143	0.5944204926490784	0.5931369066238403	43.27882766723633	4.723518371582031
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.21198491752147675	310.1044006347656	0.07430636137723923	0.5996450185775757	0.5854477882385254	41.18857192993164	5.453826904296875
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.20727336406707764	308.0370178222656	0.07769924402236938	0.6263430118560791	0.6184656023979187	40.610565185546875	5.519453525543213
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.19885650277137756	308.1202087402344	0.07802964746952057	0.6637354493141174	0.6361686587333679	40.502071380615234	5.851251602172852
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.20634593069553375	302.5347900390625	0.07473571598529816	0.6651465892791748	0.6354308128356934	41.526092529296875	5.625898361206055
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.2133556306362152	298.9182434082031	0.07541527599096298	0.6633952856063843	0.6458191871643066	42.29770278930664	5.188380718231201
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.2148900032043457	297.7753601074219	0.07452371716499329	0.647267758846283	0.649831235408783	45.07236862182617	5.400784969329834
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.1615187347261364	15.094166666666665	0.23953261971473694	288.9947814941406	0.07703138887882233	0.6304046511650085	0.6591712236404419	45.67874526977539	5.127499103546143
