Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.14024659991264343	324.6171875	0.01811273582279682	0.36467573046684265	0.6515310406684875	24.930875778198242	2.2748000621795654
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.10906016081571579	321.8035888671875	0.03823653236031532	0.4261240065097809	0.6604307293891907	23.35042381286621	2.3315443992614746
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.08548422157764435	319.76983642578125	0.05107109621167183	0.48123475909233093	0.6412505507469177	23.150882720947266	2.3420870304107666
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.08571096509695053	319.52392578125	0.04519389569759369	0.49164173007011414	0.6003825068473816	23.477535247802734	2.3101251125335693
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.0882757157087326	320.4180603027344	0.03696456179022789	0.5065370798110962	0.5620686411857605	24.161773681640625	2.2419021129608154
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.09257317334413528	319.168212890625	0.03231869637966156	0.5290951728820801	0.5447941422462463	24.443050384521484	2.173579692840576
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.08552747964859009	314.13067626953125	0.03125724568963051	0.5207704901695251	0.5324245095252991	31.116559982299805	2.144714593887329
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.11414656788110733	309.6117248535156	0.041908346116542816	0.4955141842365265	0.5937005877494812	38.70486068725586	2.1933329105377197
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.13324333727359772	306.58135986328125	0.04594755172729492	0.5191572308540344	0.6562122106552124	40.06396484375	2.166207790374756
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.1383339762687683	306.0763854980469	0.0408063679933548	0.5555852055549622	0.6734779477119446	48.952388763427734	2.117238759994507
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.16553081572055817	301.7220153808594	0.044362712651491165	0.5528690218925476	0.6988968849182129	54.31745910644531	2.1984851360321045
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.17428964376449585	302.65936279296875	0.051592037081718445	0.5355011224746704	0.6930168271064758	56.229610443115234	2.2493736743927
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.1785915195941925	301.8739318847656	0.05292760580778122	0.5036753416061401	0.6955990791320801	55.765235900878906	2.3287429809570312
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.16732409596443176	303.6486511230469	0.05359552055597305	0.5078980922698975	0.7113127112388611	53.394039154052734	2.2965080738067627
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.1681351661682129	303.94793701171875	0.059349849820137024	0.538860559463501	0.7352473735809326	47.93424987792969	2.329653024673462
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.13877323269844055	303.05877685546875	0.053801435977220535	0.5687277913093567	0.8003888726234436	41.18631362915039	2.267369508743286
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.11574528366327286	303.2427062988281	0.053617190569639206	0.5253055095672607	0.7761210799217224	39.173912048339844	2.3752641677856445
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.15699559450149536	301.9279479980469	0.0402657575905323	0.5399904251098633	0.7581308484077454	40.78385925292969	2.352815628051758
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.15832503139972687	303.56903076171875	0.051333069801330566	0.5368260145187378	0.6996580958366394	38.709285736083984	2.338210344314575
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.17823922634124756	302.26580810546875	0.049733735620975494	0.5728158354759216	0.6922435760498047	39.4734001159668	2.4325358867645264
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.16729587316513062	305.73101806640625	0.05280820652842522	0.5205259323120117	0.680961549282074	37.617496490478516	2.3165841102600098
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.1702718287706375	303.5834045410156	0.04739632084965706	0.524150550365448	0.6874903440475464	35.825618743896484	2.3265440464019775
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.15384115278720856	303.3180847167969	0.046171512454748154	0.5534775257110596	0.6434834599494934	32.87206268310547	2.3447189331054688
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.14471633732318878	304.27227783203125	0.043625086545944214	0.5396799445152283	0.6094839572906494	29.44015884399414	2.2847859859466553
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.15571372210979462	300.4224853515625	0.051738396286964417	0.4864419102668762	0.6362020373344421	27.087303161621094	2.3329970836639404
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.1377074122428894	303.5685119628906	0.059441324323415756	0.5238327383995056	0.7315999865531921	27.274391174316406	2.2849979400634766
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.15538088977336884	306.0725402832031	0.059009652584791183	0.5915778875350952	0.8246901035308838	29.964431762695312	2.26765513420105
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.14886073768138885	305.56591796875	0.05103908106684685	0.6305798292160034	0.8747440576553345	29.437881469726562	2.290827751159668
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.15784090757369995	307.2410583496094	0.04706421494483948	0.6185882687568665	0.7796624898910522	33.55381774902344	2.370609760284424
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.15684247016906738	310.7032165527344	0.05128483474254608	0.5647984147071838	0.6669303178787231	34.5784912109375	2.297882556915283
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.1592252105474472	310.8788146972656	0.05098035931587219	0.5569618940353394	0.6279428601264954	36.4752197265625	2.2565174102783203
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.1571417599916458	310.8555908203125	0.05087944120168686	0.5506408214569092	0.6634478569030762	37.43357849121094	2.2445435523986816
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.19379323720932007	300.8061218261719	0.06147211045026779	0.5181283950805664	0.7724478244781494	38.82111740112305	2.301196813583374
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.18965789675712585	299.5235595703125	0.059809472411870956	0.5460572242736816	0.8533743023872375	43.805294036865234	2.2697794437408447
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.1914621740579605	301.3697204589844	0.05652224272489548	0.565082848072052	0.8815431594848633	50.42988586425781	2.231955051422119
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.22038990259170532	303.4814453125	0.058934926986694336	0.5531219244003296	0.8610251545906067	54.076141357421875	2.2357583045959473
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.22035102546215057	306.8835144042969	0.0597858764231205	0.5553710460662842	0.798546314239502	56.331031799316406	2.448774814605713
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.22204414010047913	309.89141845703125	0.0547918975353241	0.5635956525802612	0.785270631313324	57.84846878051758	2.5761985778808594
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.22301098704338074	314.0133056640625	0.058744367212057114	0.5614162087440491	0.6913762092590332	55.474937438964844	2.9618947505950928
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.21027658879756927	309.970458984375	0.06471910327672958	0.5683169960975647	0.6398282647132874	52.33698654174805	4.593452453613281
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.15044662356376648	302.3280029296875	0.06910431385040283	0.5736178159713745	0.6732832193374634	39.21751403808594	3.2895078659057617
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.13801699876785278	297.7715759277344	0.07297015190124512	0.5796043276786804	0.641252875328064	38.846961975097656	4.979392051696777
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.144211083650589	292.7703857421875	0.07373784482479095	0.5828627943992615	0.6443254351615906	41.38884735107422	5.9751362800598145
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.1530364453792572	288.456787109375	0.0706801488995552	0.594687283039093	0.7132442593574524	43.16185760498047	4.2090301513671875
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.1768617033958435	289.0330505371094	0.06630869209766388	0.6042553782463074	0.7879486680030823	48.46961212158203	3.3452260494232178
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.17664851248264313	299.4723815917969	0.060888536274433136	0.6140723824501038	0.8437883257865906	51.88516616821289	3.0736820697784424
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.20598088204860687	305.2972412109375	0.05474705994129181	0.6234350204467773	0.8997426629066467	52.89365768432617	2.6917014122009277
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.19800728559494019	316.4111328125	0.05246513709425926	0.6019677519798279	0.8231174349784851	50.77151870727539	2.511692523956299
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.16071860492229462	317.3612060546875	0.05058986693620682	0.6080876588821411	0.7264939546585083	45.62848663330078	2.8152942657470703
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.1522362381219864	308.7497253417969	0.05394210293889046	0.6074604392051697	0.6430072784423828	41.82569122314453	3.611701011657715
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.12935444712638855	309.24603271484375	0.060245200991630554	0.5882495641708374	0.5939270853996277	37.76533889770508	4.843254566192627
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.11653121560811996	306.4483947753906	0.06670843064785004	0.6101399660110474	0.6124181747436523	34.865509033203125	5.7478837966918945
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.08970387279987335	306.9559326171875	0.06470811367034912	0.633633553981781	0.6732066869735718	32.4383430480957	4.930304050445557
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.10675613582134247	301.047607421875	0.06300681084394455	0.6456112265586853	0.6798391938209534	33.46793746948242	4.466006278991699
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.12283854931592941	295.9423522949219	0.06532374024391174	0.6270986795425415	0.6954466104507446	34.54646682739258	3.418832302093506
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.14276668429374695	295.53021240234375	0.06006942689418793	0.6263454556465149	0.6972007751464844	38.85908126831055	2.961902141571045
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.16632217168807983	288.04888916015625	0.06399990618228912	0.6165980100631714	0.7177389860153198	41.168052673339844	3.243541955947876
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.1699216663837433	287.1585998535156	0.0691971406340599	0.6253966689109802	0.7651282548904419	41.664485931396484	3.1878998279571533
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.1797758936882019	294.5738220214844	0.06485603749752045	0.6499519348144531	0.8168015480041504	46.88199996948242	3.4546000957489014
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.18077616393566132	300.17578125	0.0612548291683197	0.6747562885284424	0.8224475383758545	49.0708122253418	3.809025287628174
