Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.2750358581542969	333.5325622558594	0.024863768368959427	0.4948040544986725	0.4542374908924103	22.9958553314209	2.2578001022338867
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.23129057884216309	329.9098205566406	0.04043516144156456	0.5076265335083008	0.5216797590255737	25.812881469726562	2.37271785736084
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.2026204615831375	328.517333984375	0.04956597834825516	0.5167338848114014	0.5075865983963013	29.96889877319336	2.448014974594116
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.20889787375926971	329.18682861328125	0.046868156641721725	0.515287458896637	0.456095814704895	33.57638168334961	2.3861680030822754
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.21003137528896332	330.36541748046875	0.04459605738520622	0.5235016345977783	0.44351816177368164	35.72655487060547	2.267111301422119
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.21536338329315186	330.3549499511719	0.04374624788761139	0.5333514213562012	0.45975595712661743	36.51310729980469	2.1480655670166016
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.22224192321300507	321.7539978027344	0.04241587221622467	0.517041027545929	0.4711189866065979	44.77359390258789	2.0890979766845703
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.25707384943962097	316.9556579589844	0.050210513174533844	0.49743661284446716	0.5115933418273926	50.023231506347656	2.167780876159668
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.2770284414291382	316.5611572265625	0.05750827491283417	0.5144122838973999	0.5382615327835083	51.96997833251953	2.1743907928466797
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.2790221869945526	315.25372314453125	0.0576794259250164	0.5418204069137573	0.544556736946106	59.47804641723633	2.140111207962036
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.30484068393707275	311.3246765136719	0.05767901986837387	0.5362132787704468	0.5442560911178589	63.00447082519531	2.256387710571289
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.32685166597366333	313.7889709472656	0.06086640805006027	0.5263716578483582	0.5454716682434082	63.748722076416016	2.327502489089966
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.33987289667129517	311.5213317871094	0.06303846091032028	0.5115911960601807	0.5447750687599182	63.24923324584961	2.4133753776550293
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.32762500643730164	312.7781677246094	0.06502558290958405	0.5191910862922668	0.5685138702392578	61.032833099365234	2.532227039337158
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.3097369372844696	314.82244873046875	0.06588088721036911	0.5370011329650879	0.5896454453468323	56.367557525634766	2.636898994445801
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.2681339979171753	310.06121826171875	0.06488636881113052	0.5611818432807922	0.6229826807975769	50.70759201049805	2.539961814880371
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.24769367277622223	309.52996826171875	0.06488196551799774	0.5519924759864807	0.5651553273200989	46.220489501953125	2.373931884765625
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.26366329193115234	308.364990234375	0.05499400570988655	0.5606018900871277	0.505764901638031	47.599151611328125	2.2143540382385254
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.25073087215423584	311.1829833984375	0.060986701399087906	0.5603542923927307	0.5130782723426819	45.966835021972656	2.2842206954956055
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.29119759798049927	307.32501220703125	0.05964744836091995	0.578576922416687	0.541254460811615	47.11091232299805	2.409588575363159
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.3031957149505615	309.8892517089844	0.06251097470521927	0.5599636435508728	0.5333009362220764	44.403499603271484	2.2847371101379395
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.3091062605381012	308.22930908203125	0.060317572206258774	0.55649334192276	0.5320459604263306	40.87343215942383	2.1983163356781006
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.2884058952331543	308.59564208984375	0.05927110090851784	0.5746017098426819	0.5228229761123657	38.638370513916016	2.2277932167053223
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.2798745632171631	309.43280029296875	0.05913805216550827	0.5768889784812927	0.5090760588645935	36.918270111083984	2.145432710647583
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.28377285599708557	306.5567321777344	0.06371970474720001	0.5488503575325012	0.5261465907096863	33.86363983154297	2.102290391921997
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.2664714753627777	309.1358947753906	0.06902895122766495	0.574545681476593	0.6325048208236694	34.731971740722656	2.0536954402923584
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.26966533064842224	311.2935791015625	0.0669982060790062	0.6189571619033813	0.7083663940429688	37.62803649902344	2.196929693222046
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.2578693926334381	311.19134521484375	0.06400299817323685	0.6479836702346802	0.7362396121025085	35.75435256958008	2.267350435256958
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.26070788502693176	312.7098388671875	0.060013726353645325	0.6362656354904175	0.6258905529975891	41.28071212768555	2.3429763317108154
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.26483282446861267	315.17291259765625	0.061742618680000305	0.6180784106254578	0.5278851389884949	43.18846893310547	2.247775077819824
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.27029067277908325	315.0718994140625	0.06177547574043274	0.5984998941421509	0.5040575265884399	46.79853057861328	2.153730869293213
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.2732912600040436	315.7430419921875	0.06250665336847305	0.576851487159729	0.5336703658103943	47.67277145385742	2.1355857849121094
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.3329876661300659	306.21234130859375	0.07043484598398209	0.5527952313423157	0.6274970769882202	46.68003845214844	2.2466025352478027
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.3508608043193817	303.8764953613281	0.07386644184589386	0.5702483654022217	0.7135398387908936	48.72214889526367	2.357870578765869
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.35441794991493225	304.4169006347656	0.07309938967227936	0.5883715748786926	0.7359281182289124	55.861602783203125	2.567929267883301
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.3821568191051483	305.005859375	0.07307526469230652	0.5931757092475891	0.7010332345962524	60.03960037231445	2.6403801441192627
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.3945556581020355	306.862548828125	0.07218678295612335	0.5968258380889893	0.640852689743042	62.97942352294922	3.136821985244751
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.393359512090683	309.5729675292969	0.0682184174656868	0.5912833213806152	0.5969552397727966	64.66897583007812	3.5024254322052
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.3746460974216461	313.6112365722656	0.06709501892328262	0.5967962145805359	0.5369762778282166	62.27372360229492	3.8625826835632324
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.34963372349739075	313.7336120605469	0.0668981745839119	0.6011322736740112	0.5000143051147461	58.73659133911133	4.684263706207275
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.2913218140602112	309.4519958496094	0.07139251381158829	0.618107259273529	0.5621029138565063	45.862876892089844	3.783406972885132
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.27723634243011475	306.40692138671875	0.07458886504173279	0.6256396174430847	0.5552490949630737	46.94438552856445	4.604276657104492
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.2765238881111145	302.09869384765625	0.07677530497312546	0.626248836517334	0.5658705234527588	50.465110778808594	4.8343305587768555
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.2842411696910858	295.7772521972656	0.07796569913625717	0.6330586075782776	0.6240241527557373	52.562294006347656	4.0513529777526855
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.3166934549808502	292.8321228027344	0.07847283780574799	0.6396763920783997	0.6683347821235657	57.880428314208984	3.8271703720092773
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.32327336072921753	301.4925537109375	0.07702331244945526	0.65003502368927	0.6794273853302002	60.61297607421875	3.7960498332977295
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.3403315544128418	306.4075012207031	0.07161150127649307	0.653109073638916	0.6576072573661804	60.422203063964844	3.5287177562713623
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.329447865486145	317.5904235839844	0.06917551904916763	0.6564261317253113	0.5879783630371094	57.50495910644531	3.318434953689575
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.2972853183746338	319.8424987792969	0.06662965565919876	0.6660164594650269	0.5199717283248901	50.1800651550293	3.695233106613159
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.28424879908561707	313.8290710449219	0.06551887840032578	0.6663403511047363	0.48689794540405273	46.17928695678711	4.380537509918213
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.25920844078063965	314.99163818359375	0.06918356567621231	0.6713002920150757	0.49786290526390076	42.885986328125	4.81044864654541
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.2425626516342163	313.1044006347656	0.07202588021755219	0.6868723630905151	0.5460346937179565	40.01862716674805	4.929415702819824
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.21757245063781738	312.86883544921875	0.07293689250946045	0.7041957378387451	0.5853654146194458	36.863800048828125	4.559186935424805
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.2247590571641922	307.9857482910156	0.07286921888589859	0.7007008194923401	0.5669638514518738	37.144065856933594	4.359979152679443
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.23300360143184662	303.59075927734375	0.0742579847574234	0.690981924533844	0.5693874955177307	39.26565933227539	3.847125291824341
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.2466726005077362	301.88250732421875	0.07471764832735062	0.686397910118103	0.5594443678855896	43.97286605834961	3.7608256340026855
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.2777745723724365	292.8085021972656	0.07742888480424881	0.673225462436676	0.5758968591690063	46.398658752441406	3.971916675567627
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.29115030169487	290.6715087890625	0.08108757436275482	0.6819625496864319	0.6306885480880737	48.66802215576172	4.1100993156433105
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.30230122804641724	296.400634765625	0.08148814737796783	0.7034181356430054	0.6546279191970825	52.40410232543945	4.708238124847412
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.3071126639842987	301.2285461425781	0.08026159554719925	0.7353514432907104	0.6343664526939392	55.57918167114258	5.2669196128845215
