Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.4006744921207428	333.9359436035156	0.04958692938089371	0.3821104168891907	0.7060201168060303	29.26006317138672	1.3588292598724365
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.3617759048938751	335.17193603515625	0.049725037068128586	0.417814165353775	0.7778433561325073	28.159183502197266	1.7919069528579712
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.2702133357524872	336.5547180175781	0.04776433855295181	0.4343438744544983	0.6826902031898499	26.666000366210938	2.0595998764038086
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.2684742510318756	336.75079345703125	0.04412643983960152	0.43647557497024536	0.5606423020362854	27.835895538330078	1.991073489189148
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.2399081289768219	338.0271911621094	0.03941664099693298	0.4449690878391266	0.5273134708404541	29.807357788085938	1.9090642929077148
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.21593044698238373	339.0155029296875	0.03462912142276764	0.4503779709339142	0.5477124452590942	30.68136215209961	1.8556398153305054
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.21052658557891846	328.3302001953125	0.032742664217948914	0.44849705696105957	0.5631070137023926	34.671783447265625	1.7215222120285034
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.2287658303976059	322.11102294921875	0.041913148015737534	0.42932140827178955	0.6060165166854858	38.254180908203125	1.7513909339904785
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.2580552101135254	320.7845458984375	0.048612330108881	0.4376866817474365	0.6344135999679565	39.204166412353516	1.8832050561904907
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.27640631794929504	316.0641784667969	0.05006619170308113	0.47268155217170715	0.6101044416427612	43.79960632324219	1.8923914432525635
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.31786152720451355	311.8904724121094	0.051376327872276306	0.49794721603393555	0.6104679703712463	46.300209045410156	1.9571995735168457
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.32959261536598206	313.28863525390625	0.05358484387397766	0.4835285246372223	0.6303607225418091	46.91423797607422	1.9428044557571411
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.3607058525085449	310.9320373535156	0.05838632583618164	0.4629293382167816	0.6705372929573059	46.09638214111328	1.9634132385253906
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.3576321005821228	311.7533264160156	0.06459300965070724	0.45657190680503845	0.7157965302467346	44.48896408081055	2.0039470195770264
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.33792969584465027	314.41192626953125	0.06445936113595963	0.47905105352401733	0.7463564276695251	40.60907745361328	2.066190481185913
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.28931474685668945	311.55657958984375	0.06335093080997467	0.5045932531356812	0.7845047116279602	36.08639144897461	1.9725757837295532
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.2587210536003113	309.4136657714844	0.0671449527144432	0.4841785728931427	0.7530916333198547	33.89495086669922	1.869659662246704
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.32812967896461487	306.858642578125	0.06145278736948967	0.5087648034095764	0.7276077270507812	35.205116271972656	1.7436310052871704
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.3297836184501648	310.5055847167969	0.06423445791006088	0.4932399094104767	0.7236247062683105	33.987281799316406	1.890208125114441
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.3989614248275757	307.2091369628906	0.07253467291593552	0.5007888078689575	0.7089600563049316	35.5553092956543	1.860203504562378
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.41002827882766724	309.59295654296875	0.07969146221876144	0.44754666090011597	0.6851259469985962	35.15446090698242	1.786630392074585
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.41468459367752075	307.4848327636719	0.08018618077039719	0.4557305872440338	0.6712300181388855	34.01929473876953	1.7075586318969727
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.37707972526550293	308.0328674316406	0.07627756893634796	0.46525466442108154	0.6473200917243958	32.48477554321289	1.7460273504257202
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.3583589494228363	307.63262939453125	0.07339774817228317	0.4504600465297699	0.6407219767570496	31.28117561340332	1.6846516132354736
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.3278639316558838	304.2277526855469	0.07263650745153427	0.42322787642478943	0.6926687955856323	30.43147850036621	1.6680185794830322
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.2814055383205414	306.6867980957031	0.07319360971450806	0.4500880241394043	0.844555139541626	30.931949615478516	1.7559866905212402
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.2904663383960724	311.49176025390625	0.06352081149816513	0.49661609530448914	0.926723301410675	31.98682975769043	1.9186526536941528
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.26596397161483765	310.8558654785156	0.05481165274977684	0.5539634823799133	0.9060065746307373	31.284700393676758	1.9453414678573608
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.2683981955051422	312.93267822265625	0.046179793775081635	0.5452255010604858	0.7653491497039795	33.436241149902344	1.9858115911483765
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.25909754633903503	313.8836975097656	0.04602517560124397	0.4964359700679779	0.6466231346130371	34.978878021240234	1.8483927249908447
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.2620149850845337	312.0702209472656	0.043743375688791275	0.4905446469783783	0.6339070796966553	36.66130065917969	1.7376629114151
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.251544713973999	311.8896179199219	0.04418910667300224	0.4848268926143646	0.675418496131897	36.36146545410156	1.6587932109832764
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.2834763824939728	301.9767150878906	0.053382955491542816	0.45967838168144226	0.7504410147666931	35.84461975097656	1.7064757347106934
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.30598169565200806	299.3498229980469	0.05723564699292183	0.48468324542045593	0.8167769908905029	37.60065460205078	1.8672250509262085
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.3214213252067566	299.3011169433594	0.05830388888716698	0.5010004639625549	0.8429512977600098	41.66234588623047	2.0711629390716553
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.3608686327934265	300.4079284667969	0.0596093013882637	0.49123653769493103	0.8267818093299866	44.84660339355469	2.056030035018921
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.37263867259025574	301.80963134765625	0.0611041821539402	0.48888787627220154	0.7646737694740295	47.719181060791016	2.3641977310180664
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.3992960751056671	305.2085876464844	0.056369125843048096	0.4929596483707428	0.7283501029014587	48.87137985229492	2.4832077026367188
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.397851824760437	310.8241271972656	0.05473902076482773	0.4898941218852997	0.6267893314361572	48.17782211303711	2.7738726139068604
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.3641161322593689	310.5641174316406	0.05294140800833702	0.5052298307418823	0.5911673307418823	44.950965881347656	3.5684735774993896
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.2555692195892334	304.9778137207031	0.0560268796980381	0.51283860206604	0.6489436030387878	36.06983184814453	2.814148426055908
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.2460755854845047	301.30657958984375	0.05944458395242691	0.5122318267822266	0.6559832692146301	36.016475677490234	3.7389233112335205
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.25539740920066833	296.27197265625	0.06274086236953735	0.5184689164161682	0.6829408407211304	37.010189056396484	4.215025901794434
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.2712331712245941	290.9344482421875	0.06636029481887817	0.5287803411483765	0.7572529911994934	37.080589294433594	3.3706541061401367
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.329813152551651	289.88641357421875	0.07029521465301514	0.5309736728668213	0.8224103450775146	39.15571212768555	3.003749132156372
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.3695695698261261	297.7149658203125	0.07209790498018265	0.5391250848770142	0.8581968545913696	40.93703842163086	3.070099115371704
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.4344939887523651	303.3095703125	0.06731618195772171	0.5598863959312439	0.8632663488388062	41.18611526489258	2.564781904220581
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.4217280149459839	314.6600036621094	0.06636001914739609	0.5400490164756775	0.745057225227356	41.15070343017578	2.3259761333465576
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.327660471200943	315.6784973144531	0.06474141031503677	0.5481445789337158	0.634103536605835	38.34588623046875	2.6168739795684814
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.28651049733161926	307.8709716796875	0.059872373938560486	0.5579198002815247	0.5889745950698853	35.782691955566406	3.0809202194213867
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.24482204020023346	307.4170227050781	0.060486309230327606	0.5327640771865845	0.5908067226409912	34.28388977050781	3.687673330307007
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.21564632654190063	305.4960021972656	0.06055939942598343	0.5487256050109863	0.6404895186424255	32.87885284423828	3.795630931854248
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.18366415798664093	304.1932067871094	0.0616123341023922	0.5690726637840271	0.6843429207801819	30.925443649291992	3.7273848056793213
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.19905099272727966	299.883056640625	0.05876518785953522	0.5851099491119385	0.6772300004959106	30.486186981201172	3.6743786334991455
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.21776877343654633	295.5736999511719	0.05902222916483879	0.5770137310028076	0.6892473101615906	31.12576675415039	3.0665948390960693
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.26132702827453613	294.6595764160156	0.06000840291380882	0.5684375166893005	0.7023370265960693	33.2504768371582	2.928149700164795
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.2977655827999115	287.3163146972656	0.06512147188186646	0.5693101286888123	0.7316415905952454	34.14115524291992	3.181502103805542
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.3197605013847351	285.61187744140625	0.07116305083036423	0.5693332552909851	0.783279299736023	35.47677993774414	3.159264087677002
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.37384793162345886	291.32330322265625	0.07578342407941818	0.5849502682685852	0.8314891457557678	37.7418327331543	3.95332670211792
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.4078744351863861	295.1185607910156	0.07975073158740997	0.6006858944892883	0.7814172506332397	40.67757034301758	4.901216983795166
