Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.10662520676851273	322.2403259277344	0.09240080416202545	0.5203665494918823	0.47217419743537903	45.800193786621094	2.434657573699951
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.12143450975418091	321.82373046875	0.08186326920986176	0.43791282176971436	0.3996407687664032	38.92148208618164	2.080432415008545
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.06665617227554321	322.5779724121094	0.08388020098209381	0.3968137204647064	0.6238855123519897	33.4187126159668	2.1588141918182373
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.04834781587123871	320.0000915527344	0.07103923708200455	0.4322391152381897	0.6871737837791443	34.774940490722656	2.3033602237701416
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.053585052490234375	318.39898681640625	0.06415604054927826	0.46911266446113586	0.6538829803466797	35.60667037963867	2.4196290969848633
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.06831423193216324	318.31365966796875	0.0591328926384449	0.48787105083465576	0.5837745666503906	37.152042388916016	2.359971284866333
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.08083745092153549	320.2283630371094	0.055292245000600815	0.5017964839935303	0.562039852142334	37.777687072753906	2.226125478744507
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.0923217236995697	320.2890930175781	0.05292948707938194	0.5085580348968506	0.5645444393157959	36.41300582885742	2.099801540374756
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.09538401663303375	311.6609802246094	0.053158264607191086	0.4891047477722168	0.5671653151512146	43.44236373901367	1.9506124258041382
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.11811046302318573	306.9956970214844	0.06034111604094505	0.4537314176559448	0.6372610330581665	48.12582778930664	1.9955012798309326
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.12481891363859177	308.76263427734375	0.06592804193496704	0.4591500759124756	0.6739459037780762	48.78715896606445	2.0585618019104004
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.12108807265758514	308.3785400390625	0.06613510847091675	0.4902024269104004	0.6784892678260803	53.64616394042969	2.021498680114746
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.13963572680950165	303.7044677734375	0.06557764858007431	0.49805909395217896	0.6706873774528503	57.00722122192383	2.0663902759552
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.14538264274597168	305.9855041503906	0.0692303329706192	0.4878757894039154	0.669644832611084	57.08788299560547	2.117487907409668
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.1499558389186859	304.55950927734375	0.07312493026256561	0.46874481439590454	0.677711009979248	58.563880920410156	2.1996097564697266
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.1446230560541153	306.6758117675781	0.08014490455389023	0.471946120262146	0.7044958472251892	57.211952209472656	2.3470704555511475
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.1401321440935135	307.3461608886719	0.08275933563709259	0.4935058653354645	0.7218198776245117	53.27991485595703	2.4138948917388916
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.12397995591163635	304.8170471191406	0.08091134577989578	0.5254031419754028	0.7531800270080566	48.408119201660156	2.288151264190674
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.1105930507183075	304.81036376953125	0.08660168200731277	0.4998582899570465	0.716864287853241	49.47560119628906	2.1427505016326904
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.12168654054403305	303.0771484375	0.07718535512685776	0.502103865146637	0.6860027313232422	51.529876708984375	2.0727851390838623
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.11569848656654358	305.1202392578125	0.0774240791797638	0.5026819705963135	0.6995052099227905	47.70874786376953	2.294771671295166
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.13067945837974548	303.8088684082031	0.0765489712357521	0.5377715229988098	0.71336430311203	48.538692474365234	2.4162814617156982
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.12060578167438507	307.073486328125	0.07585407048463821	0.49696093797683716	0.7058469653129578	47.13359832763672	2.3836867809295654
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.12050563842058182	304.6498107910156	0.07118097692728043	0.495552659034729	0.6868414878845215	47.62686538696289	2.2792606353759766
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.11558069288730621	305.73944091796875	0.07048957794904709	0.5218445658683777	0.6569306254386902	46.93998718261719	2.2397518157958984
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.1164817214012146	307.65216064453125	0.07241003215312958	0.5176647901535034	0.6448549032211304	45.93556213378906	2.1320230960845947
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.12261658906936646	303.7525329589844	0.07711757719516754	0.4737662971019745	0.688563346862793	45.758670806884766	2.1305439472198486
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.11731225997209549	308.0635070800781	0.08389649540185928	0.4975374639034271	0.789595901966095	46.519630432128906	2.065678358078003
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.11802569776773453	309.6314392089844	0.07682869583368301	0.5369169116020203	0.8578958511352539	45.644344329833984	2.255280017852783
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.11642545461654663	309.8435363769531	0.07155818492174149	0.5784429311752319	0.8486302495002747	43.87687683105469	2.2815780639648438
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.11339458078145981	310.84515380859375	0.0670284554362297	0.5756080150604248	0.7606093287467957	45.67530822753906	2.3737757205963135
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.11384346336126328	315.298095703125	0.07348794490098953	0.5476833581924438	0.6735255718231201	46.590763092041016	2.2736473083496094
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.12030349671840668	314.2620544433594	0.07417698949575424	0.5305289626121521	0.6451245546340942	48.678749084472656	2.125403881072998
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.12133464217185974	313.51580810546875	0.07477246969938278	0.5106613636016846	0.6617547869682312	48.91030502319336	2.066802501678467
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.1453782171010971	304.8539123535156	0.07933655381202698	0.48576784133911133	0.7648449540138245	48.28705596923828	2.1632909774780273
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.13371528685092926	304.7281799316406	0.0786575973033905	0.5044431686401367	0.833459734916687	52.29862594604492	2.2051217555999756
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.13196933269500732	306.5317077636719	0.07762957364320755	0.5212820172309875	0.8389060497283936	56.69804382324219	2.212157964706421
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.1395169496536255	308.6827392578125	0.07807700335979462	0.5175548195838928	0.8202897906303406	58.41160583496094	2.180082321166992
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.13830764591693878	311.03741455078125	0.07973989099264145	0.5181407928466797	0.7574188113212585	60.20800018310547	2.5487213134765625
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.13326898217201233	310.90533447265625	0.07332590222358704	0.5160048007965088	0.700164794921875	61.66340255737305	2.799464225769043
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.12853850424289703	311.3479919433594	0.07623559236526489	0.5204141139984131	0.614838182926178	60.0202522277832	3.272775650024414
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.1293284296989441	307.5019836425781	0.07895910739898682	0.5272365212440491	0.5624610781669617	58.5539665222168	4.496860980987549
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.12126722931861877	304.65289306640625	0.08441217988729477	0.5455548167228699	0.6145195364952087	46.67426681518555	3.1662251949310303
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.12080249935388565	303.0804443359375	0.09178390353918076	0.5532517433166504	0.6268635988235474	47.434410095214844	4.38737154006958
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.12678682804107666	298.9956359863281	0.09663277119398117	0.5572969913482666	0.6662737131118774	50.26589584350586	4.902736663818359
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.133619487285614	293.4579772949219	0.09809770435094833	0.5669525861740112	0.7461342811584473	51.381439208984375	3.6317291259765625
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.14226944744586945	294.2765808105469	0.09565632045269012	0.5701023936271667	0.8139910101890564	55.228050231933594	3.149512767791748
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.12994688749313354	305.65911865234375	0.09231969714164734	0.5736799240112305	0.8273120522499084	57.91367721557617	3.078436851501465
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.1304929256439209	309.3519287109375	0.08227721601724625	0.5738834738731384	0.8010221123695374	59.30965042114258	2.7271273136138916
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.11874250322580338	319.55712890625	0.07926076650619507	0.5632044076919556	0.712293803691864	56.98785400390625	2.491985321044922
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.10869652777910233	317.31549072265625	0.0771476998925209	0.5698733925819397	0.6237048506736755	53.186180114746094	2.6638400554656982
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.11357776075601578	307.8332824707031	0.07635270804166794	0.5743931531906128	0.5740967988967896	50.70855712890625	3.278313159942627
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.10524503886699677	309.6155090332031	0.08295726776123047	0.5759737491607666	0.5680626034736633	47.49006271362305	3.833883047103882
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.10453130304813385	308.0831604003906	0.08666153252124786	0.6004294753074646	0.6023679375648499	44.51698684692383	4.105917930603027
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.09868337959051132	307.55560302734375	0.08846645802259445	0.6267586946487427	0.6368629336357117	41.75832748413086	3.6998825073242188
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.1059320792555809	302.3653259277344	0.08609039336442947	0.6311560869216919	0.6420602798461914	43.98143005371094	3.4486546516418457
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.11300346255302429	298.27935791015625	0.08868209272623062	0.6240307092666626	0.6672194004058838	44.45220184326172	2.93906307220459
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.11352100223302841	298.7276611328125	0.08649387955665588	0.6169885396957397	0.6946189403533936	49.02950668334961	2.7695324420928955
