Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.205085888504982	324.6515808105469	0.025666534900665283	0.4493093490600586	0.4825100004673004	31.973575592041016	2.1993730068206787
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.1372402012348175	324.09588623046875	0.031834784895181656	0.4592618942260742	0.5138088464736938	32.04015350341797	2.243255138397217
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.08104773610830307	323.3229675292969	0.03465699777007103	0.46008363366127014	0.4886147379875183	31.30926513671875	2.2340006828308105
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.10402456670999527	323.48638916015625	0.028654392808675766	0.45435723662376404	0.4382944107055664	32.11802673339844	2.145372152328491
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.10964943468570709	325.27984619140625	0.021248087286949158	0.4649752378463745	0.4116683602333069	32.52630615234375	2.04522967338562
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.12442297488451004	325.60491943359375	0.017174378037452698	0.4743022620677948	0.42335668206214905	32.4869270324707	1.8805029392242432
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.15682877600193024	319.1223449707031	0.015734253451228142	0.46806544065475464	0.4471307694911957	35.01666259765625	1.8080658912658691
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.17126275599002838	318.62518310546875	0.023695945739746094	0.44994086027145386	0.5038452744483948	37.23776626586914	1.7879538536071777
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.16398286819458008	316.80242919921875	0.03304451331496239	0.4442525804042816	0.5462703108787537	37.469276428222656	1.726720929145813
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.16061776876449585	315.39495849609375	0.031079966574907303	0.47440099716186523	0.5503388047218323	42.828826904296875	1.681565284729004
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.1948697865009308	313.58837890625	0.028492581099271774	0.4808659851551056	0.5777570009231567	48.64408493041992	1.729027271270752
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.20272062718868256	315.5657043457031	0.02948375977575779	0.47264549136161804	0.5876287817955017	51.41365051269531	1.8415069580078125
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.2273918241262436	312.9205627441406	0.028809349983930588	0.4541894793510437	0.6035585999488831	51.94498062133789	2.2207887172698975
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.21834270656108856	312.6910400390625	0.032496046274900436	0.45386239886283875	0.6259595155715942	49.70012664794922	2.5968399047851562
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.19191117584705353	313.487060546875	0.039564188569784164	0.4633375406265259	0.6221538782119751	44.24163818359375	2.6432676315307617
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.15703530609607697	310.1531982421875	0.040115371346473694	0.4720834791660309	0.6371132731437683	41.35881042480469	2.3586127758026123
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.13742925226688385	309.18707275390625	0.04269200190901756	0.4566034972667694	0.5938531756401062	40.7800407409668	2.482239007949829
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.1795514076948166	308.9964599609375	0.022324254736304283	0.4632076323032379	0.5627255439758301	42.50657272338867	2.3190574645996094
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.14951539039611816	309.71343994140625	0.03239697217941284	0.45904120802879333	0.5636343359947205	38.998905181884766	2.183452844619751
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.19511108100414276	307.3594970703125	0.028913699090480804	0.485238254070282	0.5841904282569885	40.988399505615234	2.2914352416992188
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.17426851391792297	308.5384521484375	0.03777078911662102	0.4572722315788269	0.570548415184021	38.512020111083984	2.245272636413574
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.18265867233276367	307.40771484375	0.03436755761504173	0.4482700824737549	0.5388856530189514	38.68667221069336	2.229947090148926
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.1740674376487732	307.1222839355469	0.036251574754714966	0.46173039078712463	0.5137009620666504	37.08139419555664	2.301490068435669
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.17750875651836395	308.1026306152344	0.036994434893131256	0.4649737477302551	0.5125119090080261	35.47761154174805	2.2768449783325195
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.17203563451766968	306.018310546875	0.04278859868645668	0.4307512640953064	0.551984965801239	32.65223693847656	2.252586603164673
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.141684889793396	307.8031311035156	0.05016259849071503	0.4516972303390503	0.6560670137405396	32.27086639404297	2.2586758136749268
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.12342953681945801	310.1719665527344	0.04985714703798294	0.4851732552051544	0.7090463042259216	31.783931732177734	2.182616949081421
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.12246750295162201	310.6951904296875	0.04063676297664642	0.525091290473938	0.6949186325073242	34.56462097167969	1.9671827554702759
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.12132222950458527	312.8583984375	0.0349617525935173	0.5136525630950928	0.5949376225471497	34.489620208740234	2.014348030090332
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.12332695722579956	315.3993835449219	0.03728284686803818	0.49777087569236755	0.525031328201294	34.3934440612793	1.962231159210205
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.13827940821647644	315.9255065917969	0.03541987016797066	0.49092984199523926	0.5317215323448181	36.02666091918945	1.940272331237793
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.138664111495018	316.3208312988281	0.03429101034998894	0.4801334738731384	0.5652903318405151	36.72304153442383	1.9412177801132202
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.1730850636959076	310.3184509277344	0.04161408171057701	0.45213937759399414	0.6273713111877441	37.74324035644531	1.9613678455352783
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.17241472005844116	306.9122619628906	0.04382026568055153	0.46157070994377136	0.6656833291053772	41.586124420166016	2.1425883769989014
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.18029701709747314	306.3067321777344	0.04293747618794441	0.4819050133228302	0.6794882416725159	46.731056213378906	2.5357420444488525
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.19230905175209045	307.5111999511719	0.04395030066370964	0.48691269755363464	0.6625149250030518	48.64937210083008	2.6256415843963623
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.20337635278701782	309.55572509765625	0.04469025507569313	0.49733632802963257	0.6219964623451233	51.55385971069336	3.4255919456481934
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.20429988205432892	311.6324462890625	0.037240080535411835	0.5009163618087769	0.5975748896598816	52.147701263427734	3.848020315170288
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.19223684072494507	314.7291564941406	0.042577069252729416	0.4993349313735962	0.5360378623008728	48.82796096801758	4.447292327880859
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.19154568016529083	313.1166076660156	0.04439513012766838	0.49815139174461365	0.48506322503089905	46.111446380615234	5.71895170211792
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.14414818584918976	309.01507568359375	0.0481773242354393	0.4884054362773895	0.5043923258781433	38.79640579223633	4.309443950653076
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.15003670752048492	305.6880187988281	0.05487065389752388	0.49350705742836	0.5004088282585144	38.92524719238281	5.558667182922363
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.16492818295955658	302.4958190917969	0.05722251534461975	0.49693116545677185	0.5264591574668884	40.165035247802734	5.9033966064453125
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.18136577308177948	299.0206298828125	0.05507916212081909	0.5075650811195374	0.6066192388534546	41.87910842895508	4.553653717041016
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.2143322378396988	298.64984130859375	0.0515686571598053	0.5188785791397095	0.676876962184906	45.92097473144531	4.049620151519775
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.2077622413635254	304.52935791015625	0.046215880662202835	0.5317115187644958	0.7088738083839417	48.24895477294922	3.9795327186584473
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.2143682986497879	307.86322021484375	0.033736176788806915	0.5341978073120117	0.6979213356971741	48.8966064453125	3.479278802871704
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.18801036477088928	315.9964599609375	0.03206271305680275	0.5293012857437134	0.6114211082458496	46.86925506591797	3.169578790664673
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.1584882289171219	318.2384948730469	0.031852710992097855	0.5268112421035767	0.5123064517974854	43.792659759521484	3.4098620414733887
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.16198718547821045	313.1969909667969	0.0320679247379303	0.5224012732505798	0.46330440044403076	41.0982780456543	3.9895951747894287
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.13609692454338074	313.35137939453125	0.04116896167397499	0.5206594467163086	0.45480403304100037	37.39946365356445	4.8820061683654785
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.11695316433906555	312.30242919921875	0.04794410988688469	0.5378091335296631	0.487260639667511	34.63459396362305	5.169104099273682
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.09996183961629868	313.3301696777344	0.04933752492070198	0.5673127770423889	0.5323538184165955	33.869300842285156	4.634120941162109
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.11141622066497803	308.7467346191406	0.04728376492857933	0.5635330080986023	0.5219884514808655	34.536800384521484	4.583007335662842
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.12136871367692947	304.3151550292969	0.04914875328540802	0.5594779253005981	0.5410957336425781	34.81755828857422	3.940582036972046
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.13982157409191132	302.7415466308594	0.044854409992694855	0.5502551794052124	0.5532546043395996	37.44819641113281	4.048750877380371
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.1765006184577942	296.9241027832031	0.04605334997177124	0.5440675616264343	0.5788108706474304	40.039791107177734	4.278116226196289
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.18071874976158142	294.9883117675781	0.05219028517603874	0.5536959767341614	0.639176070690155	40.87582015991211	4.222182750701904
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.18566612899303436	299.2000732421875	0.04966086521744728	0.5713022351264954	0.6685572266578674	44.32987594604492	5.075235366821289
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.18602468073368073	303.0195007324219	0.04748520627617836	0.5954922437667847	0.6364043951034546	46.526126861572266	5.792125225067139
