Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.3454808294773102	331.93963623046875	0.056768231093883514	0.46623703837394714	0.46363550424575806	47.0659294128418	2.2949044704437256
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.3639735281467438	331.4199523925781	0.049059439450502396	0.40369361639022827	0.4119024872779846	45.19480514526367	2.249100923538208
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.3588627576828003	330.6967468261719	0.04472455009818077	0.3985862135887146	0.5577099323272705	37.8056640625	2.3518784046173096
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.3065946102142334	328.0888671875	0.031980790197849274	0.4268473982810974	0.5787734985351562	36.392337799072266	2.387695074081421
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.2682913541793823	325.8078308105469	0.03368029743432999	0.45271265506744385	0.5612649321556091	34.822052001953125	2.3905367851257324
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.26964908838272095	323.2984619140625	0.032615114003419876	0.46827828884124756	0.5194711089134216	36.24886703491211	2.3365414142608643
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.2691461741924286	323.9463195800781	0.030748790130019188	0.47837167978286743	0.494949072599411	37.54621887207031	2.271747589111328
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.2679513692855835	322.1561584472656	0.029356490820646286	0.4907088875770569	0.5047227144241333	37.3786735534668	2.1676478385925293
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.2658425271511078	316.5010070800781	0.025183843448758125	0.468682199716568	0.5204436182975769	40.986549377441406	2.0447592735290527
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.28164562582969666	312.4041442871094	0.02976386435329914	0.4343280792236328	0.5760782361030579	43.3090705871582	2.0501463413238525
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.3030112385749817	310.2570495605469	0.03537629172205925	0.43919166922569275	0.6145675778388977	43.55377197265625	2.042053699493408
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.2994634211063385	309.23480224609375	0.033500127494335175	0.4626617729663849	0.5764557719230652	49.49071502685547	2.0001490116119385
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.3142297863960266	303.4672546386719	0.031884144991636276	0.4670495092868805	0.5783703327178955	53.09445571899414	2.075371265411377
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.32690978050231934	303.8843688964844	0.03490966185927391	0.45414066314697266	0.5918682217597961	53.827064514160156	2.0861215591430664
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.3351896405220032	301.5224304199219	0.03770975023508072	0.43502455949783325	0.6128002405166626	53.59394836425781	2.1266252994537354
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.32829520106315613	303.0775451660156	0.04032079130411148	0.4375007152557373	0.6215469837188721	52.720645904541016	2.095365047454834
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.32968398928642273	304.8865661621094	0.0417744442820549	0.45236194133758545	0.6464813351631165	49.94514083862305	2.1314427852630615
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.29623734951019287	303.8462829589844	0.038196176290512085	0.48932501673698425	0.6893054842948914	45.93535232543945	2.076873540878296
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.2802005708217621	303.17242431640625	0.039477795362472534	0.482476145029068	0.6289373636245728	45.224769592285156	2.0553207397460938
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.31137216091156006	302.0433654785156	0.035592082887887955	0.4836578071117401	0.5977252721786499	48.16112518310547	2.1122066974639893
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.3099609613418579	304.3783264160156	0.037747569382190704	0.4894750118255615	0.5871716141700745	45.49701690673828	2.2749438285827637
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.32652291655540466	303.85675048828125	0.03569445013999939	0.524540901184082	0.6309766173362732	46.555355072021484	2.1228554248809814
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.3274831771850586	308.1676940917969	0.0385148786008358	0.4988829791545868	0.6284997463226318	44.53558349609375	2.117222309112549
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.3283417522907257	306.31109619140625	0.037837423384189606	0.48730340600013733	0.638841450214386	44.350303649902344	2.103806972503662
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.31509169936180115	306.2920837402344	0.037220895290374756	0.5121609568595886	0.6435490846633911	43.11074447631836	2.044217348098755
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.3098708391189575	307.0494384765625	0.03743862360715866	0.5235010981559753	0.6404626965522766	42.35170364379883	1.9748218059539795
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.31741875410079956	303.32421875	0.04206588864326477	0.483951598405838	0.6522356271743774	40.48604202270508	2.070009469985962
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.311697393655777	306.6185607910156	0.04682816192507744	0.503882646560669	0.718755841255188	39.723873138427734	2.0651967525482178
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.3236076533794403	310.78369140625	0.050338685512542725	0.5280237197875977	0.7581979036331177	39.63142013549805	2.1589555740356445
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.30920547246932983	309.5151672363281	0.043687060475349426	0.5726287961006165	0.777856707572937	38.65192794799805	2.1707406044006348
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.3107942044734955	311.5324401855469	0.043562471866607666	0.5567189455032349	0.6881011128425598	39.79404067993164	2.25559139251709
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.3097507953643799	314.6007995605469	0.04589381068944931	0.546126663684845	0.6115714311599731	39.38226318359375	2.1618354320526123
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.3163597285747528	313.72222900390625	0.045111093670129776	0.5302724242210388	0.6090838313102722	40.73850631713867	2.085041046142578
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.3129004240036011	313.8795166015625	0.04306936636567116	0.5017577409744263	0.6248739957809448	40.829933166503906	2.051612138748169
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.34908556938171387	304.1290588378906	0.04734116420149803	0.47406622767448425	0.7109339833259583	39.76932144165039	2.093268394470215
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.3582419157028198	302.5392150878906	0.046588972210884094	0.4766041338443756	0.7689054012298584	42.33418655395508	2.129460573196411
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.36065319180488586	303.54119873046875	0.0455334298312664	0.48925545811653137	0.7568196058273315	47.37119674682617	2.1371028423309326
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.3886082172393799	305.3780822753906	0.048289455473423004	0.48904725909233093	0.7149599194526672	50.38811492919922	2.1190788745880127
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.3989962041378021	308.3853759765625	0.04857795685529709	0.49127712845802307	0.6568521857261658	53.186973571777344	2.258941650390625
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.4007982611656189	311.05523681640625	0.046960197389125824	0.47548940777778625	0.6190183162689209	55.0710334777832	2.360898733139038
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.40115052461624146	314.9125671386719	0.05099095404148102	0.4790450930595398	0.5598825216293335	53.73903274536133	2.576331377029419
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.3874070942401886	309.7191467285156	0.052503496408462524	0.4798356592655182	0.5367722511291504	51.115657806396484	3.0457088947296143
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.32886263728141785	301.513427734375	0.04956262186169624	0.5085813403129578	0.599358081817627	39.39215087890625	2.7090837955474854
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.31795990467071533	296.1127624511719	0.0516362264752388	0.5221671462059021	0.5956234335899353	39.88916778564453	3.37043833732605
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.31783729791641235	290.3123779296875	0.05238932743668556	0.5272030234336853	0.5965089797973633	41.69951629638672	3.6154849529266357
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.3161482512950897	285.48162841796875	0.04998425021767616	0.541390061378479	0.6348803639411926	42.19633483886719	2.9666805267333984
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.32980555295944214	285.7625732421875	0.04918824881315231	0.5534703135490417	0.6773402094841003	46.14229965209961	2.63276743888855
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.3311581611633301	297.31829833984375	0.047906726598739624	0.5623508095741272	0.6807236671447754	49.61658477783203	2.572999954223633
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.35346144437789917	304.1363830566406	0.0455443449318409	0.5518985390663147	0.6735653877258301	51.30415725708008	2.4369735717773438
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.3483371436595917	316.24761962890625	0.04482924938201904	0.5455964207649231	0.5961912274360657	50.477317810058594	2.3928070068359375
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.3192198574542999	317.7461853027344	0.04328808933496475	0.5489123463630676	0.540795624256134	46.972625732421875	2.6034018993377686
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.3121391832828522	309.1802978515625	0.043043334037065506	0.545856237411499	0.5439853072166443	44.275428771972656	2.989621639251709
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.29591104388237	309.5324401855469	0.04619414359331131	0.553048312664032	0.5443572402000427	40.514156341552734	3.4905850887298584
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.28599193692207336	307.06512451171875	0.04951808601617813	0.5733824372291565	0.5798096060752869	36.70928192138672	3.9276013374328613
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.2556157410144806	307.0353698730469	0.046788331121206284	0.6039088368415833	0.613017201423645	34.557071685791016	3.717348098754883
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.26694342494010925	300.8685302734375	0.046526189893484116	0.6044142246246338	0.6016299724578857	35.81275177001953	3.385134696960449
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.2837429344654083	294.5227966308594	0.04913293197751045	0.6017508506774902	0.6143439412117004	36.29305648803711	3.052003860473633
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.2989276945590973	293.47210693359375	0.04880056530237198	0.5948452949523926	0.5965847969055176	40.313480377197266	2.8274619579315186
