Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.10347642004489899	327.1617126464844	0.03042364865541458	0.5627164244651794	0.38247209787368774	39.86530685424805	2.953068256378174
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.09088704735040665	325.8497314453125	0.03253323584794998	0.4664379954338074	0.31210240721702576	34.4097785949707	2.775097131729126
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.09052098542451859	326.0256042480469	0.02769993431866169	0.3803899884223938	0.4877067506313324	31.50147247314453	2.6568713188171387
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.05993012711405754	325.66082763671875	0.024981455877423286	0.403469443321228	0.5253801345825195	33.240970611572266	2.601208209991455
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.025290410965681076	328.954833984375	0.022231683135032654	0.4183426797389984	0.5200536847114563	34.8532600402832	2.5249552726745605
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.05072803050279617	331.7364501953125	0.014847828075289726	0.4015580415725708	0.48572927713394165	37.26673126220703	2.4360835552215576
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.057573482394218445	334.2730407714844	0.006505024153739214	0.4011487364768982	0.47882965207099915	38.525550842285156	2.307260274887085
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.07609310746192932	336.98358154296875	0.0009079948649741709	0.41763561964035034	0.47222229838371277	39.19929885864258	2.1058037281036377
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.08102605491876602	327.48150634765625	-0.004950571805238724	0.41228628158569336	0.4627749025821686	42.34340286254883	2.0226423740386963
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.11076510697603226	323.637451171875	0.0006131217814981937	0.4012371301651001	0.5172843933105469	44.7734489440918	2.0748090744018555
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.1318650245666504	322.91064453125	0.007486014626920223	0.42754289507865906	0.5367693305015564	46.24726104736328	2.046480894088745
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.1350521594285965	319.8472900390625	0.0048809354193508625	0.4650340974330902	0.5215091109275818	50.031898498535156	2.05772066116333
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.1608821004629135	315.0159912109375	0.007131129968911409	0.4622706174850464	0.5213068127632141	51.98478317260742	2.176799774169922
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.17499704658985138	316.17572021484375	0.012479047290980816	0.45092904567718506	0.5441749095916748	52.13121032714844	2.278430461883545
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.17333413660526276	312.49468994140625	0.019255256280303	0.42900675535202026	0.5681588649749756	51.359947204589844	2.387451410293579
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.1531885862350464	312.9146728515625	0.02432679384946823	0.4399015009403229	0.5838155150413513	49.593441009521484	2.4612250328063965
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.1430940479040146	314.472412109375	0.02545398287475109	0.4605245590209961	0.5835921764373779	45.82399368286133	2.531013250350952
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.11279846727848053	311.193603515625	0.01957356370985508	0.48215582966804504	0.6013900637626648	43.07759094238281	2.460453510284424
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.07518714666366577	309.82952880859375	0.025276852771639824	0.4468010663986206	0.5559594631195068	42.081111907958984	2.300903081893921
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.0943712592124939	307.0921936035156	0.01565927267074585	0.4705527722835541	0.526398777961731	43.824642181396484	2.3304378986358643
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.09243334829807281	311.23760986328125	0.020606262609362602	0.47123032808303833	0.5302979946136475	42.911476135253906	2.416987180709839
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.1417374461889267	307.14312744140625	0.018241899088025093	0.5086886882781982	0.564682126045227	44.57339096069336	2.5347936153411865
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.13733543455600739	310.6152648925781	0.024969547986984253	0.47052693367004395	0.5760339498519897	43.905479431152344	2.4417426586151123
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.1303454488515854	307.07098388671875	0.022636134177446365	0.4450986385345459	0.5821937322616577	43.523067474365234	2.413595676422119
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.11732478439807892	307.0930480957031	0.021579325199127197	0.44873329997062683	0.5664631724357605	42.45966339111328	2.420367479324341
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.10934029519557953	308.58599853515625	0.022742755711078644	0.4442756474018097	0.5510597229003906	41.188655853271484	2.3279306888580322
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.09881314635276794	305.4585876464844	0.03204909339547157	0.39998000860214233	0.5759680271148682	39.061832427978516	2.335247755050659
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.08144273608922958	308.55780029296875	0.03935416042804718	0.4228399395942688	0.6159430742263794	38.63511276245117	2.255214214324951
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.09202305227518082	311.4519958496094	0.03580944240093231	0.49095264077186584	0.6577664017677307	39.422245025634766	2.3383572101593018
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.09493903070688248	311.9481201171875	0.02211880497634411	0.5369618535041809	0.6635321974754333	40.319908142089844	2.2971577644348145
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.0920543521642685	313.17401123046875	0.015950879082083702	0.5315275192260742	0.6250749826431274	41.41335678100586	2.418365001678467
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.09473208338022232	316.1296691894531	0.02041751891374588	0.5079326033592224	0.5526906847953796	41.14645767211914	2.289724826812744
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.10367494821548462	315.7205505371094	0.01982058212161064	0.4867580235004425	0.5268807411193848	41.899436950683594	2.2098450660705566
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.10079046338796616	315.7331237792969	0.01892695389688015	0.4751429855823517	0.5377201437950134	41.088096618652344	2.2267465591430664
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.16169564425945282	308.2911071777344	0.026091134175658226	0.4571878910064697	0.6331526041030884	41.36360168457031	2.4025909900665283
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.1659890115261078	306.2846374511719	0.027183905243873596	0.4811636805534363	0.7063360214233398	44.07915115356445	2.4931459426879883
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.16594982147216797	307.2520751953125	0.025015516206622124	0.5011837482452393	0.714079737663269	48.41439437866211	2.579195022583008
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.19213812053203583	308.99835205078125	0.026864169165492058	0.5022881031036377	0.6915513873100281	50.9000358581543	2.618487596511841
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.19752420485019684	311.2820129394531	0.028957605361938477	0.5005101561546326	0.639743447303772	52.72241973876953	2.8625237941741943
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.18959671258926392	313.01611328125	0.02427777647972107	0.48949557542800903	0.6042582392692566	54.24347686767578	3.1149485111236572
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.1782514601945877	316.281982421875	0.029251398518681526	0.47457030415534973	0.5380650758743286	53.14616012573242	3.391875982284546
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.15085197985172272	314.43634033203125	0.03469065576791763	0.4581919312477112	0.5141765475273132	50.54640197753906	3.781261682510376
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.11019746959209442	310.1446533203125	0.033004701137542725	0.4735953211784363	0.5598387718200684	42.10472869873047	3.601073741912842
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.10529332607984543	306.9620056152344	0.03754917532205582	0.4886076748371124	0.5669631958007812	41.255062103271484	3.9514338970184326
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.11037813127040863	302.63018798828125	0.04169609770178795	0.4972533881664276	0.5868010520935059	41.511043548583984	3.9058547019958496
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.12040939182043076	296.7492980957031	0.04134644567966461	0.521014928817749	0.6334009170532227	41.95430374145508	3.35140323638916
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.15059620141983032	294.6201477050781	0.04118502885103226	0.5450779795646667	0.6738499402999878	45.13547897338867	3.1115806102752686
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.14144250750541687	303.4378356933594	0.04145209118723869	0.5657690763473511	0.6622653007507324	47.22754669189453	3.0103390216827393
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.14736899733543396	307.67333984375	0.03750619664788246	0.5633869171142578	0.634387731552124	47.87928009033203	2.908982276916504
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.12769432365894318	317.7350769042969	0.03605381026864052	0.5416482090950012	0.5499587059020996	47.2735595703125	2.8789114952087402
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.08705998957157135	318.1056823730469	0.034768618643283844	0.516536295413971	0.490369588136673	44.91194152832031	3.114668607711792
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.07820745557546616	311.76519775390625	0.03398662805557251	0.4924409091472626	0.48862892389297485	42.819786071777344	3.4172537326812744
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.05990198254585266	314.29498291015625	0.036680590361356735	0.49536269903182983	0.49018630385398865	39.768768310546875	3.719417095184326
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.05490487441420555	312.6051025390625	0.03852006793022156	0.5236361026763916	0.5209444165229797	37.40833282470703	3.8239870071411133
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.037599556148052216	312.705078125	0.03527883440256119	0.5670943260192871	0.5461629033088684	36.70014190673828	3.690183639526367
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.053992826491594315	307.1654357910156	0.031247470527887344	0.5654515027999878	0.5579609274864197	36.99766540527344	3.4786477088928223
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.07349827885627747	302.424560546875	0.032868642359972	0.559779167175293	0.5733786821365356	37.84685134887695	3.139331340789795
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.08933863043785095	301.013671875	0.030509887263178825	0.5587149262428284	0.5873705148696899	40.11688232421875	3.0491976737976074
