Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.3369012475013733	324.1195068359375	0.07606443762779236	0.4388752281665802	0.5488200187683105	36.16292953491211	2.1732711791992188
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.2332184910774231	323.8575439453125	0.06463944166898727	0.4910188615322113	0.6134077310562134	37.21425247192383	2.1745128631591797
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.18119138479232788	325.55963134765625	0.060672104358673096	0.5387136936187744	0.619648814201355	38.70222854614258	2.1195600032806396
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.19194667041301727	324.76422119140625	0.05652067810297012	0.5414856672286987	0.5645908117294312	40.44403839111328	2.04278564453125
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.19809101521968842	326.0766906738281	0.05228389427065849	0.5416274666786194	0.530846118927002	42.41749572753906	1.946234941482544
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.21034161746501923	326.2845458984375	0.05037744343280792	0.5433460474014282	0.5304588079452515	43.51006317138672	1.8219510316848755
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.22736848890781403	320.09295654296875	0.04865694046020508	0.5117989182472229	0.5461521744728088	46.428218841552734	1.6289823055267334
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.2650866210460663	321.70013427734375	0.05774937570095062	0.4955819249153137	0.6181403398513794	48.68889617919922	1.639378547668457
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.28338611125946045	320.6336975097656	0.06600073724985123	0.5191905498504639	0.6612103581428528	50.18547439575195	1.6476209163665771
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.29332998394966125	319.0157165527344	0.06470950692892075	0.5389036536216736	0.6539136171340942	53.46159744262695	1.518786907196045
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.33385658264160156	315.62615966796875	0.06597167253494263	0.52251136302948	0.6389952898025513	54.93364715576172	1.598342776298523
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.3515208661556244	318.7798156738281	0.06799562275409698	0.5045530200004578	0.6394298076629639	55.264339447021484	1.7190147638320923
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.3693082928657532	313.7972717285156	0.07259510457515717	0.47445428371429443	0.6408994793891907	54.88486862182617	1.9635212421417236
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.3648972809314728	312.770263671875	0.07711070775985718	0.47341275215148926	0.6648054718971252	54.066925048828125	2.109347343444824
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.35574498772621155	314.1850280761719	0.07794401049613953	0.494963139295578	0.694708526134491	51.7558708190918	2.0581235885620117
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.31170085072517395	312.8619384765625	0.0790226012468338	0.5350950956344604	0.721846342086792	48.14175796508789	1.9292666912078857
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.276472270488739	308.5931091308594	0.0820239782333374	0.5146018862724304	0.6695652008056641	45.98179244995117	1.803377389907837
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.3142361342906952	306.2810974121094	0.08403533697128296	0.5156983137130737	0.6393656134605408	48.40277862548828	1.5979748964309692
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.3036853075027466	308.8251647949219	0.08236762881278992	0.524954617023468	0.6428687572479248	47.694950103759766	1.8528844118118286
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.3549704849720001	308.0164489746094	0.08713017404079437	0.5709413886070251	0.6544480919837952	48.24516296386719	1.7954905033111572
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.3333803713321686	309.5214538574219	0.08447699248790741	0.5547441840171814	0.648163378238678	47.583091735839844	1.7966500520706177
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.3288056552410126	307.84832763671875	0.08295126259326935	0.5416135191917419	0.6442947387695312	46.95766067504883	1.7498096227645874
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.3093332052230835	307.45684814453125	0.0735703781247139	0.5510932207107544	0.642548680305481	46.398292541503906	1.8985728025436401
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.2976222038269043	307.2978820800781	0.06970980763435364	0.5467522740364075	0.6380312442779541	46.23786163330078	2.001584529876709
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.288918673992157	304.2669982910156	0.07119069993495941	0.5162873864173889	0.680749773979187	44.677772521972656	1.9170931577682495
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.2711792290210724	305.66741943359375	0.07363291829824448	0.5477811098098755	0.7783454656600952	44.64254379272461	1.9124027490615845
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.2720660865306854	309.38458251953125	0.07276959717273712	0.6036626100540161	0.8616535663604736	46.549041748046875	1.8294471502304077
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.2558526396751404	309.1187438964844	0.06955855339765549	0.6478484869003296	0.8541284203529358	45.45143127441406	1.735277533531189
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.2468966692686081	311.1163330078125	0.06585430353879929	0.6428279280662537	0.7681846022605896	46.44438934326172	1.8414326906204224
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.25370877981185913	311.8730773925781	0.06708531081676483	0.6221430897712708	0.6646467447280884	46.27164077758789	1.7835142612457275
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.26698338985443115	311.2542419433594	0.06704644858837128	0.5979107022285461	0.6328803300857544	46.977298736572266	1.7836971282958984
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.2704313397407532	311.750732421875	0.06751587241888046	0.5800192356109619	0.6523040533065796	46.270851135253906	1.8427252769470215
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.31850969791412354	306.7713317871094	0.07460086047649384	0.5689521431922913	0.7452907562255859	45.45780944824219	1.9638334512710571
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.3235229551792145	304.49224853515625	0.07504329085350037	0.5850701332092285	0.8181917071342468	47.099021911621094	2.1217055320739746
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.3315563499927521	303.7408752441406	0.07303623855113983	0.5894407629966736	0.8403279781341553	50.643653869628906	2.9021594524383545
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.3612649142742157	305.2680969238281	0.07237038016319275	0.5832595825195312	0.8307080268859863	53.21507263183594	2.497666597366333
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.3693337142467499	306.751708984375	0.07098402827978134	0.5755923390388489	0.7779651284217834	55.03047180175781	3.4279446601867676
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.37409380078315735	310.15850830078125	0.0666978508234024	0.5598998069763184	0.7409641146659851	56.30216979980469	3.9129838943481445
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.3728056848049164	313.8052978515625	0.06680270284414291	0.5517482757568359	0.6771841049194336	56.044708251953125	4.518674373626709
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.36121004819869995	311.72186279296875	0.0678250640630722	0.5413089394569397	0.6291851997375488	53.55826187133789	5.7664642333984375
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.3001290559768677	306.48516845703125	0.07342613488435745	0.561930239200592	0.6492343544960022	45.86572265625	4.456640720367432
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.2929248809814453	301.0000305175781	0.07695524394512177	0.5628093481063843	0.6397013664245605	45.16791534423828	5.753431797027588
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.29793781042099	295.79052734375	0.08052311092615128	0.5608949661254883	0.6497161388397217	44.82882308959961	6.220476150512695
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.30667605996131897	292.1375427246094	0.08430725336074829	0.5799543857574463	0.7037381529808044	44.256614685058594	5.131083011627197
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.3368578851222992	292.05364990234375	0.08756320178508759	0.6063360571861267	0.7559413909912109	46.33600616455078	4.616344928741455
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.3410964906215668	298.5273742675781	0.08987247943878174	0.6258617639541626	0.7651639580726624	48.362510681152344	4.4139580726623535
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.3701602518558502	303.19195556640625	0.08867447823286057	0.6278210878372192	0.7616623640060425	49.50325393676758	3.5572566986083984
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.36023083329200745	311.6339416503906	0.08622800558805466	0.6228040456771851	0.6940023899078369	49.242252349853516	3.279602527618408
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.3174879848957062	314.1892395019531	0.0832805335521698	0.6213023662567139	0.629592776298523	46.229576110839844	3.948131799697876
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.3028112053871155	309.2249755859375	0.07673290371894836	0.6056107878684998	0.6089779138565063	43.982295989990234	5.22792911529541
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.27557313442230225	309.1839904785156	0.07482060045003891	0.6041064858436584	0.6074999570846558	42.14530944824219	6.027360439300537
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.2532534897327423	307.04364013671875	0.07615329325199127	0.6214839816093445	0.6398589015007019	40.333553314208984	6.292216777801514
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.22359302639961243	306.9653015136719	0.07729759812355042	0.6500889658927917	0.6607804298400879	38.764671325683594	6.06078577041626
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.2264954149723053	302.92236328125	0.0760711282491684	0.6503047943115234	0.6550468802452087	38.85044860839844	6.018141269683838
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.2385101020336151	297.9462585449219	0.07842107117176056	0.6395716667175293	0.659889817237854	39.76069641113281	4.9479594230651855
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.26131799817085266	296.8809509277344	0.07888402789831161	0.641467273235321	0.6629337668418884	41.76507568359375	4.967952728271484
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.3015381693840027	289.91131591796875	0.08334864675998688	0.6321233510971069	0.6772528886795044	41.74358367919922	5.645281791687012
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.3229295611381531	287.9900207519531	0.08781768381595612	0.6432031393051147	0.7228896021842957	42.57129669189453	5.810317039489746
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.33653393387794495	293.52288818359375	0.0895085483789444	0.6670872569084167	0.7484886646270752	43.889896392822266	6.496269226074219
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.3495347499847412	298.2166748046875	0.09135346859693527	0.6876023411750793	0.7308666110038757	46.70634078979492	7.278522968292236
