Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.1580178290605545	334.7513122558594	0.06639912724494934	0.28813642263412476	0.40669405460357666	38.4277229309082	1.9535585641860962
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.12861840426921844	328.1976013183594	0.055103983730077744	0.34400224685668945	0.4803341329097748	38.0329704284668	2.034414291381836
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.11579657346010208	324.8240661621094	0.05023975297808647	0.393309623003006	0.47823360562324524	37.305274963378906	2.180497407913208
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.13057982921600342	324.0314025878906	0.04126812517642975	0.4209582209587097	0.42428112030029297	39.386592864990234	2.158703565597534
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.13751910626888275	325.5989074707031	0.03402087837457657	0.4411562383174896	0.40848106145858765	41.13154220581055	2.0927700996398926
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.14040507376194	323.283447265625	0.02930430695414543	0.45857980847358704	0.40192127227783203	40.7166633605957	2.024675130844116
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.14118711650371552	318.6217956542969	0.02534271776676178	0.4469399154186249	0.37916022539138794	46.05171203613281	1.9378284215927124
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.16106364130973816	317.1267395019531	0.0330812931060791	0.4170001149177551	0.41158801317214966	50.35912322998047	1.9546630382537842
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.17647221684455872	315.0674743652344	0.041968706995248795	0.4232374429702759	0.4469089210033417	52.04697799682617	1.953067660331726
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.19536608457565308	317.1466979980469	0.04099117964506149	0.44830086827278137	0.4527389705181122	56.513893127441406	1.9288712739944458
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.24325326085090637	314.68389892578125	0.04360280930995941	0.45738500356674194	0.45082947611808777	59.45802307128906	1.9888131618499756
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.2707349359989166	317.3970947265625	0.049975935369729996	0.4430305063724518	0.44261059165000916	60.76219940185547	2.0389814376831055
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.2857227921485901	315.93463134765625	0.05519886687397957	0.42700523138046265	0.44339868426322937	62.01140213012695	2.07700777053833
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.2707621157169342	316.8354797363281	0.05917385220527649	0.4250175952911377	0.4688301384449005	61.85531234741211	2.1650023460388184
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.24596796929836273	315.5035705566406	0.06211861968040466	0.43207672238349915	0.49419501423835754	59.410335540771484	2.284503936767578
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.18764568865299225	313.7723388671875	0.05937342718243599	0.4496172368526459	0.5293682813644409	54.87153625488281	2.262467622756958
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.16056512296199799	312.3724670410156	0.06472048908472061	0.4409429728984833	0.48828843235969543	54.01900863647461	2.2650580406188965
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.18107905983924866	311.8558349609375	0.05096267908811569	0.41868171095848083	0.4943200647830963	56.2407112121582	2.029956102371216
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.1708948314189911	311.4764404296875	0.05617359280586243	0.42674520611763	0.4980628490447998	52.480003356933594	2.1492419242858887
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.18717993795871735	310.82879638671875	0.050004392862319946	0.4287928342819214	0.49369677901268005	53.002742767333984	2.3085689544677734
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.18071158230304718	312.4221496582031	0.05602192506194115	0.41155633330345154	0.4866217076778412	51.34162139892578	2.317655324935913
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.18928775191307068	309.2308044433594	0.05062206834554672	0.40993472933769226	0.47660019993782043	52.33979034423828	2.1882760524749756
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.17798571288585663	308.09405517578125	0.04795277491211891	0.4399952292442322	0.4604818820953369	51.35493469238281	2.2074100971221924
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.16938917338848114	309.9505920410156	0.04675392434000969	0.4474346935749054	0.446424663066864	50.41095733642578	2.129460096359253
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.16218191385269165	305.72064208984375	0.05625208094716072	0.4270443320274353	0.46220797300338745	49.382503509521484	2.0269434452056885
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.15335947275161743	309.13189697265625	0.06442336738109589	0.469894677400589	0.5537083745002747	48.61705780029297	1.981827735900879
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.15751537680625916	311.2613220214844	0.0626852884888649	0.5095618963241577	0.6515315771102905	48.37713623046875	2.023148536682129
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.15733961760997772	311.4156188964844	0.05455673858523369	0.5529327988624573	0.6543803215026855	47.325809478759766	2.010023832321167
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.15094177424907684	312.9703063964844	0.05204909294843674	0.5418530106544495	0.5763357281684875	50.01782989501953	2.0968356132507324
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.15261493623256683	316.96392822265625	0.057042550295591354	0.5356912016868591	0.46292543411254883	50.10581588745117	2.0407729148864746
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.16808514297008514	316.23980712890625	0.05752704665064812	0.5157924890518188	0.42543959617614746	51.45169448852539	1.9710456132888794
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.17029088735580444	316.6684265136719	0.05741173401474953	0.49424177408218384	0.43724048137664795	52.29939651489258	1.9597997665405273
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.19695697724819183	308.37384033203125	0.06270521134138107	0.4761803448200226	0.48377546668052673	52.45869827270508	2.033874750137329
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.2082822620868683	307.04718017578125	0.061838530004024506	0.4940529465675354	0.5309343934059143	56.06044006347656	2.0898070335388184
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.23032383620738983	308.180908203125	0.05972861126065254	0.5091133117675781	0.5610779523849487	59.70354080200195	2.213216543197632
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.2734261453151703	310.008544921875	0.06074318662285805	0.5139849781990051	0.5550912022590637	61.28105926513672	2.2466301918029785
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.3217371702194214	312.6485900878906	0.06195472925901413	0.5157167911529541	0.5035302639007568	62.73319625854492	2.557668447494507
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.34822437167167664	315.6104431152344	0.05620289593935013	0.5023389458656311	0.4950791597366333	63.85325622558594	2.753034830093384
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.3703811764717102	319.3651428222656	0.06026826798915863	0.5110403299331665	0.445585161447525	63.193206787109375	3.1775057315826416
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.35197243094444275	313.5906982421875	0.06328323483467102	0.5153109431266785	0.409349650144577	62.730533599853516	3.995455026626587
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.23253872990608215	305.00653076171875	0.06632653623819351	0.5294695496559143	0.42575573921203613	54.793548583984375	3.321340560913086
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.22310398519039154	300.1249084472656	0.0706937313079834	0.5317535400390625	0.4130043685436249	54.94268035888672	4.089420795440674
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.2225954234600067	295.8216247558594	0.07340477406978607	0.5276504755020142	0.4233969748020172	56.03905487060547	4.369021892547607
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.21776670217514038	293.8313293457031	0.073457732796669	0.5305287837982178	0.4756951928138733	55.74335861206055	3.3556277751922607
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.23320557177066803	296.4912109375	0.07215243577957153	0.5312899947166443	0.5098943710327148	58.37117004394531	2.926863193511963
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.24340508878231049	306.7721252441406	0.07025671005249023	0.5485983490943909	0.5300508141517639	60.37974166870117	2.964984178543091
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.26924148201942444	311.4942626953125	0.0630098432302475	0.5517154932022095	0.55009925365448	61.398921966552734	2.6120731830596924
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.2761504054069519	320.98870849609375	0.06243951991200447	0.5572196841239929	0.4967610836029053	60.201499938964844	2.5721845626831055
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.24455109238624573	320.0828552246094	0.06210149824619293	0.5656360983848572	0.4267970323562622	57.88981246948242	2.944417953491211
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.23265814781188965	311.12554931640625	0.061747193336486816	0.5615727305412292	0.38409391045570374	56.35458755493164	3.50272536277771
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.20739762485027313	312.6639709472656	0.06414937973022461	0.5693472027778625	0.3654416799545288	53.27249526977539	4.226518630981445
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.1862678825855255	309.66650390625	0.065949447453022	0.5888710021972656	0.3904397487640381	49.374515533447266	4.483652114868164
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.15536090731620789	310.2332763671875	0.06499235332012177	0.6093282103538513	0.4290301501750946	46.24846649169922	4.1844892501831055
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.1574116349220276	304.1944580078125	0.06264032423496246	0.6025320887565613	0.43075835704803467	47.403160095214844	3.9866788387298584
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.16236594319343567	299.3579406738281	0.06510671973228455	0.5990051627159119	0.44713860750198364	47.23577880859375	3.4020674228668213
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.17220473289489746	300.0809326171875	0.06276584416627884	0.5853977203369141	0.4525250196456909	50.802249908447266	3.2405946254730225
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.1993890255689621	292.28338623046875	0.06564538180828094	0.5733752250671387	0.45675769448280334	53.210472106933594	3.4223060607910156
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.2180192470550537	290.60394287109375	0.07244299352169037	0.5835571885108948	0.4904153347015381	52.978275299072266	3.473639726638794
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.23183807730674744	298.2779235839844	0.07061966508626938	0.6008179783821106	0.5179024934768677	56.82429885864258	4.0055999755859375
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.256449818611145	303.12646484375	0.06983672827482224	0.6189210414886475	0.5227258205413818	57.596954345703125	4.682733535766602
