Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.318500816822052	344.255615234375	0.09481018781661987	0.5148813128471375	0.4030809998512268	43.8145751953125	1.4004302024841309
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.32055196166038513	339.5149230957031	0.0807831734418869	0.441012978553772	0.36238569021224976	39.888099670410156	1.0700465440750122
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.1584562212228775	336.64129638671875	0.06061987206339836	0.3960438072681427	0.44710883498191833	32.923866271972656	1.4907869100570679
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.09387767314910889	330.384765625	0.055645544081926346	0.4255143404006958	0.4649008512496948	33.304595947265625	1.7865866422653198
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.08571171760559082	329.5622863769531	0.056983742862939835	0.45821502804756165	0.44946420192718506	33.49937438964844	1.8554855585098267
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.08928623050451279	330.08209228515625	0.048948511481285095	0.47605764865875244	0.43538352847099304	34.917842864990234	1.7828669548034668
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.08936195820569992	330.6937561035156	0.04208861663937569	0.49082401394844055	0.46162861585617065	36.381568908691406	1.6814736127853394
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.09696090966463089	330.6617736816406	0.040425654500722885	0.5096020102500916	0.5068764090538025	35.91372299194336	1.5417287349700928
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.1098659411072731	324.840087890625	0.03841090202331543	0.5005651712417603	0.5256603360176086	39.8648567199707	1.4002856016159058
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.149358868598938	323.5205993652344	0.04363203048706055	0.4754743278026581	0.5618399977684021	43.2557258605957	1.371797800064087
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.1646644026041031	321.8209228515625	0.05207177996635437	0.4917830526828766	0.6213188171386719	44.661869049072266	1.3710118532180786
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.17943258583545685	320.8287353515625	0.04873757064342499	0.52314293384552	0.6294275522232056	50.425296783447266	1.3236346244812012
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.22879673540592194	316.71234130859375	0.048486534506082535	0.522663950920105	0.6495323777198792	52.30857849121094	1.496048927307129
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.2572788894176483	319.5896911621094	0.051080167293548584	0.5027761459350586	0.6616531610488892	51.10909652709961	1.6590803861618042
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.28297507762908936	316.9939270019531	0.052514683455228806	0.4805484414100647	0.6934795379638672	50.019222259521484	1.8136138916015625
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.2831741273403168	317.24200439453125	0.05465642735362053	0.48506927490234375	0.711063027381897	48.705902099609375	1.8321452140808105
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.2823007106781006	317.4271240234375	0.060138821601867676	0.5037914514541626	0.6625458002090454	45.125282287597656	1.8602577447891235
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.233708918094635	315.8604431152344	0.057000599801540375	0.5307058095932007	0.6171658039093018	41.451839447021484	1.700750470161438
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.19055740535259247	313.07916259765625	0.058010611683130264	0.5145213603973389	0.5744242668151855	41.12154006958008	1.643375039100647
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.22034703195095062	311.05035400390625	0.04678848758339882	0.522118091583252	0.5550122857093811	44.73676300048828	1.5703080892562866
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.2107544094324112	312.9500732421875	0.05354083701968193	0.5163650512695312	0.5609363913536072	42.87093734741211	1.738665223121643
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.2486405223608017	312.833984375	0.04695824161171913	0.5570359230041504	0.5636811256408691	43.703460693359375	1.7247856855392456
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.2347913384437561	315.4256591796875	0.0519845075905323	0.5086305737495422	0.5295583009719849	42.95768356323242	1.6359275579452515
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.2375059425830841	312.3521728515625	0.04683248698711395	0.4934394657611847	0.5132535696029663	42.12434387207031	1.583418607711792
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.21895857155323029	311.16497802734375	0.04735598713159561	0.5184938311576843	0.5254407525062561	40.2177848815918	1.58724045753479
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.20473457872867584	311.8411865234375	0.04759419709444046	0.5265913605690002	0.5439487099647522	39.29786682128906	1.4906442165374756
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.20604833960533142	308.5204162597656	0.0554216131567955	0.4806922376155853	0.545802652835846	37.67391586303711	1.5278986692428589
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.18276818096637726	309.6565246582031	0.06357258558273315	0.5185555815696716	0.6387048363685608	38.686370849609375	1.5689048767089844
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.19067831337451935	311.25225830078125	0.06552598625421524	0.5628659129142761	0.6891555786132812	41.49797439575195	1.6958215236663818
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.171434685587883	312.0858154296875	0.058129262179136276	0.6142470836639404	0.7159779071807861	40.713478088378906	1.7291191816329956
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.1695796698331833	314.237060546875	0.057226039469242096	0.5945679545402527	0.6410009860992432	42.009864807128906	1.7541303634643555
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.16861675679683685	318.11041259765625	0.061740513890981674	0.5744044780731201	0.592785656452179	41.29707717895508	1.6134737730026245
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.17531754076480865	316.94512939453125	0.06311379373073578	0.5665773749351501	0.6168166995048523	41.6419563293457	1.523979902267456
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.17212435603141785	316.6550598144531	0.061014045029878616	0.546441912651062	0.6352307200431824	41.256683349609375	1.4565644264221191
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.2266022115945816	310.7294006347656	0.06351285427808762	0.5168389678001404	0.6819667816162109	40.54561996459961	1.5218346118927002
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.23306506872177124	308.3348693847656	0.060875605791807175	0.5303237438201904	0.7579176425933838	43.56648635864258	1.6521117687225342
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.24513477087020874	308.7609558105469	0.05959920585155487	0.5476564764976501	0.814839243888855	47.68850326538086	1.887937307357788
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.2824649214744568	311.0758361816406	0.06197643652558327	0.5466004610061646	0.8078884482383728	49.95909118652344	1.8586996793746948
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.307223379611969	313.2216796875	0.06312859803438187	0.5493694543838501	0.7782847285270691	51.58795166015625	2.353710651397705
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.31816330552101135	314.7703552246094	0.05835771560668945	0.5395148992538452	0.7593288421630859	52.99298858642578	2.6544973850250244
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.3203811049461365	317.2753601074219	0.06467944383621216	0.5440654158592224	0.7249265313148499	51.3985595703125	3.0693018436431885
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.29181450605392456	314.6227111816406	0.06733807921409607	0.5515162944793701	0.7135593295097351	47.69545364379883	4.037550926208496
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.2077418863773346	309.97601318359375	0.06847494095563889	0.5638753771781921	0.6984395980834961	36.97517013549805	2.9444594383239746
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.2007608711719513	306.4187316894531	0.07272624224424362	0.5728079080581665	0.7183727622032166	36.35359573364258	3.978060483932495
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.20737124979496002	301.64141845703125	0.0734889879822731	0.5705617070198059	0.7414193749427795	37.80735778808594	4.333404064178467
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.2203739583492279	296.23101806640625	0.06932001560926437	0.573418915271759	0.7669368982315063	38.768402099609375	3.2253758907318115
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.2559617757797241	296.447265625	0.06374955922365189	0.5827054381370544	0.7887908816337585	42.81267547607422	2.904991626739502
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.26371532678604126	305.1891174316406	0.05929272249341011	0.5970317125320435	0.785178005695343	46.18722152709961	3.019096851348877
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.2923600971698761	309.483642578125	0.053142596036195755	0.600433349609375	0.736971378326416	47.56342315673828	2.673626184463501
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.28044748306274414	318.4337158203125	0.05162729322910309	0.5972684025764465	0.6547474265098572	46.51018142700195	2.5275323390960693
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.23406703770160675	318.3300476074219	0.04885448142886162	0.5997957587242126	0.5832775235176086	42.47739028930664	2.8763933181762695
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.21833515167236328	312.2640686035156	0.05043443292379379	0.6026160717010498	0.5730369091033936	38.95667266845703	3.520589828491211
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.18503591418266296	314.06561279296875	0.057829003781080246	0.6012329459190369	0.5806931853294373	36.56259536743164	4.322422504425049
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.16575340926647186	312.31378173828125	0.06505691260099411	0.6181538701057434	0.6040375232696533	34.35148620605469	4.596027851104736
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.13277068734169006	312.69427490234375	0.06486334651708603	0.6436330080032349	0.6298219561576843	32.73606491088867	4.2114996910095215
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.14001010358333588	307.1864318847656	0.06398877501487732	0.6445323824882507	0.6417006850242615	33.79042053222656	3.9465599060058594
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.15352746844291687	302.972900390625	0.06806027889251709	0.6370182037353516	0.6738496422767639	34.23543930053711	3.1471526622772217
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.16988053917884827	301.0223083496094	0.06376144289970398	0.627765953540802	0.6855710744857788	38.256229400634766	3.0616908073425293
