Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.22769035398960114	323.2821960449219	0.07105793803930283	0.5865043997764587	0.3149014115333557	50.88495635986328	2.7608649730682373
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.24422910809516907	321.8206481933594	0.05615681782364845	0.517938494682312	0.2693325877189636	49.42131423950195	2.6208736896514893
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.19649609923362732	318.4570617675781	0.0901375487446785	0.43789181113243103	0.3953058421611786	38.32952880859375	2.4473845958709717
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.17794851958751678	315.21258544921875	0.04784611985087395	0.46083864569664	0.4286394715309143	39.680057525634766	2.34371280670166
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.18524451553821564	313.5151062011719	0.03038867376744747	0.4880172908306122	0.4274033308029175	41.348670959472656	2.258272171020508
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.19523705542087555	312.6587829589844	0.023851504549384117	0.4945421814918518	0.40450823307037354	43.01451110839844	2.1377813816070557
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.20930446684360504	313.9991149902344	0.01886100135743618	0.49985286593437195	0.39661914110183716	44.27531051635742	1.9997718334197998
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.22725753486156464	313.0846252441406	0.015604252927005291	0.49761974811553955	0.4149741530418396	44.218719482421875	1.8529598712921143
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.23532436788082123	306.62786865234375	0.013624642044305801	0.47471901774406433	0.4261466860771179	48.51089096069336	1.8113449811935425
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.2615414261817932	302.4826354980469	0.022984296083450317	0.4598392844200134	0.48160019516944885	51.02374267578125	1.869712471961975
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.2580412030220032	302.498779296875	0.029724057763814926	0.4764508903026581	0.5335100889205933	51.4488410949707	1.8648827075958252
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.256323903799057	302.1536865234375	0.02982940897345543	0.5029651522636414	0.5069403648376465	55.42573547363281	1.863175392150879
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.2812674939632416	297.6300048828125	0.027983980253338814	0.5020276308059692	0.5122732520103455	57.70400619506836	1.9864211082458496
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.3004695177078247	298.57421875	0.030756743624806404	0.49418410658836365	0.5326030850410461	58.339962005615234	2.040458917617798
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.3019668459892273	297.53790283203125	0.03208665922284126	0.4791766405105591	0.5718029737472534	58.6226921081543	2.155709981918335
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.2857514023780823	300.1583557128906	0.03571150451898575	0.4864417016506195	0.5805708765983582	58.0327262878418	2.360724687576294
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.2747737467288971	300.6344909667969	0.037799447774887085	0.5086646676063538	0.5715630054473877	55.73188781738281	2.4649462699890137
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.247671440243721	299.7676696777344	0.03957666829228401	0.537329375743866	0.5665276050567627	51.311317443847656	2.3358283042907715
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.22743992507457733	300.3363952636719	0.04341134801506996	0.5291635990142822	0.5122844576835632	49.74657440185547	2.3658077716827393
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.22635884582996368	299.58990478515625	0.035958804190158844	0.5441688299179077	0.4934299886226654	51.98556900024414	2.1671879291534424
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.2292107492685318	300.42462158203125	0.034925997257232666	0.5387190580368042	0.4881673753261566	49.52412033081055	2.157116651535034
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.25417742133140564	299.4450378417969	0.04738590121269226	0.5561097264289856	0.47595345973968506	50.78938674926758	2.3534860610961914
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.2621991038322449	301.1025390625	0.042632807046175	0.5326182842254639	0.4538011848926544	50.093685150146484	2.2384636402130127
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.2617642879486084	298.2756042480469	0.04119940847158432	0.52923583984375	0.4693390727043152	50.37295913696289	2.1481640338897705
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.25049376487731934	297.7391052246094	0.03913804516196251	0.5346072912216187	0.49551013112068176	49.92127227783203	2.3108131885528564
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.24741481244564056	299.8514709472656	0.04123188182711601	0.5262021422386169	0.5030410885810852	49.07756423950195	2.338106632232666
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.25493353605270386	296.6739807128906	0.03678963705897331	0.49988049268722534	0.5237710475921631	47.41065216064453	2.2866854667663574
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.25032514333724976	300.9023742675781	0.04004165157675743	0.5292384624481201	0.5886237025260925	46.06871795654297	2.3388559818267822
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.250719279050827	303.9556884765625	0.03809195011854172	0.5713230967521667	0.6460016369819641	46.168575286865234	2.22660493850708
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.25286170840263367	304.0005798339844	0.0356559120118618	0.6042374968528748	0.6710309982299805	44.147308349609375	2.054870843887329
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.24700358510017395	305.9990234375	0.031996048986911774	0.5908556580543518	0.6168550252914429	46.26860046386719	2.0892112255096436
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.2596285939216614	309.940185546875	0.03645374998450279	0.5645464062690735	0.5463747978210449	46.56913757324219	2.037476062774658
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.26662808656692505	309.03485107421875	0.036242228001356125	0.5354406237602234	0.5368333458900452	48.12344741821289	2.012352466583252
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.2661387622356415	309.5609436035156	0.03869986534118652	0.518551766872406	0.5312507748603821	48.40690612792969	2.028689384460449
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.3224605619907379	299.9913635253906	0.048857223242521286	0.5036707520484924	0.573534369468689	47.38833999633789	2.0538532733917236
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.3241199553012848	296.7665710449219	0.050053976476192474	0.5207567811012268	0.6071763038635254	50.06586837768555	2.0624799728393555
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.3255656361579895	298.79998779296875	0.04606630653142929	0.5356482863426208	0.6157892346382141	54.48690414428711	2.2925281524658203
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.3503773510456085	301.8228454589844	0.04544102028012276	0.5366183519363403	0.5995906591415405	56.85157012939453	2.335641384124756
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.36432909965515137	305.271240234375	0.04565467685461044	0.5350098609924316	0.5620585083961487	58.7993049621582	3.0522191524505615
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.3553278148174286	306.88726806640625	0.039114899933338165	0.5292670130729675	0.5566396117210388	60.22831726074219	3.3131086826324463
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.33720913529396057	312.0007019042969	0.039405614137649536	0.5302125215530396	0.5398406982421875	60.00322341918945	3.762235403060913
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.31240418553352356	307.9134216308594	0.04022715240716934	0.5322441458702087	0.5532642006874084	59.14961624145508	4.5597453117370605
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.28182724118232727	301.2974853515625	0.047255098819732666	0.5405973792076111	0.5921957492828369	49.0526123046875	3.1353132724761963
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.2670643925666809	296.9949035644531	0.05230206251144409	0.5478960275650024	0.5908022522926331	48.148597717285156	3.9311470985412598
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.2626063823699951	291.60498046875	0.05472492799162865	0.5452754497528076	0.580670952796936	48.03770446777344	4.2922492027282715
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.27154645323753357	287.4910888671875	0.056083329021930695	0.5464732646942139	0.5780833959579468	47.10804748535156	3.3335840702056885
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.29093924164772034	288.48638916015625	0.05653299763798714	0.5498731732368469	0.5643158555030823	49.993499755859375	2.9938879013061523
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.289391428232193	298.50238037109375	0.05427319183945656	0.5678144693374634	0.5342952609062195	52.816856384277344	2.977691888809204
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.30344995856285095	302.3644714355469	0.04605609178543091	0.5766518712043762	0.5320441126823425	54.841251373291016	2.606680154800415
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.30523425340652466	312.2418212890625	0.043706610798835754	0.5816255807876587	0.4817867875099182	54.79649353027344	2.39945387840271
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.28568217158317566	312.5442810058594	0.043160513043403625	0.5894821882247925	0.4440758228302002	52.51010513305664	2.4783928394317627
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.2774050533771515	304.7080383300781	0.041472241282463074	0.5840875506401062	0.4693259596824646	50.84729766845703	2.8645219802856445
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.26250889897346497	307.6057434082031	0.045101746916770935	0.5851619243621826	0.4721451997756958	47.048213958740234	3.2797563076019287
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.256843626499176	305.5897521972656	0.049015965312719345	0.5995346903800964	0.5014330148696899	42.68130111694336	3.5035479068756104
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.24870437383651733	307.1648864746094	0.051466360688209534	0.6223298907279968	0.5155994892120361	39.6733512878418	3.1737172603607178
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.2414684146642685	301.2276916503906	0.049521468579769135	0.6200309991836548	0.5186270475387573	40.06939697265625	3.1359448432922363
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.24282950162887573	296.5130920410156	0.05162864923477173	0.6086933016777039	0.544281542301178	40.70927047729492	2.8943722248077393
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.23499488830566406	295.6347961425781	0.049665894359350204	0.5989619493484497	0.5204232931137085	44.102516174316406	2.835875988006592
