Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.27818411588668823	332.6016845703125	0.055228423327207565	0.32322391867637634	0.5057539939880371	17.332202911376953	2.1108996868133545
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.21926309168338776	329.88140869140625	0.03934737667441368	0.379410058259964	0.6242296099662781	20.227365493774414	2.139005422592163
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.20916998386383057	330.1971435546875	0.029538799077272415	0.42675352096557617	0.6680750846862793	24.351356506347656	2.116403579711914
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.21608376502990723	333.01715087890625	0.022525819018483162	0.4572901427745819	0.5959219932556152	27.361190795898438	2.0093748569488525
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.21673156321048737	335.7222595214844	0.01581892929971218	0.4855406582355499	0.5671482682228088	30.850839614868164	1.8844239711761475
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.22572284936904907	338.7831726074219	0.012493416666984558	0.5059577226638794	0.5848093628883362	33.39454650878906	1.7050548791885376
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.23250192403793335	334.3329162597656	0.00983403529971838	0.4683171510696411	0.6235735416412354	39.392982482910156	1.637188196182251
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.24708549678325653	333.5170593261719	0.010712014511227608	0.4317796528339386	0.7213544249534607	43.13624572753906	1.612860918045044
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.2662215828895569	331.58758544921875	0.018565822392702103	0.4383684992790222	0.7336609363555908	44.20729446411133	1.606737494468689
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.2643798589706421	329.447998046875	0.02127295732498169	0.45736879110336304	0.6672328114509583	47.861576080322266	1.6317634582519531
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.28286102414131165	326.2499084472656	0.024064568802714348	0.4518543481826782	0.6526519060134888	49.12727355957031	1.7514959573745728
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.28963732719421387	328.38140869140625	0.02770107053220272	0.4327476918697357	0.6761851906776428	49.19546127319336	1.8597849607467651
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.30127421021461487	321.8008728027344	0.03265565261244774	0.40315937995910645	0.6704592108726501	49.185733795166016	1.999132752418518
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.2990563213825226	319.7904357910156	0.03842085227370262	0.39362630248069763	0.6694076061248779	48.58121871948242	2.031040906906128
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.29477474093437195	320.17987060546875	0.044158969074487686	0.39960533380508423	0.7044979929924011	45.2895393371582	2.086972236633301
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.27300140261650085	318.75885009765625	0.044801488518714905	0.4357895255088806	0.74496990442276	41.21611404418945	1.9742673635482788
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.2541387975215912	313.8548583984375	0.053314995020627975	0.43380576372146606	0.6665976643562317	38.39054870605469	1.975122094154358
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.2768787145614624	311.178466796875	0.0402211919426918	0.43150076270103455	0.589043378829956	40.31184005737305	1.9578803777694702
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.2733958959579468	314.3912048339844	0.042403146624565125	0.4603806436061859	0.6227169036865234	37.0885009765625	2.07125186920166
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.2961866557598114	312.8162841796875	0.04225241765379906	0.49702244997024536	0.664787769317627	38.54619598388672	1.9567968845367432
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.2968868613243103	314.8291015625	0.04612577334046364	0.4847213625907898	0.6979203224182129	37.402259826660156	1.9774630069732666
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.29620152711868286	311.7471008300781	0.04272430017590523	0.4820869266986847	0.6820400357246399	36.603660583496094	1.9665383100509644
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.28006407618522644	310.6557312011719	0.04469770938158035	0.5009984970092773	0.6588951945304871	35.44666290283203	1.982948899269104
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.27556800842285156	311.0040588378906	0.04817294329404831	0.4999506175518036	0.6176171898841858	34.62274169921875	1.950478434562683
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.27272823452949524	307.5181884765625	0.049469660967588425	0.4643375873565674	0.656231164932251	32.95962142944336	1.974677562713623
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.26441699266433716	309.88092041015625	0.05825434625148773	0.5068660974502563	0.7751901745796204	33.24876403808594	2.0207583904266357
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.27535706758499146	313.4416198730469	0.0541980154812336	0.5532480478286743	0.8888117074966431	35.3007698059082	2.082230806350708
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.26667147874832153	314.646240234375	0.04884820058941841	0.6050137877464294	0.8577601313591003	33.71695327758789	1.9195184707641602
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.2656435966491699	316.3023681640625	0.04132102429866791	0.5855775475502014	0.7534827589988708	36.909019470214844	2.0034339427948
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.2658543586730957	317.7842102050781	0.044663023203611374	0.5648578405380249	0.6166560053825378	37.55586624145508	1.973789095878601
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.2725006937980652	317.2999267578125	0.04567035660147667	0.5315510630607605	0.6020315289497375	39.49106979370117	1.9797465801239014
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.2720116376876831	318.291748046875	0.04308432713150978	0.49406516551971436	0.6549680829048157	40.8773193359375	1.9715553522109985
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.3020840287208557	311.869140625	0.04326719045639038	0.47917667031288147	0.7957209944725037	41.903404235839844	1.928218126296997
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.3013371229171753	310.9962158203125	0.04505947232246399	0.5021931529045105	0.8797292113304138	44.32352066040039	2.190526247024536
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.29785630106925964	310.9250183105469	0.04665016010403633	0.5161176323890686	0.8774538040161133	47.68086624145508	2.586831569671631
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.30889835953712463	311.8122863769531	0.048492204397916794	0.521364688873291	0.8370282053947449	48.867244720458984	2.4721860885620117
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.3126547634601593	313.0574035644531	0.05280549079179764	0.519496738910675	0.7605536580085754	49.808753967285156	3.136333703994751
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.3069882392883301	316.1611633300781	0.04529456049203873	0.4982079267501831	0.7267022132873535	51.48104476928711	3.1507365703582764
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.30051112174987793	318.8052062988281	0.04834532365202904	0.49939584732055664	0.6543071269989014	50.085121154785156	3.645634889602661
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.29575756192207336	315.41558837890625	0.04984451085329056	0.4964284598827362	0.6342370510101318	48.25918197631836	4.6686930656433105
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.2700963318347931	311.0537109375	0.046597596257925034	0.5219189524650574	0.7098020315170288	40.85356521606445	3.826756238937378
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.2683972418308258	307.0416564941406	0.05296603962779045	0.5218382477760315	0.701364278793335	40.14162826538086	4.680843353271484
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.2715088725090027	302.4350280761719	0.05743016302585602	0.5209365487098694	0.7050777673721313	40.76044845581055	4.756800651550293
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.27491194009780884	299.03790283203125	0.0587732307612896	0.5339136719703674	0.7462709546089172	40.91693878173828	3.6067166328430176
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.2917081415653229	299.2086486816406	0.0602254718542099	0.54266756772995	0.7856087684631348	44.27070236206055	3.0093677043914795
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.29045119881629944	307.6311950683594	0.060630325227975845	0.5560224056243896	0.7746002078056335	46.6197624206543	2.993311643600464
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.30192238092422485	313.0899658203125	0.05113934725522995	0.5552552342414856	0.7573302388191223	47.598392486572266	2.6811933517456055
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.2951849699020386	321.9728698730469	0.04810020327568054	0.5589356422424316	0.6583674550056458	46.22195053100586	2.6557705402374268
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.27446499466896057	322.0846252441406	0.04587521776556969	0.5701118111610413	0.5871638059616089	43.062259674072266	3.0448286533355713
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.26622235774993896	314.888427734375	0.042605020105838776	0.5635836720466614	0.5897218585014343	41.35941696166992	3.7346372604370117
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.252972811460495	315.1139221191406	0.04571988806128502	0.572851300239563	0.6045973896980286	39.26239013671875	4.477350234985352
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.24464797973632812	313.401611328125	0.04823996499180794	0.5982071757316589	0.673215925693512	36.859649658203125	4.807597637176514
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.22693544626235962	314.1044006347656	0.049374595284461975	0.6247391700744629	0.7028195858001709	34.505496978759766	4.49612283706665
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.2349926382303238	309.85858154296875	0.046573977917432785	0.6194924116134644	0.7017177939414978	34.260772705078125	4.329907417297363
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.24498465657234192	305.8056945800781	0.04795435443520546	0.6148858666419983	0.7147665619850159	34.29155731201172	3.836467981338501
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.25794416666030884	305.51483154296875	0.04454854875802994	0.6014900207519531	0.7043048739433289	37.39486312866211	3.4833314418792725
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.27429813146591187	298.4741516113281	0.04888422414660454	0.5882634520530701	0.7268253564834595	38.71949005126953	3.8197014331817627
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.28119513392448425	297.4423522949219	0.056692544370889664	0.5979235768318176	0.7874201536178589	39.04949951171875	4.073632717132568
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.28408190608024597	303.50048828125	0.05727233737707138	0.6169824600219727	0.7874398827552795	42.74131774902344	4.33829927444458
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.29557299613952637	307.6466979980469	0.05611114203929901	0.6440523862838745	0.7123824954032898	44.58176040649414	4.817652702331543
