Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.4221930205821991	324.6445617675781	0.058771200478076935	0.35797634720802307	0.5387261509895325	35.797576904296875	2.2551963329315186
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.285994291305542	323.5111389160156	0.05444422364234924	0.40373533964157104	0.6083029508590698	35.878684997558594	2.2530996799468994
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.10302460193634033	322.7528381347656	0.05432303249835968	0.431094229221344	0.5796136856079102	31.922544479370117	2.2446300983428955
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.11511621624231339	323.66943359375	0.05280814692378044	0.4473477303981781	0.5166621804237366	33.1533203125	2.1309196949005127
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.10484422743320465	325.1117858886719	0.052509136497974396	0.4660387337207794	0.49252352118492126	33.35340118408203	1.993530035018921
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.11849069595336914	325.34521484375	0.05224602296948433	0.48124000430107117	0.5003365874290466	29.152956008911133	1.9063745737075806
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.14812292158603668	318.5686340332031	0.046781402081251144	0.4626918137073517	0.5133637189865112	39.483699798583984	1.7793043851852417
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.1628292351961136	316.24981689453125	0.056100234389305115	0.43662840127944946	0.5866899490356445	45.491695404052734	1.7198092937469482
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.1727486103773117	313.8898620605469	0.06802021712064743	0.4447576403617859	0.6377840638160706	44.23385238647461	1.7684003114700317
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.1917242407798767	312.0830078125	0.0690910667181015	0.4758138954639435	0.6471043229103088	51.24932098388672	1.7643730640411377
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.24226245284080505	309.01947021484375	0.06674675643444061	0.48030948638916016	0.6375604867935181	56.28730392456055	1.815189242362976
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.24964220821857452	310.7010192871094	0.06755750626325607	0.46100345253944397	0.6230857372283936	55.95086669921875	1.7785624265670776
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.2601030170917511	307.6901550292969	0.06893707811832428	0.4376062750816345	0.6200974583625793	55.65447998046875	1.8060778379440308
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.24337998032569885	308.51849365234375	0.07203304767608643	0.43810105323791504	0.6529907584190369	53.49322509765625	2.036811113357544
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.21500617265701294	309.37164306640625	0.07682164013385773	0.4460904896259308	0.666313648223877	47.99091339111328	2.299208164215088
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.15520112216472626	307.37890625	0.07506795227527618	0.4719226658344269	0.6638154983520508	42.9325065612793	2.246354579925537
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.11155103147029877	306.5271911621094	0.0793180987238884	0.4601633846759796	0.6336553692817688	44.78751754760742	2.2820355892181396
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.1437792181968689	304.56939697265625	0.05993608385324478	0.4698452055454254	0.6000880002975464	49.888824462890625	2.2542102336883545
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.11858565360307693	307.8912658691406	0.069347083568573	0.4771960377693176	0.5807404518127441	43.22943115234375	2.202294111251831
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.17854158580303192	307.9095153808594	0.06409115344285965	0.5045448541641235	0.5812956094741821	45.677642822265625	2.1764180660247803
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.18070641160011292	309.73974609375	0.06943003833293915	0.47096022963523865	0.5938656330108643	41.65798568725586	2.086043357849121
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.20066076517105103	305.836181640625	0.06463564187288284	0.4609231650829315	0.5995826125144958	42.05104446411133	2.072578191757202
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.18835529685020447	304.9681396484375	0.06739941239356995	0.48048487305641174	0.5799136757850647	39.787513732910156	2.1377112865448
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.17838607728481293	305.5920104980469	0.06755121797323227	0.48990240693092346	0.578331470489502	37.95500564575195	2.124842643737793
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.16233521699905396	302.3542175292969	0.07460055500268936	0.46296149492263794	0.6318567991256714	37.56543731689453	2.141425132751465
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.13317936658859253	304.57940673828125	0.08556202799081802	0.4961305260658264	0.7575123310089111	39.046714782714844	2.150162935256958
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.13960851728916168	305.97515869140625	0.09077825397253036	0.5307292342185974	0.8218177556991577	36.09410858154297	2.1573071479797363
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.12741848826408386	307.1223449707031	0.0750727504491806	0.5838962197303772	0.7970672249794006	35.30204391479492	2.0228805541992188
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.12005497515201569	307.8548278808594	0.07159104198217392	0.5674485564231873	0.6806776523590088	37.00532913208008	2.0312278270721436
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.12118103355169296	310.71649169921875	0.07555247843265533	0.550178587436676	0.5967226624488831	37.41490173339844	1.9239304065704346
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.13471072912216187	309.7566223144531	0.07426727563142776	0.5278540849685669	0.5821152329444885	40.35533142089844	1.8601915836334229
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.13238473236560822	310.2813720703125	0.07050395756959915	0.5013924837112427	0.6208577156066895	41.23724365234375	1.8171565532684326
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.19690732657909393	303.738525390625	0.07610773295164108	0.47824200987815857	0.728603184223175	40.075218200683594	1.7655274868011475
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.20973548293113708	301.7857360839844	0.07390525192022324	0.49375519156455994	0.8384944200515747	43.32856750488281	1.7850745916366577
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.23125523328781128	301.617431640625	0.07353909313678741	0.5065491795539856	0.8905222415924072	49.54917907714844	1.924168586730957
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.28040066361427307	302.5679016113281	0.07790648937225342	0.5058750510215759	0.8876239657402039	50.99390411376953	1.8624533414840698
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.31839653849601746	304.0583801269531	0.08072561770677567	0.5044073462486267	0.8264671564102173	54.17200469970703	2.1117539405822754
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.32674190402030945	305.4691467285156	0.07626892626285553	0.48989537358283997	0.7576162815093994	55.192161560058594	2.3509795665740967
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.3247494101524353	308.2188415527344	0.08826690912246704	0.4897203743457794	0.6854827404022217	53.63753890991211	2.8203556537628174
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.29152244329452515	306.2978515625	0.09326793998479843	0.4893873333930969	0.6539183855056763	51.732818603515625	3.6424264907836914
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.19004422426223755	303.452392578125	0.08578915148973465	0.5177860856056213	0.6270095109939575	40.50433349609375	2.5043139457702637
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.17316405475139618	300.1999816894531	0.09591595828533173	0.5265623331069946	0.6466134786605835	41.349952697753906	3.2291128635406494
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.1631668508052826	295.8130187988281	0.10373856872320175	0.5325604677200317	0.6813584566116333	43.41648864746094	3.6337385177612305
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.15799462795257568	292.1816711425781	0.10303875058889389	0.5509668588638306	0.717797577381134	43.83036422729492	2.8867180347442627
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.19240562617778778	292.3456115722656	0.09201201051473618	0.5582711696624756	0.7657232284545898	47.91114807128906	2.5425186157226562
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.20428848266601562	301.5315856933594	0.07385848462581635	0.5671389698982239	0.7992092967033386	50.566768646240234	2.570596694946289
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.23425842821598053	305.5157165527344	0.04936620593070984	0.5609253644943237	0.7770339846611023	49.99713897705078	2.3794126510620117
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.23506268858909607	315.9678955078125	0.05202038213610649	0.5583048462867737	0.696116030216217	47.402320861816406	2.2602407932281494
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.20617911219596863	316.0673522949219	0.05727867782115936	0.5639650225639343	0.6127133369445801	44.570579528808594	2.430522918701172
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.19101236760616302	306.9981384277344	0.06392237544059753	0.55857914686203	0.5708450675010681	43.57070541381836	2.7888827323913574
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.1534973531961441	309.2041931152344	0.07770472764968872	0.5663567185401917	0.5737276673316956	40.935054779052734	3.323981285095215
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.13067404925823212	307.7115478515625	0.08639341592788696	0.5887704491615295	0.5967329144477844	38.77497100830078	3.3833165168762207
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.10023387521505356	310.0079650878906	0.08634863793849945	0.6176977157592773	0.622692346572876	37.70195388793945	2.8815720081329346
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.10351330786943436	304.5281677246094	0.08596935868263245	0.6176361441612244	0.6225809454917908	39.147525787353516	2.7584972381591797
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.10740151256322861	299.96624755859375	0.09175267070531845	0.6124860644340515	0.6324670314788818	38.873775482177734	2.4688658714294434
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.1173066720366478	298.9410705566406	0.0882548987865448	0.6066969633102417	0.6481701731681824	41.40514373779297	2.541185140609741
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.155580535531044	290.8616027832031	0.08902305364608765	0.5968832969665527	0.6677982807159424	44.3243293762207	2.7013797760009766
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.1690056473016739	290.13189697265625	0.09812015295028687	0.6001551747322083	0.7104737162590027	43.730106353759766	2.804666519165039
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.18645702302455902	296.8061828613281	0.0829668864607811	0.6204984188079834	0.7714194059371948	46.454166412353516	3.531977415084839
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.2290356308221817	302.06988525390625	0.0771351307630539	0.6416725516319275	0.7535138726234436	47.852352142333984	4.497888565063477
