Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.42111673951148987	330.26220703125	0.05502084270119667	0.46666449308395386	0.602922797203064	22.158428192138672	1.6925684213638306
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.3906693160533905	325.69854736328125	0.057190071791410446	0.47584477066993713	0.6281639933586121	24.383522033691406	1.8247044086456299
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.38221728801727295	323.056884765625	0.06202519312500954	0.48922550678253174	0.5938738584518433	29.70236587524414	1.8428030014038086
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.38775065541267395	322.3241271972656	0.0594421848654747	0.5010519027709961	0.5510033965110779	33.583457946777344	1.7233718633651733
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.3928440809249878	322.5530700683594	0.05610085278749466	0.5136680006980896	0.5367251634597778	37.37078094482422	1.5770227909088135
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.3968808948993683	322.66180419921875	0.053452469408512115	0.5254735350608826	0.5373335480690002	40.437950134277344	1.3959132432937622
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.3946617841720581	316.28082275390625	0.04826968163251877	0.5127232670783997	0.543082058429718	46.079715728759766	1.3424878120422363
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.419796884059906	313.85565185546875	0.05333072692155838	0.4948444664478302	0.5890762209892273	49.51247024536133	1.4920244216918945
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.434848815202713	313.40118408203125	0.06082606315612793	0.4963742792606354	0.6139675378799438	51.27354431152344	1.516068935394287
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.4344712793827057	310.6310119628906	0.05973318964242935	0.516202986240387	0.608462929725647	56.460880279541016	1.4577968120574951
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.44869598746299744	306.263671875	0.05910683050751686	0.5267167687416077	0.6309596300125122	59.31529998779297	1.5003740787506104
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.45117464661598206	308.64483642578125	0.06334652006626129	0.5229939222335815	0.6339084506034851	60.277496337890625	1.5289298295974731
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.45634883642196655	306.5018005371094	0.06693509966135025	0.5095431804656982	0.6439393758773804	60.2916374206543	1.6423832178115845
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.4464786648750305	308.17572021484375	0.07168907672166824	0.5055645704269409	0.6413960456848145	59.425601959228516	1.7625707387924194
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.44192883372306824	311.24603271484375	0.07471837848424911	0.5066424608230591	0.657041609287262	56.17946243286133	1.8996509313583374
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.41828039288520813	308.00762939453125	0.072148896753788	0.5201295018196106	0.7085301280021667	51.67831802368164	1.764201045036316
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.3982078433036804	305.2195129394531	0.07076775282621384	0.5088713765144348	0.6739669442176819	47.58528137207031	1.7189282178878784
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.4296569228172302	304.5061340332031	0.060503777116537094	0.512615978717804	0.6425264477729797	49.096649169921875	1.7371032238006592
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.43223291635513306	306.8327941894531	0.06529481709003448	0.5183112621307373	0.6358097791671753	46.27099609375	1.8080520629882812
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.45983216166496277	303.7820739746094	0.0640166848897934	0.5474932193756104	0.6446973085403442	48.24704360961914	1.7935006618499756
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.4591609835624695	305.2199401855469	0.07005856931209564	0.5256128311157227	0.6338501572608948	46.62013244628906	1.7641026973724365
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.4584999978542328	303.67816162109375	0.06927043199539185	0.5179855227470398	0.649634599685669	43.814849853515625	1.7345830202102661
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.440305233001709	303.1614990234375	0.0689893364906311	0.5307459831237793	0.6283342242240906	42.730987548828125	1.749132752418518
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.43335220217704773	303.0999755859375	0.0675952136516571	0.5349003672599792	0.6051821708679199	42.2066650390625	1.7141296863555908
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.43678927421569824	299.78466796875	0.07026222348213196	0.507452666759491	0.6505987048149109	37.823486328125	1.7516510486602783
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.4211932420730591	301.1098937988281	0.07350987941026688	0.5215927362442017	0.7266544699668884	38.38239288330078	1.8044347763061523
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.426956444978714	304.07177734375	0.07332459837198257	0.5370824337005615	0.7834370136260986	42.112972259521484	1.9127399921417236
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.4194965958595276	304.8131103515625	0.06869886815547943	0.570951521396637	0.8027304410934448	42.11880111694336	1.7659732103347778
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.4188165068626404	306.0816955566406	0.0664820522069931	0.5589070320129395	0.724288821220398	44.175941467285156	1.8334754705429077
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.41660740971565247	307.7798156738281	0.06865429133176804	0.5535134673118591	0.6100332736968994	46.05416488647461	1.7183001041412354
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.4221722483634949	307.99639892578125	0.06777076423168182	0.5409154295921326	0.5790877342224121	48.5937385559082	1.6340519189834595
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.4192977547645569	308.5131530761719	0.06721759587526321	0.5207757353782654	0.5794374942779541	48.91318130493164	1.6233201026916504
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.45720410346984863	300.43634033203125	0.07411425560712814	0.5076689720153809	0.6587227582931519	47.90306854248047	1.7174413204193115
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.45989131927490234	297.82159423828125	0.07481275498867035	0.514039158821106	0.730120837688446	49.986785888671875	1.7750221490859985
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.4611142873764038	298.23260498046875	0.07451210170984268	0.5245726704597473	0.746112048625946	54.689857482910156	1.7861039638519287
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.4790293872356415	299.7828369140625	0.07623083889484406	0.5299611687660217	0.7401354908943176	57.54692459106445	1.76460862159729
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.48173490166664124	301.96441650390625	0.07722005248069763	0.5366656184196472	0.694209635257721	59.996158599853516	1.9949240684509277
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.47933468222618103	305.1231384277344	0.07334499806165695	0.5298184752464294	0.6673375368118286	61.259639739990234	2.2292749881744385
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.47567400336265564	308.93121337890625	0.07506383210420609	0.5293105244636536	0.5995656847953796	59.94623947143555	2.6810994148254395
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.4656740427017212	306.35589599609375	0.0759202167391777	0.5259142518043518	0.5571202039718628	56.79655075073242	3.385946750640869
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.4283711612224579	299.5587158203125	0.07989775389432907	0.5401099920272827	0.5773100852966309	48.58332824707031	2.6070609092712402
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.42229318618774414	295.40374755859375	0.08307557553052902	0.5404933094978333	0.5636053085327148	48.948211669921875	3.1698906421661377
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.42634761333465576	291.7951965332031	0.08311963081359863	0.5378546118736267	0.5781497359275818	50.3703498840332	3.2864482402801514
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.43306002020835876	288.7789306640625	0.08134730160236359	0.5456492900848389	0.6501172184944153	51.302433013916016	2.527935266494751
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.453267365694046	288.8729553222656	0.07964763045310974	0.5529166460037231	0.7069584727287292	54.21540069580078	2.1597204208374023
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.4492967128753662	296.8948059082031	0.07720321416854858	0.5618309378623962	0.7124165296554565	56.60710144042969	2.1405162811279297
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.4643941819667816	301.2800598144531	0.07169368863105774	0.5626431107521057	0.709254801273346	56.96846389770508	2.1133382320404053
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.45512959361076355	310.8417053222656	0.07138148695230484	0.5674933195114136	0.6235960125923157	55.615631103515625	2.1322591304779053
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.4244142472743988	312.4659729003906	0.07125388830900192	0.5760235786437988	0.5569554567337036	51.114742279052734	2.3443357944488525
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.41760507225990295	305.3666687011719	0.07215523719787598	0.5742442607879639	0.5387642979621887	47.139766693115234	2.8699276447296143
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.40465864539146423	304.5635681152344	0.07596719264984131	0.5786858201026917	0.5161986351013184	44.45261764526367	3.3204545974731445
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.3979167938232422	302.8848571777344	0.07917597889900208	0.5939545035362244	0.5487935543060303	43.01274490356445	3.4302711486816406
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.37933194637298584	304.1378173828125	0.0796704888343811	0.6168603897094727	0.5843895673751831	41.98123550415039	3.0206401348114014
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.38953694701194763	299.3564147949219	0.0781843289732933	0.6100693345069885	0.5896148681640625	41.891326904296875	2.839770793914795
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.4008868336677551	295.5255126953125	0.07905025035142899	0.6058040857315063	0.6108013987541199	42.53987503051758	2.596266746520996
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.4156360328197479	294.08209228515625	0.07592333108186722	0.5933096408843994	0.6051624417304993	44.482242584228516	2.4299023151397705
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.44035646319389343	286.9556884765625	0.07701203227043152	0.5873831510543823	0.62239670753479	45.93755340576172	2.530712604522705
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.4463445842266083	285.6607666015625	0.08116225898265839	0.5913909673690796	0.6632617115974426	47.49808883666992	2.735211133956909
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.45146486163139343	291.2771911621094	0.07936296612024307	0.5987300872802734	0.6799029111862183	49.87664031982422	2.9460883140563965
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.4579758942127228	295.3468017578125	0.07972734421491623	0.6155304312705994	0.6490879654884338	52.52547073364258	3.496485948562622
