Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.10385163128376007	324.8485107421875	0.11536578088998795	0.4270620346069336	0.6687155365943909	37.68547058105469	1.9762301445007324
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.0740569531917572	320.1941223144531	0.08721991628408432	0.4677797853946686	0.7378739714622498	37.18721008300781	2.0299298763275146
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.04492006078362465	316.8315124511719	0.07007460296154022	0.49385327100753784	0.7490917444229126	34.80827331542969	2.0481340885162354
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.06035875901579857	316.65045166015625	0.06512801349163055	0.5165881514549255	0.6811524033546448	35.12935256958008	1.951932430267334
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.0588531531393528	318.37445068359375	0.058039501309394836	0.5304777026176453	0.6439125537872314	34.17591094970703	1.8419495820999146
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.06918349862098694	318.33880615234375	0.048067159950733185	0.5356509685516357	0.6675549149513245	31.499433517456055	1.7204409837722778
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.08251691609621048	313.5495300292969	0.044443316757678986	0.5196093320846558	0.6851298809051514	35.75743865966797	1.4718904495239258
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.10883144289255142	311.53875732421875	0.05094028264284134	0.4702528119087219	0.7568342089653015	39.975223541259766	1.512733817100525
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.11872828006744385	310.54754638671875	0.055281199514865875	0.46835067868232727	0.8297667503356934	42.376800537109375	1.5823519229888916
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.13465650379657745	309.69390869140625	0.054761387407779694	0.4992896020412445	0.8222271800041199	48.608131408691406	1.5479233264923096
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.17884206771850586	306.70855712890625	0.05645881965756416	0.5039385557174683	0.8364984393119812	52.773990631103516	1.5869001150131226
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.20953936874866486	307.8070983886719	0.058399345725774765	0.47690045833587646	0.8574329018592834	53.72965621948242	1.6851924657821655
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.23466762900352478	305.3102722167969	0.06329961121082306	0.4635225832462311	0.8795111179351807	53.73956298828125	1.8126429319381714
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.226819708943367	306.176025390625	0.06910689175128937	0.47729140520095825	0.8896772265434265	52.2709846496582	1.941017746925354
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.2021188884973526	306.822021484375	0.07364451885223389	0.49531465768814087	0.907016932964325	48.51033401489258	2.0014679431915283
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.1518671214580536	304.8125	0.0676780566573143	0.5255827903747559	0.9319809079170227	45.57793045043945	1.9314326047897339
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.12026597559452057	304.6878662109375	0.07614189386367798	0.5135541558265686	0.8851165175437927	45.425113677978516	1.9604434967041016
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.13788558542728424	303.0715637207031	0.07066848874092102	0.5300348401069641	0.8510048985481262	46.572540283203125	1.820922613143921
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.11641770601272583	304.9578857421875	0.07511691749095917	0.5172472596168518	0.8573492169380188	43.38581848144531	1.9116909503936768
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.15546643733978271	303.755859375	0.0729256123304367	0.5518176555633545	0.8662618398666382	44.982120513916016	1.9907910823822021
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.1361764371395111	306.8369445800781	0.07535499334335327	0.5060204863548279	0.8505614995956421	43.580169677734375	1.964005947113037
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.13557171821594238	304.8519592285156	0.06481563299894333	0.5068829655647278	0.8272820711135864	43.682838439941406	1.91486394405365
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.12740996479988098	305.27984619140625	0.055306363850831985	0.5352925658226013	0.810861349105835	42.11667251586914	1.950066089630127
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.12556202709674835	307.2543029785156	0.053383540362119675	0.5423722267150879	0.7892400026321411	40.51176071166992	1.8934948444366455
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.11501239985227585	303.8364562988281	0.06755883991718292	0.4914817810058594	0.8029589653015137	39.65298080444336	1.8518749475479126
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.1036054715514183	307.3817443847656	0.07762157917022705	0.5107086896896362	0.9194430112838745	39.33729553222656	1.8659309148788452
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.09358292073011398	310.243896484375	0.07284068316221237	0.5418418049812317	1.0083837509155273	38.11090850830078	1.9509258270263672
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.09218911081552505	310.9344482421875	0.06253059953451157	0.5873599052429199	1.0457550287246704	37.45878982543945	1.9660348892211914
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.07256743311882019	312.29400634765625	0.059080734848976135	0.5685796141624451	0.910995364189148	38.09431076049805	2.01774001121521
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.08295993506908417	315.8590393066406	0.06608965247869492	0.5380109548568726	0.8076307773590088	37.71864318847656	1.9389852285385132
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.10128434747457504	316.20953369140625	0.06907939165830612	0.5228862166404724	0.7680317163467407	37.80742645263672	1.8106764554977417
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.10510195046663284	316.4375915527344	0.0713794156908989	0.5088675618171692	0.7626931667327881	36.65778732299805	1.7815722227096558
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.1581716686487198	306.22528076171875	0.07616660743951797	0.46815595030784607	0.8436891436576843	37.417198181152344	1.887096643447876
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.1683456003665924	303.9136962890625	0.07607610523700714	0.48431751132011414	0.9354041814804077	41.30793380737305	1.9610953330993652
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.19009657204151154	305.6817626953125	0.07200721651315689	0.5125390887260437	1.0012736320495605	46.95573425292969	2.093130588531494
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.22572527825832367	307.8975830078125	0.07060793042182922	0.509303867816925	1.0267534255981445	49.247650146484375	2.133549690246582
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.25708580017089844	310.7025146484375	0.07054285705089569	0.5175844430923462	1.00668466091156	51.862037658691406	2.6210391521453857
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.25923117995262146	313.2920837402344	0.06333925575017929	0.5219721794128418	0.9411160349845886	52.396446228027344	2.7010858058929443
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.24328598380088806	317.15863037109375	0.06909746676683426	0.5300436615943909	0.8621479868888855	49.98649215698242	3.1219067573547363
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.21990710496902466	312.4144287109375	0.07613416016101837	0.5408016443252563	0.7986395359039307	46.447879791259766	4.152007102966309
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.14832964539527893	305.9622497558594	0.07397662848234177	0.5362123847007751	0.8004847168922424	37.32551193237305	2.923614501953125
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.14880837500095367	301.48260498046875	0.08127062022686005	0.5449234247207642	0.8115831613540649	37.61610412597656	4.270704746246338
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.15599052608013153	297.0194091796875	0.08926305174827576	0.5467129349708557	0.8317732810974121	39.20906448364258	4.894542694091797
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.16579605638980865	293.3648986816406	0.09150360524654388	0.554531991481781	0.8924456834793091	40.80113983154297	3.5210423469543457
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.20071427524089813	293.266845703125	0.09031549841165543	0.5671042203903198	0.9355707764625549	44.71967697143555	3.0057215690612793
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.20650990307331085	303.1624755859375	0.0875391736626625	0.5870168805122375	0.9529314041137695	47.24131393432617	3.0120980739593506
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.21670076251029968	308.9748229980469	0.07849441468715668	0.5932632088661194	0.9411064982414246	46.470176696777344	2.629338502883911
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.199143648147583	320.28057861328125	0.07465744018554688	0.5889316201210022	0.8567133545875549	44.74204635620117	2.4753949642181396
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.15624205768108368	320.3825988769531	0.0704183354973793	0.5971381068229675	0.7482147216796875	41.948978424072266	2.710045337677002
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.14239124953746796	311.21124267578125	0.07036427408456802	0.5941072106361389	0.6945950388908386	38.943782806396484	3.247588634490967
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.11717978119850159	311.4280700683594	0.0775986760854721	0.5910390615463257	0.6804811358451843	35.52576446533203	3.939687490463257
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.09339990466833115	309.6167297363281	0.08221743255853653	0.6003494262695312	0.725714385509491	32.85568618774414	4.253964900970459
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.07097278535366058	311.4906921386719	0.0798594132065773	0.626106858253479	0.7761967182159424	31.947559356689453	3.889578104019165
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.07422187924385071	306.1184387207031	0.07740821689367294	0.6295884847640991	0.7661515474319458	31.818750381469727	3.7818732261657715
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.08357188105583191	302.1283264160156	0.08094589412212372	0.6140336990356445	0.794069766998291	32.15542984008789	3.2060599327087402
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.09878579527139664	300.697998046875	0.080562062561512	0.6144778728485107	0.7889411449432373	33.734527587890625	3.066122531890869
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.13666222989559174	292.73236083984375	0.08701760321855545	0.6033483743667603	0.8161973357200623	36.10251998901367	3.395836353302002
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.15907779335975647	291.7305603027344	0.09228406101465225	0.6013647317886353	0.8971282243728638	38.109928131103516	3.4543025493621826
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.17474737763404846	297.455810546875	0.09186099469661713	0.6312215924263	0.9119516611099243	41.25580978393555	4.039475440979004
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.1914510875940323	303.52288818359375	0.0874018445611	0.6718603372573853	0.8858096599578857	43.39308166503906	4.8895344734191895
