Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.024004027247428894	326.2309875488281	0.061355382204055786	0.4320099651813507	0.6939683556556702	31.178302764892578	1.8824713230133057
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.0061141932383179665	322.77337646484375	0.06774786114692688	0.47997990250587463	0.7757565975189209	32.49250411987305	1.9471015930175781
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.003412725869566202	320.89227294921875	0.0702938660979271	0.5116007328033447	0.7321143746376038	34.705928802490234	1.9403746128082275
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.02016192115843296	319.99029541015625	0.06254944950342178	0.4974379539489746	0.6418265104293823	36.166080474853516	1.8513902425765991
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.03297045826911926	321.09478759765625	0.054476603865623474	0.4983772039413452	0.5985795855522156	37.57172775268555	1.7317135334014893
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.05738692730665207	319.8177490234375	0.05090641602873802	0.5164255499839783	0.5969576835632324	38.385215759277344	1.584999918937683
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.07656021416187286	313.96624755859375	0.04874502867460251	0.5068464875221252	0.6259984970092773	41.271671295166016	1.569955587387085
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.10498487204313278	309.7057800292969	0.05595867708325386	0.4845186769962311	0.726542055606842	43.35313415527344	1.6171855926513672
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.1144011989235878	308.6348571777344	0.061961956322193146	0.48879173398017883	0.7704905867576599	45.218299865722656	1.60746431350708
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.11662152409553528	309.4750061035156	0.05932563543319702	0.5103402733802795	0.7565929889678955	49.33446502685547	1.5843356847763062
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.15442092716693878	305.9995422363281	0.0595582090318203	0.502325177192688	0.7322877049446106	50.66556930541992	1.6662609577178955
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.16484972834587097	308.9019775390625	0.060920797288417816	0.470514178276062	0.7223536372184753	49.75990295410156	1.6265007257461548
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.1672745645046234	306.9425964355469	0.06327340006828308	0.43838635087013245	0.7100555896759033	48.847816467285156	1.7496004104614258
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.15565995872020721	308.5005187988281	0.06814046949148178	0.4403180778026581	0.7314875721931458	47.59416961669922	1.860974669456482
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.14370249211788177	310.6688537597656	0.07135913521051407	0.4550632834434509	0.765478253364563	45.018917083740234	1.9149200916290283
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.10598406940698624	307.818603515625	0.0715966671705246	0.4980502724647522	0.8222575187683105	42.09226989746094	1.7938505411148071
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.07544989138841629	306.4714660644531	0.07460875809192657	0.4835854768753052	0.7645931839942932	39.95655059814453	1.796645164489746
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.08345042169094086	305.2305908203125	0.06477832794189453	0.4994063973426819	0.6932063102722168	42.57369613647461	1.8021138906478882
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.08365582674741745	307.32586669921875	0.07051391899585724	0.4892200529575348	0.7068203687667847	41.866127014160156	1.862324595451355
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.11522167921066284	305.8848571777344	0.06807652860879898	0.5400521159172058	0.715812623500824	42.73004913330078	1.8691376447677612
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.11303983628749847	307.9377136230469	0.07216475158929825	0.5168882608413696	0.7375187873840332	42.36021423339844	1.8715920448303223
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.10808345675468445	305.26397705078125	0.06758512556552887	0.501197874546051	0.7463228106498718	41.126224517822266	1.8360497951507568
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.09944556653499603	305.8721923828125	0.0676630362868309	0.51101154088974	0.7096568942070007	40.06184387207031	1.836330771446228
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.09654323756694794	307.2435302734375	0.07022423297166824	0.5172070264816284	0.6719623804092407	39.633331298828125	1.8174490928649902
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.09796824306249619	303.30364990234375	0.07691797614097595	0.4764288067817688	0.7403067946434021	37.60466384887695	1.943721055984497
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.09160081297159195	306.4184265136719	0.08066980540752411	0.5021228790283203	0.8391781449317932	37.88712692260742	1.9923272132873535
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.09696874767541885	309.9779357910156	0.07670753449201584	0.544924795627594	0.9034122824668884	40.72701644897461	2.038741111755371
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.08923057466745377	310.34063720703125	0.06846671551465988	0.5882567167282104	0.8632411956787109	39.7286376953125	1.8172729015350342
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.0793338418006897	312.1856994628906	0.0657750591635704	0.5641648769378662	0.7658931612968445	40.66781997680664	1.8474135398864746
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.08720342814922333	315.9323425292969	0.06857949495315552	0.5375809073448181	0.6356795430183411	40.64287567138672	1.7586725950241089
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.10163264721632004	315.5189514160156	0.06796029210090637	0.523754358291626	0.5989245176315308	41.80037307739258	1.709736943244934
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.10433918982744217	314.8272705078125	0.06678251177072525	0.5100077390670776	0.6546908020973206	40.93251037597656	1.6754456758499146
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.15143172442913055	306.2722473144531	0.07198143005371094	0.5004228949546814	0.8140735626220703	39.6424446105957	1.7462515830993652
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.14441104233264923	304.408935546875	0.06936165690422058	0.5111371278762817	0.9038369059562683	41.034786224365234	1.8449774980545044
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.15431028604507446	304.9567565917969	0.06817902624607086	0.5253424644470215	0.8844932913780212	45.200984954833984	1.9653116464614868
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.18031659722328186	307.2180480957031	0.07006213068962097	0.5241806507110596	0.8336378931999207	47.85127258300781	1.8640105724334717
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.19740018248558044	309.65625	0.07039804756641388	0.5255544781684875	0.7407804727554321	49.800132751464844	2.1105873584747314
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.1937512755393982	311.7215576171875	0.0684090256690979	0.51485276222229	0.7165138721466064	50.83148193359375	2.4439775943756104
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.19247755408287048	316.4570007324219	0.07165766507387161	0.5012845396995544	0.63194340467453	49.663150787353516	2.828383207321167
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.18179689347743988	312.7792053222656	0.07000867277383804	0.49287134408950806	0.5852767825126648	46.30864715576172	3.711527109146118
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.14865097403526306	306.1612243652344	0.07257010787725449	0.508131206035614	0.6700872182846069	38.91830062866211	2.3450286388397217
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.14809809625148773	301.2294921875	0.07479072362184525	0.510553240776062	0.6607974767684937	38.82088088989258	2.800596237182617
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.15187837183475494	295.8681640625	0.07537635415792465	0.5088481307029724	0.6830129623413086	39.68842315673828	3.0000715255737305
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.15811379253864288	291.20458984375	0.07372700423002243	0.5256711840629578	0.7620858550071716	40.40324401855469	2.305253028869629
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.17139571905136108	291.2536926269531	0.07013379782438278	0.558991551399231	0.8290408849716187	43.465084075927734	2.144054651260376
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.1635633409023285	301.2414855957031	0.06757425516843796	0.5893392562866211	0.8450138568878174	45.935508728027344	2.2013399600982666
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.17121921479701996	306.3124694824219	0.06195424124598503	0.6069929003715515	0.8404495716094971	46.97997283935547	2.1282668113708496
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.16447509825229645	316.9822998046875	0.06311929225921631	0.6035937070846558	0.7529925107955933	46.15739822387695	1.9861482381820679
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.14047501981258392	318.1390075683594	0.062134064733982086	0.6014497876167297	0.6756792068481445	42.01299285888672	2.099722146987915
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.1355006992816925	311.43292236328125	0.0616481676697731	0.5850605368614197	0.6301716566085815	38.6902961730957	2.5749411582946777
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.120108962059021	312.6536865234375	0.06662381440401077	0.5654615759849548	0.6187793016433716	37.02879333496094	3.0524871349334717
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.11467970162630081	310.4857177734375	0.07000602781772614	0.5708259344100952	0.6536075472831726	36.050758361816406	3.1636364459991455
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.10220897197723389	311.23828125	0.07022672891616821	0.6032573580741882	0.6893545389175415	34.76588821411133	2.7255377769470215
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.10278219729661942	305.3155212402344	0.0688384547829628	0.6046496033668518	0.6797934174537659	34.903316497802734	2.7295281887054443
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.11729028075933456	300.655029296875	0.07192632555961609	0.5904335975646973	0.6902769207954407	35.95187759399414	2.3406996726989746
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.11838863790035248	299.8808898925781	0.07013564556837082	0.5913237929344177	0.7055701017379761	38.77751922607422	2.3808376789093018
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.14828136563301086	290.7905578613281	0.06956426799297333	0.5907009243965149	0.7330607771873474	39.5060920715332	2.611381769180298
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.1730666309595108	288.8495788574219	0.07324537634849548	0.5905110836029053	0.7952095866203308	40.69843292236328	2.643280029296875
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.16801828145980835	295.2427978515625	0.06982693821191788	0.6267169713973999	0.8480091094970703	42.64435577392578	3.3511624336242676
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.18106016516685486	300.6304626464844	0.07071715593338013	0.6750316619873047	0.8092953562736511	45.95677185058594	3.8625590801239014
