Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.9059999999999999	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.3039204478263855	337.725341796875	0.04630078375339508	0.5823237299919128	0.5690094828605652	43.11637496948242	2.7823424339294434
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.6564670250846385	0.7942088184991065	9.249166666666666	0.3465369641780853	337.5907287597656	0.034728601574897766	0.5017690658569336	0.4138536751270294	29.782669067382812	2.3531415462493896
2004-05-31	1.7056666666666676	2.4359583333333332	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666664	0.3150227665901184	337.10498046875	0.03712824732065201	0.45099082589149475	0.5949236154556274	9.02805233001709	2.043205976486206
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.20833333333334	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.872212166378539	3.3258335674977086	11.70875	0.28958261013031006	334.973876953125	0.04061919078230858	0.4577249586582184	0.6392322182655334	12.013760566711426	1.9029194116592407
2004-06-02	2.2746666666666666	2.6919999999999997	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109873	0.670092626228652	13.21625	0.23199713230133057	334.64324951171875	0.044324081391096115	0.48148614168167114	0.6227442026138306	21.18996810913086	1.804553508758545
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.7307890302103885	1.7591590453342008	15.933333333333332	0.24616408348083496	335.8354187011719	0.04251070320606232	0.4941084384918213	0.5537596344947815	26.698863983154297	1.758957862854004
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.22585013508796692	337.01409912109375	0.03931685909628868	0.4963613450527191	0.5195890665054321	31.663053512573242	1.677717924118042
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.9886791036819838	0.6512913159416279	15.64875	0.20279549062252045	337.45208740234375	0.03626872971653938	0.5033343434333801	0.5253138542175293	36.70473098754883	1.5899263620376587
2004-06-06	3.1277742385864262	3.3710000000000004	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.20301273465156555	330.8343505859375	0.037312354892492294	0.4946173429489136	0.5259548425674438	42.61644744873047	1.603775978088379
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.8590000000000001	106.0	54.0	-5.5727	-5.1783563014970655	1.4789937069169734	11.483333333333334	0.210117906332016	327.486572265625	0.046695526689291	0.4610306918621063	0.5887963175773621	46.49829864501953	1.7638334035873413
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.42100000000000004	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.21056117117404938	326.249267578125	0.05372357740998268	0.47791919112205505	0.6369112133979797	48.06915283203125	1.7320688962936401
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.8640000000000001	106.0	56.0	-6.9687	-11.893795483496051	0.7298062261453647	13.33	0.2221301645040512	324.4552307128906	0.05594707652926445	0.5117850303649902	0.6279729008674622	55.365718841552734	1.6653004884719849
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333331	3.0	0.44799999999999995	-0.877	106.0	57.0	-12.9743	-11.653927443726662	8.724606418367113	10.659166666666666	0.2686561346054077	320.5251159667969	0.056957315653562546	0.5203776955604553	0.6086688041687012	59.092098236083984	1.8288917541503906
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.43799999999999994	-0.888	106.0	58.0	-13.0052	-6.912030208929722	2.003565704629397	13.083333333333336	0.29104286432266235	321.1824645996094	0.06031980738043785	0.5019579529762268	0.6068001985549927	58.6904182434082	1.9293195009231567
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.8959999999999999	106.0	59.0	-13.0948	-6.071446544608938	1.9028730501035755	10.719166666666666	0.3161778151988983	318.10760498046875	0.0661003366112709	0.4779912531375885	0.610621988773346	59.03065872192383	1.9401224851608276
2004-06-13	2.0899600982666016	5.581041666666668	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666667	0.31442853808403015	318.6783752441406	0.07153241336345673	0.4771325886249542	0.6462189555168152	57.21598434448242	2.042045831680298
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.9009999999999999	106.0	61.0	-14.3409	-13.747716736316832	1.5193940178461731	14.68	0.29945361614227295	319.5130615234375	0.07145336270332336	0.4985157549381256	0.6853138208389282	50.634559631347656	2.192439556121826
2004-06-15	2.1505975723266597	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.4402068848424285	12.659166666666666	0.26425701379776	317.2734680175781	0.06798072904348373	0.5267490148544312	0.7753043174743652	45.699954986572266	2.244368076324463
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.9079999999999999	106.0	63.0	-14.5055	-5.983143257631553	1.4028043933427543	11.095833333333333	0.23958797752857208	315.2013854980469	0.07184792309999466	0.4955269992351532	0.7502752542495728	43.52554702758789	2.255178451538086
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.9109999999999999	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.26971256732940674	314.9479675292969	0.06401555985212326	0.5264400243759155	0.7036792635917664	42.5351676940918	1.8068324327468872
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.6347768424333013	11.785416666666668	0.23542582988739014	317.0030822753906	0.064664825797081	0.5147697925567627	0.6798146963119507	41.33185958862305	1.8007560968399048
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.9209999999999999	106.0	66.0	-15.4233	-14.835953179915778	28.40279541073924	11.97875	0.27390992641448975	314.8699951171875	0.06165342777967453	0.5385109186172485	0.675937831401825	44.591983795166016	1.7912311553955078
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.6893824606023817	1.1204279305218792	12.138333333333335	0.2512865662574768	316.34625244140625	0.0644574910402298	0.5078089833259583	0.6982293128967285	43.798492431640625	1.5533767938613892
2004-06-21	2.1597614288330083	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564847	1.0111484353088025	13.805416666666664	0.2658604383468628	314.22625732421875	0.0604257807135582	0.5318508148193359	0.711600661277771	41.83749771118164	1.4977229833602905
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.40399999999999997	-0.956	106.0	69.0	-15.5109	-7.990634124726419	2.930273390702551	13.704166666666666	0.2617475688457489	313.8805847167969	0.05671392008662224	0.5495400428771973	0.6725959181785583	40.33406448364258	1.5962278842926025
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.39899999999999997	-0.9620000000000001	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666667	0.2611243426799774	314.709228515625	0.05563320964574814	0.5208474397659302	0.6184356212615967	37.76201629638672	1.5490758419036865
2004-06-24	2.9181184768676762	4.6766250000000005	0.7166666666666667	467.0	86.66666666666669	6.7	0.387	-0.9640000000000001	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.25153252482414246	312.0852966308594	0.06309552490711212	0.45410817861557007	0.6152085065841675	32.38210678100586	1.548024296760559
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.22627203166484833	314.2201232910156	0.07106123864650726	0.46186643838882446	0.7128415703773499	32.7404670715332	1.6434797048568726
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.9690000000000001	106.0	73.0	-9.0021	-8.616575648329892	1.5298002871436258	14.772083333333333	0.21241113543510437	316.0915222167969	0.06586757302284241	0.52360999584198	0.8220492601394653	34.467838287353516	1.7092424631118774
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.40299999999999997	-0.9690000000000001	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333333	0.20485958456993103	316.1962890625	0.05958583578467369	0.5710350871086121	0.8694214224815369	35.63524627685547	1.815046787261963
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.39299999999999996	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.2009502798318863	316.0709533691406	0.05440059304237366	0.571729838848114	0.7619718313217163	37.35818099975586	1.820067286491394
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666665	0.2001461386680603	317.6403503417969	0.058450356125831604	0.5185744762420654	0.6170811653137207	37.569602966308594	1.6346722841262817
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.2146800127818436	2.3062431330831377	15.05375	0.2119203358888626	316.69476318359375	0.0582805797457695	0.5011914968490601	0.5501895546913147	38.427188873291016	1.5342669486999512
2004-07-01	3.9886666666666653	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.9590000000000001	106.0	78.0	-4.149	-4.066955907201509	2.7141204014770564	17.277083333333334	0.2168412208557129	317.0414123535156	0.06029396876692772	0.4890860319137573	0.5791699886322021	36.7247200012207	1.5354863405227661
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.9540000000000001	106.0	79.0	-5.5064	-5.0580502091632304	1.0041141158158535	14.891666666666666	0.2465275079011917	309.9513244628906	0.06783249974250793	0.460934579372406	0.703495979309082	37.58393096923828	1.6879572868347168
2004-07-03	3.607166666666663	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257112	3.8951872555879716	15.559583333333334	0.2501479685306549	306.6932678222656	0.07321850210428238	0.48939892649650574	0.8110251426696777	42.98017883300781	1.6758817434310913
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.6958611324055175	3.9841115715738633	15.11125	0.261455237865448	307.11260986328125	0.07444506883621216	0.5155141353607178	0.8513752818107605	50.88887405395508	1.7706645727157593
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.9229999999999999	106.0	82.0	-6.6155	-5.977530920472781	4.213650603838728	14.467083333333333	0.27962321043014526	309.0892639160156	0.07422048598527908	0.5193225741386414	0.8358827233314514	54.24530029296875	1.7705323696136475
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.6409999999999999	-0.915	106.0	83.0	-6.8185	-5.819196427912867	10.653538613068925	14.698333333333332	0.299341082572937	311.353759765625	0.07463021576404572	0.5265620350837708	0.7487752437591553	57.491790771484375	1.9997752904891968
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.4867143452774885	15.71625	0.30238965153694153	312.9752502441406	0.06650940328836441	0.5509191155433655	0.7133352160453796	59.124542236328125	2.1629512310028076
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493019	4.910048208961236	16.255	0.29517069458961487	316.1656188964844	0.06533945351839066	0.5533883571624756	0.6126894950866699	56.82889938354492	2.471184253692627
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.9470000000000001	-0.8909999999999999	106.0	86.0	-6.5728	-5.697601837145054	9.134933740055367	15.820833333333333	0.2937367558479309	312.9058532714844	0.06739860773086548	0.5516884326934814	0.5569146871566772	53.331424713134766	3.223365068435669
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.9059999999999999	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.2448943853378296	308.2910461425781	0.0701754242181778	0.5449589490890503	0.6037206649780273	40.49433517456055	3.059325933456421
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.9544762856456483	15.031666666666665	0.24392350018024445	304.4512939453125	0.0764877125620842	0.5254765748977661	0.5798031091690063	40.522151947021484	3.8826324939727783
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333331	0.0	0.792	-0.9009999999999999	106.0	89.0	-7.8668	-7.3925615129755755	2.7789550445428866	14.895833333333336	0.24886482954025269	299.8553771972656	0.08174707740545273	0.51210618019104	0.5983396172523499	42.48185729980469	4.2024407386779785
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333331	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428332	3.4514498527089987	14.922083333333333	0.2545490860939026	296.2801513671875	0.08512689173221588	0.5181776881217957	0.6815770268440247	44.51202392578125	3.761726140975952
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214152	8.497932210050044	13.6975	0.27826231718063354	296.9443054199219	0.08898119628429413	0.5301982760429382	0.7696983814239502	50.71269607543945	3.5681068897247314
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.9059999999999999	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.27793699502944946	305.1156921386719	0.09037449210882187	0.5570499897003174	0.8161686062812805	54.03959655761719	3.6245007514953613
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.2702562193998075	9.798358867803794	15.183333333333332	0.2896077632904053	309.3132629394531	0.08305618166923523	0.5921505689620972	0.8335912227630615	53.16746139526367	3.141723871231079
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.2702663435528265	16.4525	0.2770817279815674	319.5596008300781	0.07717940211296082	0.5889473557472229	0.7339197397232056	50.03714370727539	2.740861415863037
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.0490000000000002	-0.9129999999999999	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.2592639625072479	320.5444641113281	0.07191379368305206	0.5990551710128784	0.6344302892684937	46.19388198852539	3.0075948238372803
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.720416666666672	0.25667837262153625	313.03857421875	0.068247489631176	0.5985000729560852	0.5489329695701599	42.81484603881836	3.4311068058013916
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.9390000000000001	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.2312421053647995	314.1004943847656	0.07211530208587646	0.5626299381256104	0.5119274854660034	38.93172836303711	4.0385355949401855
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.8690000000000001	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.21050916612148285	311.3237609863281	0.07435467094182968	0.5681359767913818	0.5465950965881348	36.14036178588867	4.324345588684082
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.1859227865934372	312.2351989746094	0.07464219629764557	0.5806698799133301	0.6138938069343567	36.14461898803711	4.57949686050415
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.9890000000000001	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.190287783741951	307.2828369140625	0.0727810263633728	0.592595100402832	0.6222240924835205	37.093719482421875	4.598049163818359
2004-07-24	5.708691596984862	2.4144583333333336	0.8791666666666668	379.7	85.95833333333331	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000006	0.19264669716358185	303.03363037109375	0.07422742247581482	0.5780157446861267	0.6315489411354065	37.7845573425293	3.9763612747192383
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.9483068717549825	12.344256019784455	17.449166666666667	0.20672939717769623	302.3991394042969	0.07487761974334717	0.571505606174469	0.6416825652122498	41.29075622558594	3.913367986679077
