Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	543.4	64.0	0.0	0.536	-0.899	106.0	47.0	-7.0363	-12.55776904012089	0.7202896646031203	11.354166666666666	0.2107163965702057	346.5939025878906	0.08850724250078201	0.43087238073349	0.32641348242759705	29.54082489013672	1.5125864744186401
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	862.0	61.208333333333336	0.1	0.515	-0.892	106.0	48.0	-12.9541	-11.87221216637854	3.325833567497709	11.70875	0.12381793558597565	348.1285400390625	0.0805911272764206	0.4538019299507141	0.4001955986022949	30.846752166748047	1.456827998161316
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	860.0	62.0	0.0	0.489	-0.882	106.0	49.0	-13.1127	-9.174010486109871	0.670092626228652	13.21625	0.14140400290489197	354.40838623046875	0.06990061700344086	0.47104790806770325	0.41555121541023254	32.36650848388672	1.3779491186141968
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	656.7	57.29166666666666	0.0	0.46	-0.877	106.0	50.0	-12.8043	-7.730789030210389	1.759159045334201	15.933333333333332	0.1542266458272934	358.07183837890625	0.05879059061408043	0.4834602177143097	0.3887084126472473	35.83726501464844	1.3092129230499268
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	839.0	59.125	0.0	0.433	-0.875	106.0	51.0	-4.9819	-4.246717792555109	0.2857233468423981	17.421666666666667	0.17440173029899597	360.291015625	0.048347122967243195	0.49381688237190247	0.3836880624294281	37.674163818359375	1.1516938209533691
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	696.0	67.75	0.1	0.406	-0.87	106.0	52.0	-5.1051	-3.988679103681984	0.6512913159416279	15.64875	0.2054079920053482	363.7660827636719	0.03638973832130432	0.5043196678161621	0.3946182131767273	37.33623123168945	0.9819022417068481
2004-06-06	3.127774238586426	3.371	0.6125	480.8	70.625	0.0	0.382	-0.863	106.0	53.0	-4.9197	-4.109848753814921	0.4008382972920886	14.409166666666666	0.21716919541358948	352.8810119628906	0.0349108949303627	0.48669224977493286	0.4289560616016388	41.2562141418457	1.0583168268203735
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	586.9	85.45833333333333	14.300000000000002	0.359	-0.859	106.0	54.0	-5.5727	-5.178356301497065	1.4789937069169734	11.483333333333334	0.27085837721824646	349.5765075683594	0.047335293143987656	0.44989490509033203	0.5107241868972778	44.739315032958984	1.1341285705566406
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	698.3	66.125	0.0	0.421	-0.857	106.0	55.0	-6.0575	-6.104186671251341	0.8523179566871271	9.702083333333333	0.3016462028026581	349.9390869140625	0.05340501293540001	0.4557402431964874	0.5300101637840271	46.001827239990234	1.0599544048309326
2004-06-09	2.306385040283203	2.338	0.1958333333333333	849.0	69.29166666666667	1.3	0.446	-0.864	106.0	56.0	-6.9687	-11.89379548349605	0.7298062261453647	13.33	0.30072683095932007	345.36553955078125	0.058788616210222244	0.4710683524608612	0.5047407150268555	53.536285400390625	1.0860501527786255
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	171.8	86.20833333333333	3.0	0.448	-0.877	106.0	57.0	-12.9743	-11.65392744372666	8.724606418367113	10.659166666666666	0.33456239104270935	341.58172607421875	0.057859402149915695	0.4729292094707489	0.48096564412117004	58.617713928222656	1.3412377834320068
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	784.0	86.875	6.3	0.438	-0.888	106.0	58.0	-13.0052	-6.912030208929723	2.003565704629397	13.083333333333334	0.3557886779308319	341.71148681640625	0.0635906383395195	0.4486999213695526	0.4740579128265381	59.31105041503906	1.4245038032531738
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	345.1	79.54166666666667	0.0	0.426	-0.896	106.0	59.0	-13.0948	-6.071446544608939	1.9028730501035755	10.719166666666666	0.3565949499607086	335.2533264160156	0.07067105174064636	0.43099290132522583	0.45986682176589966	59.23200607299805	1.6031183004379272
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	791.0	65.33333333333333	2.3	0.42	-0.9	106.0	60.0	-13.2002	-10.43543184600151	1.140149311788826	13.501666666666669	0.3378913104534149	333.4175109863281	0.08273667097091675	0.43383267521858215	0.46038615703582764	57.5950927734375	1.8103467226028442
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	670.4	77.66666666666667	1.7	0.41	-0.901	106.0	61.0	-14.3409	-13.74771673631683	1.5193940178461731	14.68	0.327840119600296	336.7626953125	0.08751801401376724	0.4494519531726837	0.4678035378456116	52.08441162109375	1.8745977878570557
2004-06-15	2.15059757232666	3.481625	0.7666666666666666	711.0	74.375	2.7999999999999994	0.396	-0.903	106.0	62.0	-14.4693	-13.52453337801991	3.440206884842429	12.659166666666666	0.292400985956192	333.04150390625	0.08371762931346893	0.4789584279060364	0.49050629138946533	46.06174850463867	1.671250343322754
2004-06-16	2.4603395462036133	5.636833333333333	0.475	541.4	67.54166666666667	0.0	0.387	-0.908	106.0	63.0	-14.5055	-5.983143257631552	1.4028043933427543	11.095833333333331	0.2541804909706116	329.8570251464844	0.08743216842412949	0.481265127658844	0.4611946940422058	44.77228546142578	1.773172378540039
2004-06-17	2.0300817489624023	4.489166666666667	0.8125	543.9	68.5	0.0	0.385	-0.911	106.0	64.0	-14.5328	-14.05652289356911	1.8036020237170576	11.089583333333332	0.27080652117729187	326.7793273925781	0.07035109400749207	0.48559489846229553	0.3984922468662262	45.106178283691406	1.3347116708755493
2004-06-18	1.7099723815917969	1.8761666666666663	0.5125000000000001	430.8	75.625	0.1	0.377	-0.914	106.0	65.0	-15.2054	-15.02901570320617	3.634776842433301	11.785416666666668	0.2773246765136719	332.36505126953125	0.07459235191345215	0.49441295862197876	0.4013969600200653	41.7603645324707	1.2287095785140991
2004-06-19	1.7872114181518557	2.527875	0.7041666666666666	873.0	65.875	16.8	0.363	-0.921	106.0	66.0	-15.4233	-14.83595317991578	28.40279541073924	11.97875	0.29856929183006287	325.77288818359375	0.07244379073381424	0.5195690393447876	0.43256041407585144	43.1830940246582	1.2884985208511353
2004-06-20	2.300098419189453	4.515416666666667	0.325	690.9	77.20833333333333	0.0	0.361	-0.932	106.0	67.0	-15.4612	-3.689382460602382	1.120427930521879	12.138333333333334	0.2982623279094696	326.8958435058594	0.07924380153417587	0.4969164729118347	0.4402310252189636	42.06162643432617	1.2731341123580933
2004-06-21	2.159761428833008	3.545875	0.8875000000000001	689.9	73.45833333333333	0.0	0.395	-0.946	106.0	68.0	-15.4889	-7.621331341564848	1.0111484353088025	13.805416666666666	0.2931060791015625	323.9498596191406	0.07141619175672531	0.48764386773109436	0.444349080324173	42.10349655151367	1.2829887866973877
2004-06-22	2.2367382049560547	2.619708333333333	0.8291666666666667	880.0	75.20833333333333	0.5	0.404	-0.956	106.0	69.0	-15.5109	-7.99063412472642	2.930273390702551	13.704166666666666	0.2769882082939148	324.7285461425781	0.06269913166761398	0.5074836611747742	0.4484594464302063	42.65705871582031	1.3427951335906982
2004-06-23	2.7360010147094727	3.950416666666667	0.5499999999999999	786.0	72.33333333333333	3.1	0.399	-0.962	106.0	70.0	-15.5243	-4.635412853051758	2.0253743980030143	14.556666666666668	0.2726083993911743	324.19476318359375	0.059117238968610764	0.5134763121604919	0.4461934566497803	42.81848907470703	1.283624529838562
2004-06-24	2.918118476867676	4.6766250000000005	0.7166666666666667	467.0	86.66666666666667	6.7	0.387	-0.964	106.0	71.0	-15.5256	-6.200329764487091	1.1749894622727155	13.629166666666665	0.2816181778907776	321.52606201171875	0.0747719332575798	0.4870522916316986	0.4982602596282959	40.95207214355469	1.3916276693344116
2004-06-25	2.7743711471557617	4.8377083333333335	0.4875	809.0	74.29166666666667	1.3999999999999997	0.379	-0.966	106.0	72.0	-8.3466	-7.617930548724531	1.1724702334208763	15.108333333333334	0.2777862846851349	323.8528747558594	0.0812072679400444	0.5154896974563599	0.5777301788330078	40.72447204589844	1.4085102081298828
2004-06-26	2.745128631591797	3.048791666666667	0.8458333333333333	893.0	81.875	0.0	0.4	-0.969	106.0	73.0	-9.0021	-8.616575648329892	1.529800287143626	14.772083333333333	0.3092941641807556	328.62750244140625	0.07275496423244476	0.544960618019104	0.6141409277915955	41.53110885620117	1.1729191541671753
2004-06-27	3.115951538085937	2.307958333333333	0.8083333333333332	643.7	81.75	0.0	0.403	-0.969	106.0	74.0	-9.2041	-8.227881767424574	5.630917311974324	15.287083333333332	0.30135661363601685	328.62384033203125	0.05785137042403221	0.5809078812599182	0.5944255590438843	39.69845962524414	1.0645403861999512
2004-06-28	2.714666666666666	2.433625	0.9708333333333332	843.0	78.95833333333333	0.0	0.393	-0.966	106.0	75.0	-9.2167	-5.075014076786889	4.516686412317784	15.573333333333332	0.3082157373428345	327.5851745605469	0.05643531680107117	0.5670008659362793	0.5250112414360046	42.47653579711914	1.2622781991958618
2004-06-29	4.379833221435547	2.380333333333333	0.4541666666666666	784.0	87.25	5.400000000000001	0.376	-0.965	106.0	76.0	-9.2172	-2.749122520364277	1.4686529998104183	15.699166666666663	0.31130528450012207	326.85845947265625	0.06482518464326859	0.549577534198761	0.4475645124912262	42.9191780090332	1.3136565685272217
2004-06-30	4.376000000000001	2.66875	0.8875000000000001	592.7	85.83333333333333	0.0	0.361	-0.963	106.0	77.0	-3.6257	-3.214680012781844	2.3062431330831377	15.05375	0.32234224677085876	326.0980529785156	0.06573297828435898	0.5271650552749634	0.4281672537326813	44.99283981323242	1.401503324508667
2004-07-01	3.988666666666665	4.561166666666667	0.6041666666666666	805.0	75.08333333333333	3.6	0.349	-0.959	106.0	78.0	-4.149	-4.066955907201509	2.714120401477056	17.277083333333334	0.32229048013687134	325.4195251464844	0.06978446990251541	0.500272274017334	0.4542430341243744	44.66028594970703	1.596530795097351
2004-07-02	4.285833333333333	3.239708333333333	0.8958333333333334	493.8	89.875	27.899999999999995	0.3389999999999999	-0.954	106.0	79.0	-5.5064	-5.05805020916323	1.0041141158158535	14.891666666666666	0.3770290017127991	320.4070129394531	0.07602833211421967	0.4723569452762604	0.5694751739501953	43.7945671081543	1.6142381429672241
2004-07-03	3.607166666666664	3.1750416666666665	0.6708333333333334	821.0	79.95833333333333	1.3999999999999997	0.353	-0.95	106.0	80.0	-5.8193	-5.740483915257111	3.895187255587972	15.559583333333334	0.371151328086853	316.02386474609375	0.07811150699853897	0.4799860417842865	0.6641374826431274	47.484500885009766	1.7947148084640503
2004-07-04	4.148333333333333	3.3245416666666667	0.4708333333333334	782.0	82.25	2.9	0.469	-0.938	106.0	81.0	-6.5193	-5.695861132405518	3.9841115715738633	15.11125	0.36760514974594116	314.81573486328125	0.07769746333360672	0.4913368225097656	0.6938611268997192	54.067142486572266	2.1318843364715576
2004-07-05	4.9090986251831055	2.0854166666666667	0.4875	720.0	87.25	12.9	0.544	-0.923	106.0	82.0	-6.6155	-5.977530920472782	4.213650603838728	14.467083333333331	0.38843849301338196	315.8564453125	0.07710915803909302	0.4911036193370819	0.678025484085083	57.00625991821289	2.0525431632995605
2004-07-06	4.910446166992188	2.631083333333333	0.4125	815.0	85.125	6.900000000000001	0.641	-0.915	106.0	83.0	-6.8185	-5.819196427912868	10.653538613068925	14.698333333333332	0.3932286500930786	316.9783935546875	0.07747181504964828	0.4901357591152191	0.6161968111991882	60.036067962646484	2.8191609382629395
2004-07-07	5.074469566345215	3.000833333333333	0.5375	712.0	74.83333333333333	0.0	0.765	-0.904	106.0	84.0	-6.8169	-5.670978435800624	5.486714345277488	15.71625	0.38400888442993164	319.50848388671875	0.07030116766691208	0.4795054793357849	0.5934813618659973	62.29936599731445	3.2063393592834473
2004-07-08	5.112615585327148	2.138708333333333	0.4416666666666666	629.5	74.79166666666667	0.2	0.927	-0.895	106.0	85.0	-6.6177	-5.494755935493018	4.910048208961235	16.255	0.37362369894981384	324.1515808105469	0.07322592288255692	0.4920443594455719	0.5357401967048645	61.862403869628906	3.8080923557281494
2004-07-09	5.355023384094238	3.1499166666666665	0.9541666666666666	496.2	81.83333333333333	0.1	0.947	-0.891	106.0	86.0	-6.5728	-5.697601837145055	9.134933740055368	15.820833333333333	0.36513224244117737	323.515869140625	0.07671870291233063	0.4966850280761719	0.5195533633232117	60.05791473388672	4.674389362335205
2004-07-10	5.330533027648926	4.871291666666667	1.0	634.3	83.625	4.3	0.906	-0.894	106.0	87.0	-6.5689	-5.476029489534159	3.776215819465991	16.331666666666667	0.3442230522632599	321.01153564453125	0.07849151641130447	0.5152242183685303	0.5190648436546326	44.22590255737305	4.157776355743408
2004-07-11	4.992124557495117	4.046291666666667	0.8958333333333334	654.7	85.625	0.3	0.852	-0.897	106.0	88.0	-7.6052	-7.034034332885421	1.954476285645648	15.031666666666666	0.3432486653327942	318.3078308105469	0.08747125416994095	0.517667293548584	0.5215354561805725	45.23340606689453	5.0049662590026855
2004-07-12	2.620333333333333	3.8500833333333335	0.9125	501.4	87.33333333333333	0.0	0.792	-0.901	106.0	89.0	-7.8668	-7.392561512975576	2.778955044542887	14.895833333333334	0.34775879979133606	313.93719482421875	0.0943986177444458	0.5164282917976379	0.544686496257782	47.58988952636719	5.0279669761657715
2004-07-13	2.242500000000001	2.9650416666666666	0.8833333333333333	533.2	87.45833333333333	4.1	0.73	-0.904	106.0	90.0	-8.1041	-8.025290070428333	3.4514498527089987	14.922083333333331	0.35448509454727173	308.6542663574219	0.0961490273475647	0.5263709425926208	0.5717503428459167	47.32515335083008	4.189040184020996
2004-07-14	4.449122428894043	2.4097916666666666	0.8083333333333332	709.0	86.375	11.6	0.6779999999999999	-0.905	106.0	91.0	-8.442	-7.896572008214151	8.497932210050042	13.6975	0.3734034299850464	305.22650146484375	0.09886916726827621	0.529208242893219	0.5984535813331604	51.90765380859375	3.7582297325134277
2004-07-15	4.588258743286133	2.4962916666666666	0.2916666666666667	801.0	76.66666666666667	0.0	0.728	-0.906	106.0	92.0	-8.429	-7.384669872029135	10.940151047491147	15.090833333333334	0.35762035846710205	308.6796569824219	0.1004234328866005	0.5385996103286743	0.5867561101913452	55.018280029296875	3.914848804473877
2004-07-16	4.6642913818359375	1.9220833333333327	0.6416666666666667	608.2	84.75	0.3	0.98	-0.904	106.0	93.0	-8.4259	-7.270256219399807	9.798358867803792	15.183333333333332	0.362383097410202	311.13751220703125	0.09023372083902359	0.5419877171516418	0.5575241446495056	55.494754791259766	3.5081231594085693
2004-07-17	4.810800552368164	2.4639583333333333	0.125	841.0	80.29166666666667	0.0	1.0590000000000002	-0.899	106.0	94.0	-8.4606	-4.196378184447137	6.270266343552827	16.4525	0.342519611120224	319.19268798828125	0.08598864078521729	0.5518968105316162	0.47879791259765625	53.8973388671875	3.409043788909912
2004-07-18	5.086491584777832	3.310708333333333	0.6375000000000001	812.0	74.54166666666667	0.2	1.049	-0.913	106.0	95.0	-8.4938	-4.022678055014518	3.670897085438221	16.569583333333334	0.31372129917144775	321.7159423828125	0.0802854597568512	0.5647687911987305	0.4283513128757477	50.348392486572266	3.8966217041015625
2004-07-19	5.234106063842773	2.340625	1.0	535.1	85.125	1.3	1.0	-0.932	106.0	96.0	-8.5155	-5.298973494498331	3.237266882599113	17.72041666666667	0.3105652630329132	317.7090148925781	0.07522670924663544	0.5610252618789673	0.4350234568119049	48.98768997192383	4.374576568603516
2004-07-20	5.361989974975586	4.395458333333333	0.3083333333333333	805.0	77.25	0.0	0.939	-0.95	106.0	97.0	-8.5277	-5.602696271133212	7.319510091004329	17.678333333333335	0.29682523012161255	318.4243469238281	0.08222153037786484	0.5720764398574829	0.44391298294067383	45.229488372802734	5.127445697784424
2004-07-21	5.271289825439453	1.8753333333333333	0.8833333333333333	659.7	83.875	0.0	0.869	-0.966	106.0	98.0	-7.2048	-6.578185698784409	2.3655484053632905	16.290833333333335	0.2994564473628998	318.0447692871094	0.08398463577032089	0.5932837724685669	0.4810968339443207	40.90358352661133	5.1159563064575195
2004-07-22	5.485431671142578	3.9081666666666655	0.5750000000000001	779.0	71.0	0.0	0.797	-0.978	106.0	99.0	-7.4216	-5.708977454637884	12.248099548478002	19.14125	0.2833871841430664	318.6492919921875	0.08240549266338348	0.6216614842414856	0.5019972324371338	38.48167419433594	5.120847702026367
2004-07-23	5.608182907104492	3.957333333333333	1.0	649.8	79.25	0.0	0.721	-0.989	106.0	100.0	-7.1719	-6.103028402221137	2.478350824688921	17.745833333333334	0.2977275550365448	315.50042724609375	0.07810081541538239	0.6130990386009216	0.4928834140300751	39.80968475341797	4.94157075881958
2004-07-24	5.708691596984863	2.4144583333333336	0.8791666666666668	379.7	85.95833333333333	0.0	0.653	-0.997	106.0	101.0	-7.1179	-6.680997518646159	3.053064285899827	18.290000000000003	0.3145141005516052	313.1273498535156	0.07822005450725555	0.6090267896652222	0.5044964551925659	40.89700698852539	4.27319860458374
2004-07-25	5.74979305267334	4.011416666666666	0.5958333333333333	740.0	75.91666666666667	1.0	0.595	-1.002	106.0	102.0	-7.4038	-6.948306871754983	12.344256019784456	17.449166666666667	0.32194381952285767	308.9337463378906	0.08024265617132187	0.6040322780609131	0.5020574927330017	45.613319396972656	4.232534885406494
2004-07-26	5.740036964416504	2.074708333333333	0.9958333333333332	317.4	90.625	8.0	0.546	-1.002	106.0	103.0	-7.4884	-6.864484491060453	3.161518734726136	15.094166666666666	0.348467618227005	301.42303466796875	0.08726173639297485	0.5891326665878296	0.5265356302261353	47.969810485839844	4.344212055206299
2004-07-27	5.675338745117188	2.11125	0.7833333333333333	494.1	89.33333333333333	1.0	0.51	-0.998	106.0	104.0	-7.5208	-6.726880057394769	16.53515161991597	16.232916666666664	0.3623410165309906	299.4839172363281	0.09609772264957428	0.5974202752113342	0.5675020813941956	48.39695358276367	4.492294788360596
2004-07-28	5.549226760864258	3.747666666666667	0.2916666666666667	797.0	77.125	0.0	0.479	-0.996	106.0	105.0	-7.5836	-7.167522929337708	19.090702139522435	17.81	0.35320231318473816	300.66168212890625	0.10243432223796844	0.6167347431182861	0.5889286994934082	54.12003707885742	5.251161098480225
2004-07-29	5.530062675476074	5.511666666666667	0.1291666666666666	782.0	67.66666666666667	0.0	0.45	-0.989	106.0	106.0	-7.6369	-7.055066365249392	3.5105774146904105	18.640833333333333	0.35423579812049866	305.1426696777344	0.09902981668710709	0.6494793891906738	0.5276881456375122	56.589481353759766	6.188333034515381
