Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2004-06-15,2.15059757232666,3.481625,0.7666666666666666,2.7999999999999994,711.0,12.659166666666666,74.375,0.396,-0.903,106.0,62.0,0.4277790188789367,315.1749572753906,0.0640056803822517,0.524573028087616,0.9385777115821838,47.03042221069336,1.9683603048324585
2004-06-16,2.4603395462036133,5.636833333333333,0.475,0.0,541.4,11.095833333333331,67.54166666666667,0.387,-0.908,106.0,63.0,0.4372105002403259,315.4238586425781,0.0556486472487449,0.5333257913589478,0.8992566466331482,49.719268798828125,2.1247072219848637
2004-06-17,2.0300817489624023,4.489166666666667,0.8125,0.0,543.9,11.089583333333332,68.5,0.385,-0.911,106.0,64.0,0.5483507513999939,314.9819641113281,0.0465427748858928,0.5110299587249756,0.833994448184967,50.931419372558594,2.212978839874268
2004-06-18,1.7099723815917969,1.8761666666666663,0.5125000000000001,0.1,430.8,11.785416666666668,75.625,0.377,-0.914,106.0,65.0,0.338134616613388,317.5891418457031,0.053831860423088,0.5081225037574768,0.8005409240722656,48.37025451660156,2.082347869873047
2004-06-19,1.7872114181518557,2.527875,0.7041666666666666,16.8,873.0,11.97875,65.875,0.363,-0.921,106.0,66.0,0.4649553000926971,309.64605712890625,0.0613444782793521,0.5275339484214783,0.7957733273506165,47.461029052734375,1.9551541805267332
2004-06-20,2.300098419189453,4.515416666666667,0.325,0.0,690.9,12.138333333333334,77.20833333333333,0.361,-0.932,106.0,67.0,0.3301133513450622,311.77069091796875,0.0681833326816558,0.5372750759124756,0.8247475028038025,47.18756103515625,1.8987600803375244
2004-06-21,2.159761428833008,3.545875,0.8875000000000001,0.0,689.9,13.805416666666666,73.45833333333333,0.395,-0.946,106.0,68.0,0.3843123614788055,312.1429138183594,0.0637180730700492,0.5381836295127869,0.8416318297386169,48.70613098144531,1.972956657409668
2004-06-22,2.2367382049560547,2.619708333333333,0.8291666666666667,0.5,880.0,13.704166666666666,75.20833333333333,0.404,-0.956,106.0,69.0,0.4278695285320282,313.752197265625,0.0626614242792129,0.5519224405288696,0.8302656412124634,47.686771392822266,2.009104013442993
2004-06-23,2.7360010147094727,3.950416666666667,0.5499999999999999,3.1,786.0,14.556666666666668,72.33333333333333,0.399,-0.962,106.0,70.0,0.4785079658031463,313.3691101074219,0.0583456270396709,0.558159351348877,0.8002036809921265,47.2451057434082,2.0213427543640137
2004-06-24,2.918118476867676,4.6766250000000005,0.7166666666666667,6.7,467.0,13.629166666666665,86.66666666666667,0.387,-0.964,106.0,71.0,0.405238926410675,317.6844787597656,0.0550957694649696,0.542239785194397,0.7939746975898743,48.53396224975586,2.05674409866333
2004-06-25,2.7743711471557617,4.8377083333333335,0.4875,1.3999999999999997,809.0,15.108333333333334,74.29166666666667,0.379,-0.966,106.0,72.0,0.3417514264583587,318.0184631347656,0.0565363429486751,0.5433560609817505,0.8107039928436279,49.91819763183594,2.120330810546875
2004-06-26,2.745128631591797,3.048791666666667,0.8458333333333333,0.0,893.0,14.772083333333333,81.875,0.4,-0.969,106.0,73.0,0.2184008806943893,322.85992431640625,0.0615364275872707,0.537893533706665,0.8165000677108765,48.19877243041992,2.101518154144287
2004-06-27,3.115951538085937,2.307958333333333,0.8083333333333332,0.0,643.7,15.287083333333332,81.75,0.403,-0.969,106.0,74.0,0.2689739167690277,310.9231872558594,0.0560625083744525,0.5518509745597839,0.8264778852462769,46.66541290283203,1.9324705600738523
2004-06-28,2.714666666666666,2.433625,0.9708333333333332,0.0,843.0,15.573333333333332,78.95833333333333,0.393,-0.966,106.0,75.0,0.2271314412355423,312.5343322753906,0.0563649572432041,0.5451534390449524,0.7888383865356445,45.861061096191406,1.9546433687210083
2004-06-29,4.379833221435547,2.380333333333333,0.4541666666666666,5.400000000000001,784.0,15.699166666666663,87.25,0.376,-0.965,106.0,76.0,0.213147297501564,312.7275085449219,0.0576590523123741,0.5508529543876648,0.7453713417053223,45.17227935791016,1.9120781421661377
2004-06-30,4.376000000000001,2.66875,0.8875000000000001,0.0,592.7,15.05375,85.83333333333333,0.361,-0.963,106.0,77.0,0.2582519948482513,311.1190490722656,0.0552983693778514,0.5467899441719055,0.7081711292266846,44.67372131347656,1.8426384925842283
2004-07-01,3.988666666666665,4.561166666666667,0.6041666666666666,3.6,805.0,17.277083333333334,75.08333333333333,0.349,-0.959,106.0,78.0,0.2623530328273773,311.4735107421875,0.0524953193962574,0.5399776101112366,0.7255138754844666,44.465118408203125,1.86082923412323
2004-07-02,4.285833333333333,3.239708333333333,0.8958333333333334,27.899999999999995,493.8,14.891666666666666,89.875,0.3389999999999999,-0.954,106.0,79.0,0.1858344674110412,303.3489685058594,0.0644494965672493,0.5464723706245422,0.836808443069458,44.57565307617188,1.8145908117294312
2004-07-03,3.607166666666664,3.1750416666666665,0.6708333333333334,1.3999999999999997,821.0,15.559583333333334,79.95833333333333,0.353,-0.95,106.0,80.0,0.1949760466814041,301.3432006835937,0.0651247054338455,0.5545756220817566,0.93390154838562,46.89948654174805,1.958708643913269
2004-07-04,4.148333333333333,3.3245416666666667,0.4708333333333334,2.9,782.0,15.11125,82.25,0.469,-0.938,106.0,81.0,0.266155332326889,301.5206298828125,0.0640248134732246,0.5735243558883667,0.970190405845642,49.87598419189453,2.143573045730591
2004-07-05,4.9090986251831055,2.0854166666666667,0.4875,12.9,720.0,14.467083333333331,87.25,0.544,-0.923,106.0,82.0,0.257152110338211,303.3429260253906,0.0656337216496467,0.5816333889961243,0.9432475566864014,51.69733428955078,2.189440965652466
2004-07-06,4.910446166992188,2.631083333333333,0.4125,6.900000000000001,815.0,14.698333333333332,85.125,0.641,-0.915,106.0,83.0,0.3190831840038299,306.48638916015625,0.0633408427238464,0.5933664441108704,0.8727535009384155,53.92660140991211,2.344135284423828
2004-07-07,5.074469566345215,3.000833333333333,0.5375,0.0,712.0,15.71625,74.83333333333333,0.765,-0.904,106.0,84.0,0.3392387330532074,309.6336669921875,0.0590360984206199,0.5874746441841125,0.8200924396514893,55.07044219970703,2.4964609146118164
2004-07-08,5.112615585327148,2.138708333333333,0.4416666666666666,0.2,629.5,16.255,74.79166666666667,0.927,-0.895,106.0,85.0,0.3015980422496795,314.4484558105469,0.0572287812829017,0.5819895267486572,0.730917751789093,54.44699478149414,2.6696348190307617
2004-07-09,5.355023384094238,3.1499166666666665,0.9541666666666666,0.1,496.2,15.820833333333333,81.83333333333333,0.947,-0.891,106.0,86.0,0.3234473168849945,315.5323181152344,0.0531564317643642,0.5650434494018555,0.674136757850647,54.22183990478516,3.044377565383911
2004-07-10,5.330533027648926,4.871291666666667,1.0,4.3,634.3,16.331666666666667,83.625,0.906,-0.894,106.0,87.0,0.2811284959316253,308.9226379394531,0.0617512427270412,0.5906546115875244,0.7860857844352722,46.98535537719727,2.5214643478393555
2004-07-11,4.992124557495117,4.046291666666667,0.8958333333333334,0.3,654.7,15.031666666666666,85.625,0.852,-0.897,106.0,88.0,0.3192576766014099,304.30975341796875,0.0665480270981788,0.5917219519615173,0.799980103969574,45.93336868286133,2.7836668491363525
2004-07-12,2.620333333333333,3.8500833333333335,0.9125,0.0,501.4,14.895833333333334,87.33333333333333,0.792,-0.901,106.0,89.0,0.337269514799118,299.2443542480469,0.0713403522968292,0.5923911929130554,0.8080912828445435,45.80749130249024,2.9904470443725586
2004-07-13,2.242500000000001,2.9650416666666666,0.8833333333333333,4.1,533.2,14.922083333333331,87.45833333333333,0.73,-0.904,106.0,90.0,0.359699010848999,292.9953308105469,0.0770804062485694,0.6104492545127869,0.8501647710800171,43.97093963623047,2.748616933822632
2004-07-14,4.449122428894043,2.4097916666666666,0.8083333333333332,11.6,709.0,13.6975,86.375,0.6779999999999999,-0.905,106.0,91.0,0.4344975352287292,288.963623046875,0.0805910378694534,0.6247115135192871,0.8759434223175049,45.43924331665039,2.7301547527313232
2004-07-15,4.588258743286133,2.4962916666666666,0.2916666666666667,0.0,801.0,15.090833333333334,76.66666666666667,0.728,-0.906,106.0,92.0,0.4642826616764068,296.4400634765625,0.0773118659853935,0.6345939040184021,0.8750476837158203,47.57674789428711,2.8334720134735107
2004-07-16,4.6642913818359375,1.9220833333333327,0.6416666666666667,0.3,608.2,15.183333333333332,84.75,0.98,-0.904,106.0,93.0,0.4522109031677246,303.63934326171875,0.0690583065152168,0.6259897351264954,0.8430641889572144,49.0800895690918,2.79829740524292
2004-07-17,4.810800552368164,2.4639583333333333,0.125,0.0,841.0,16.4525,80.29166666666667,1.0590000000000002,-0.899,106.0,94.0,0.4025051295757293,315.46209716796875,0.0635020956397056,0.6354084610939026,0.7961515188217163,50.14444351196289,2.7867469787597656
2004-07-18,5.086491584777832,3.310708333333333,0.6375000000000001,0.2,812.0,16.569583333333334,74.54166666666667,1.049,-0.913,106.0,95.0,0.4255739152431488,321.4775695800781,0.0553259439766407,0.648753821849823,0.7615026831626892,49.82028579711914,2.9079577922821045
2004-07-19,5.234106063842773,2.340625,1.0,1.3,535.1,17.72041666666667,85.125,1.0,-0.932,106.0,96.0,0.4439661204814911,318.2555236816406,0.0503175891935825,0.6400744318962097,0.7187338471412659,49.445430755615234,3.1126649379730225
2004-07-20,5.361989974975586,4.395458333333333,0.3083333333333333,0.0,805.0,17.678333333333335,77.25,0.939,-0.95,106.0,97.0,0.3747764825820923,318.8800048828125,0.0533924363553524,0.6381590366363525,0.7073466777801514,49.23175430297852,3.3116235733032227
2004-07-21,5.271289825439453,1.8753333333333333,0.8833333333333333,0.0,659.7,16.290833333333335,83.875,0.869,-0.966,106.0,98.0,0.3185677826404571,315.4054260253906,0.0600442253053188,0.640999436378479,0.7141947150230408,46.25303268432617,3.223071813583374
2004-07-22,5.485431671142578,3.9081666666666655,0.5750000000000001,0.0,779.0,19.14125,71.0,0.797,-0.978,106.0,99.0,0.3283642530441284,312.78924560546875,0.0640342608094215,0.6601966023445129,0.7538074851036072,41.61116790771485,2.8811888694763184
2004-07-23,5.608182907104492,3.957333333333333,1.0,0.0,649.8,17.745833333333334,79.25,0.721,-0.989,106.0,100.0,0.3462673127651214,307.112548828125,0.0633703172206878,0.6434142589569092,0.7466887831687927,40.698707580566406,3.0644688606262207
2004-07-24,5.708691596984863,2.4144583333333336,0.8791666666666668,0.0,379.7,18.290000000000003,85.95833333333333,0.653,-0.997,106.0,101.0,0.3044220209121704,301.5730285644531,0.0697584897279739,0.6367096900939941,0.7542997598648071,39.26241683959961,2.844987154006958
2004-07-25,5.74979305267334,4.011416666666666,0.5958333333333333,1.0,740.0,17.449166666666667,75.91666666666667,0.595,-1.002,106.0,102.0,0.3169933259487152,298.818115234375,0.0705501958727836,0.6273025870323181,0.762365460395813,42.075660705566406,3.1594133377075195
2004-07-26,5.740036964416504,2.074708333333333,0.9958333333333332,8.0,317.4,15.094166666666666,90.625,0.546,-1.002,106.0,103.0,0.3677265644073486,291.57305908203125,0.0716558694839477,0.6304067969322205,0.772891104221344,42.5865592956543,3.222984790802002
2004-07-27,5.675338745117188,2.11125,0.7833333333333333,1.0,494.1,16.232916666666664,89.33333333333333,0.51,-0.998,106.0,104.0,0.3434735834598541,289.66552734375,0.0810445994138717,0.6498997807502747,0.8202735185623169,41.4018669128418,2.886420249938965
2004-07-28,5.549226760864258,3.747666666666667,0.2916666666666667,0.0,797.0,17.81,77.125,0.479,-0.996,106.0,105.0,0.3788233399391174,294.5473327636719,0.080823428928852,0.6674342751502991,0.8533133864402771,46.016883850097656,3.418018102645874
2004-07-29,5.530062675476074,5.511666666666667,0.1291666666666666,0.0,782.0,18.640833333333333,67.66666666666667,0.45,-0.989,106.0,106.0,0.4016759693622589,299.9217529296875,0.0816883593797683,0.7035138607025146,0.8667755126953125,49.245059967041016,3.6258544921875
2004-07-30,5.453991889953613,5.5515,0.7333333333333334,0.0,263.1,17.434583333333332,84.33333333333333,0.422,-0.979,106.0,107.0,0.4849159121513366,294.38653564453125,0.0747048333287239,0.7056878805160522,0.874138593673706,51.63438415527344,4.156357288360596
2004-07-31,5.016918182373047,4.6025,0.425,0.0,611.2,18.21708333333333,82.41666666666667,0.397,-0.969,106.0,108.0,0.5556228756904602,291.5921630859375,0.0762014389038086,0.7245985865592957,0.8810642957687378,52.676513671875,4.481940746307373
2004-08-01,4.852112770080566,3.9498333333333338,0.7333333333333334,0.5,290.2,18.054166666666667,87.25,0.373,-0.962,106.0,109.0,0.504433274269104,289.0524597167969,0.081812672317028,0.7258194088935852,0.9141519069671632,53.075721740722656,4.371918201446533
2004-08-02,5.216499999999998,3.962666666666667,0.9958333333333332,0.1,454.3,17.951249999999998,87.875,0.353,-0.95,106.0,110.0,0.6036190390586853,283.3310852050781,0.087995208799839,0.7260330319404602,0.9618806838989258,52.273067474365234,4.865948677062988
2004-08-03,4.703333333333331,4.295791666666667,0.7666666666666666,0.0,195.6,18.550416666666667,91.375,0.336,-0.945,106.0,111.0,0.5542139410972595,280.13458251953125,0.0997115522623062,0.7471266984939575,1.077732801437378,47.20259094238281,4.363502502441406
2004-08-04,5.113833333333332,2.3640833333333333,0.6124999999999999,0.0,701.0,20.675416666666667,85.66666666666667,0.32,-0.939,106.0,112.0,0.5489063858985901,283.6185302734375,0.1134884059429168,0.7778087258338928,1.1450302600860596,45.84207534790039,4.3289995193481445
2004-08-05,5.617333333333331,3.004375,0.325,0.0,719.0,21.39208333333333,77.83333333333333,0.304,-0.931,106.0,113.0,0.6559466123580933,289.2741394042969,0.1208998188376426,0.8030187487602234,1.114015817642212,46.68522262573242,5.290634632110596
2004-08-06,6.242333333333333,2.5414166666666667,0.1916666666666666,0.0,734.0,22.191666666666663,73.54166666666667,0.29,-0.921,106.0,114.0,0.7809082865715027,299.78289794921875,0.1145975515246391,0.8186244368553162,1.0132101774215698,47.33008575439453,6.3865251541137695
2004-08-07,6.6445722579956055,2.0323333333333333,0.6041666666666666,0.0,643.5,22.61583333333333,76.20833333333333,0.276,-0.911,106.0,115.0,0.6511577367782593,308.842041015625,0.0913642644882202,0.8328123092651367,0.9258920550346376,47.28340911865234,6.431819915771484
2004-08-08,7.180210113525391,1.4520416666666665,0.2666666666666666,0.0,711.0,22.80125,77.79166666666667,0.264,-0.902,106.0,116.0,0.6820991039276123,316.9776916503906,0.0784944742918014,0.8304638862609863,0.8090640306472778,49.40504455566406,6.897965908050537
2004-08-09,7.786807060241699,3.3593333333333333,0.2291666666666666,0.0,717.0,21.285833333333333,73.83333333333333,0.253,-0.891,106.0,117.0,0.5549154281616211,324.4283752441406,0.0651882216334343,0.8205086588859558,0.7250958681106567,50.4629135131836,6.69209098815918
2004-08-10,7.364499999999998,1.8580833333333333,0.2375,0.0,772.0,21.110416666666666,78.75,0.243,-0.879,106.0,118.0,0.513557493686676,327.8086853027344,0.0615115314722061,0.8224616646766663,0.6410645842552185,50.17364883422852,6.531468391418457
2004-08-11,8.063499999999998,3.6029166666666654,0.1625,0.0,710.0,21.06,76.95833333333333,0.2329999999999999,-0.868,106.0,119.0,0.3409869074821472,327.7518005371094,0.0634506568312645,0.8114244341850281,0.6153884530067444,52.27243423461914,6.064527988433838
2004-08-12,7.707666666666668,2.0615,0.5125000000000001,9.0,622.9,18.0075,75.625,0.223,-0.857,106.0,120.0,0.3586432039737701,314.52557373046875,0.0686944276094436,0.8056415319442749,0.6106964349746704,53.62598419189453,6.244211196899414
2004-08-13,6.760333333333335,5.091541666666667,0.6958333333333333,0.4000000000000001,750.0,15.667916666666668,76.54166666666667,0.219,-0.846,106.0,121.0,0.3640826046466827,301.8509826660156,0.0713498815894126,0.7871159315109253,0.6513967514038086,53.96287155151367,6.741970062255859
2004-08-14,5.921333333333333,2.791125,0.4666666666666666,5.3,721.0,14.884166666666667,75.08333333333333,0.213,-0.842,106.0,122.0,0.3703734278678894,295.0676574707031,0.0730422511696815,0.7712990641593933,0.672116219997406,54.23759078979492,7.128208637237549
2004-08-15,5.593666666666664,3.014625,0.625,0.0,726.0,16.59875,80.33333333333333,0.209,-0.841,106.0,123.0,0.368198961019516,293.048828125,0.0772665664553642,0.7755160331726074,0.6840271353721619,52.30696868896485,6.762104511260986
2004-08-16,5.637688636779785,2.5405833333333336,0.6458333333333334,0.0,705.0,15.8675,75.04166666666667,0.204,-0.838,106.0,124.0,0.3673837780952453,293.6278686523437,0.0786053985357284,0.7713550925254822,0.6689024567604065,50.92762756347656,6.717508792877197
2004-08-17,5.351759910583496,2.0185,0.9333333333333332,6.900000000000001,563.3,17.320833333333333,87.125,0.199,-0.835,106.0,125.0,0.3660535812377929,290.77374267578125,0.0788948386907577,0.7629046440124512,0.6698188781738281,49.71821594238281,6.87067461013794
2004-08-18,5.101166666666666,2.719333333333333,0.8083333333333332,0.4000000000000001,417.6,15.685833333333331,89.16666666666667,0.197,-0.831,106.0,126.0,0.3844135105609894,287.78192138671875,0.0820627585053443,0.7510321140289307,0.6843145489692688,49.56393432617188,6.9697136878967285
2004-08-19,4.9331666666666685,3.3209166666666667,0.6416666666666667,0.8000000000000002,241.5,16.7925,91.41666666666669,0.195,-0.833,106.0,127.0,0.384458988904953,287.9085693359375,0.085998959839344,0.7337398529052734,0.7363293766975403,51.55088806152344,7.180387020111084
2004-08-20,2.847999999999999,5.493125,0.3125,2.3,546.9,18.730416666666667,81.41666666666667,0.191,-0.835,106.0,128.0,0.3934648633003235,288.7717590332031,0.0950140133500099,0.7518067359924316,0.8686274886131287,51.4349250793457,6.789261817932129
2004-08-21,4.028166666666667,4.897333333333333,0.4583333333333333,0.0,582.1,17.977916666666665,78.29166666666667,0.187,-0.833,106.0,129.0,0.4520519971847534,289.0818176269531,0.1062416359782219,0.7845585942268372,0.9787593483924866,54.47953796386719,7.142590045928955
2004-08-22,4.131500000000001,5.29475,0.3374999999999999,0.8000000000000002,677.7,14.882916666666668,76.04166666666667,0.183,-0.827,106.0,130.0,0.5080097913742065,288.5542907714844,0.1127927526831626,0.8159925937652588,1.0535017251968384,55.8043098449707,7.31952428817749
2004-08-23,2.9241666666666664,6.6687916666666665,0.35,0.0,738.0,12.582083333333337,73.70833333333333,0.179,-0.82,106.0,131.0,0.594626784324646,287.2103576660156,0.126029759645462,0.8456965088844299,1.055872678756714,59.15635299682617,7.531144618988037
